ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2016-03-04T16:00:00-05:00,105.75,106.35,104.97,105.67,31655400,104.505943,,,
2016-03-07T16:00:00-05:00,105.13,105.74,104.27,105.02,25861200,103.863101,,,
2016-03-08T16:00:00-05:00,104.3,105.21,103.97,104.15,28898500,103.00269,,,
2016-03-09T16:00:00-05:00,104.54,104.84,103.96,104.82,31047400,103.665308,,,
2016-03-10T16:00:00-05:00,105.26,105.86,103.31,104.66,44236100,103.507074,,,
2016-03-11T16:00:00-05:00,105.79,106.49,105.46,106.49,31454000,105.316909,,,
2016-03-14T16:00:00-04:00,106.09,106.92,106.06,106.67,25374900,105.494927,,,
2016-03-15T16:00:00-04:00,106.29,106.75,105.95,106.63,26524600,105.455366,,,
2016-03-16T16:00:00-04:00,106.37,107.86,106.34,107.58,31693100,106.394906,,,
2016-03-17T16:00:00-04:00,107.27,107.77,106.87,107.52,29623700,106.335562,,,
2016-03-18T16:00:00-04:00,107.46,107.64,106.8,107.37,37682300,106.502209,,,
2016-03-21T16:00:00-04:00,107.18,107.89,107.12,107.79,17288600,106.918813,,,
2016-03-22T16:00:00-04:00,107.18,108.37,107.16,108.12,18840300,107.246148,,,
2016-03-23T16:00:00-04:00,107.91,107.99,106.99,107.23,20912900,106.363341,,,
2016-03-24T16:00:00-04:00,106.71,107.29,106.53,107.26,19017300,106.393098,,,
2016-03-28T16:00:00-04:00,107.56,107.58,106.92,107.11,13892300,106.244309,,,
2016-03-29T16:00:00-04:00,106.91,108.9,106.73,108.83,29963900,107.950408,,,
2016-03-30T16:00:00-04:00,109.48,110.04,109.13,109.36,23807200,108.476123,,,
2016-03-31T16:00:00-04:00,109.28,109.69,109.03,109.2,21447200,108.317413,,,
2016-04-01T16:00:00-04:00,108.54,110.4,108.39,110.36,26389000,109.468041,,,
2016-04-04T16:00:00-04:00,110.36,110.44,109.68,109.94,17163000,109.051438,,,
2016-04-05T16:00:00-04:00,109.09,109.5,108.74,108.88,20107900,108,,,
2016-04-06T16:00:00-04:00,108.99,110.71,108.99,110.67,25056000,109.775533,,,
2016-04-07T16:00:00-04:00,110.03,110.23,108.61,109.08,28567200,108.198388,,,
2016-04-08T16:00:00-04:00,109.76,110.02,108.62,109,22898000,108.119033,,,
2016-04-11T16:00:00-04:00,109.47,110.02,108.59,108.6,25772100,107.722264,,,
2016-04-12T16:00:00-04:00,108.68,109.72,108.02,109.51,28564100,108.624913,,,
2016-04-13T16:00:00-04:00,110.35,111.08,110.21,110.91,25356700,110.013599,,,
2016-04-14T16:00:00-04:00,110.93,111.33,110,110.92,17199700,110.023513,,,
2016-04-15T16:00:00-04:00,110.83,111.06,110.36,110.64,21353300,109.745777,,,
2016-04-18T16:00:00-04:00,110.32,111.27,110.25,111.23,16618800,110.331012,,,
2016-04-19T16:00:00-04:00,111.44,111.44,109.88,110.55,42481400,109.656508,,,
2016-04-20T16:00:00-04:00,110.55,111.15,110.17,110.64,18078300,109.745777,,,
2016-04-21T16:00:00-04:00,110.58,111.05,110.15,110.65,20216000,109.755698,,,
2016-04-22T16:00:00-04:00,109.21,109.72,108.12,108.98,39074000,108.099197,,,
2016-04-25T16:00:00-04:00,108.65,108.99,108.45,108.98,14351900,108.099197,,,
2016-04-26T16:00:00-04:00,109.21,109.39,108.12,108.45,19118300,107.573475,,,
2016-04-27T16:00:00-04:00,107.34,107.83,106.69,107.58,33059800,106.710511,,,
2016-04-28T16:00:00-04:00,107.7,108.33,106.07,106.28,29818200,105.421015,,,
2016-04-29T16:00:00-04:00,106.28,106.5,104.88,105.72,67502800,104.865544,,,
2016-05-02T16:00:00-04:00,105.99,106.87,105.55,106.72,24813800,105.857461,,,
2016-05-03T16:00:00-04:00,105.96,106.44,105.45,105.73,38569400,104.875465,,,
2016-05-04T16:00:00-04:00,105.09,105.48,104.79,105.05,27474500,104.20096,,,
2016-05-05T16:00:00-04:00,105.43,105.66,104.81,105.02,20788100,104.171197,,,
2016-05-06T16:00:00-04:00,104.5,105.6,104.4,105.58,29731500,104.726676,,,
2016-05-09T16:00:00-04:00,105.59,106.37,105.54,105.88,19289600,105.024246,,,
2016-05-10T16:00:00-04:00,106.26,107.38,106.07,107.33,21178900,106.462532,,,
2016-05-11T16:00:00-04:00,107.17,107.49,106.33,106.36,20966300,105.50037,,,
2016-05-12T16:00:00-04:00,106.61,106.74,105.14,105.89,29196300,105.034168,,,
2016-05-13T16:00:00-04:00,105.8,106.45,105.29,105.5,21059300,104.64732,,,
2016-05-16T16:00:00-04:00,105.66,107.21,105.56,106.82,18311900,105.956652,,,
2016-05-17T16:00:00-04:00,106.73,107.04,105.2,105.48,29932700,104.627485,,,
2016-05-18T16:00:00-04:00,105.24,106.43,105.04,105.86,27524400,105.004411,,,
2016-05-19T16:00:00-04:00,105.45,105.71,104.54,105.31,27334600,104.458854,,,
2016-05-20T16:00:00-04:00,105.73,106.9,105.67,106.47,29549600,105.609482,,,
2016-05-23T16:00:00-04:00,106.59,106.97,106.23,106.33,15729800,105.470614,,,
2016-05-24T16:00:00-04:00,106.92,108.59,106.89,108.46,29931300,107.583396,,,
2016-05-25T16:00:00-04:00,108.87,109.57,108.68,109.24,37951700,108.357091,,,
2016-05-26T16:00:00-04:00,109.35,109.7,109.09,109.56,21885900,108.674504,,,
2016-05-27T16:00:00-04:00,109.63,110.14,109.61,110.13,19794400,109.239897,,,
2016-05-31T16:00:00-04:00,110.28,110.51,109.78,110.34,24366100,109.448199,,,
2016-06-01T16:00:00-04:00,110,110.6,109.91,110.35,19571500,109.45812,,,
2016-06-02T16:00:00-04:00,110.13,110.59,109.53,110.58,15696600,109.686264,,,
2016-06-03T16:00:00-04:00,110.37,110.42,109.34,110.06,20269900,109.170463,,,
2016-06-06T16:00:00-04:00,110.26,110.75,110.07,110.46,12502400,109.567231,,,
2016-06-07T16:00:00-04:00,110.52,110.63,110.13,110.18,12184300,109.289496,,,
2016-06-08T16:00:00-04:00,110.37,110.6,109.96,110.37,14568700,109.477963,,,
2016-06-09T16:00:00-04:00,109.92,110.31,109.71,110.19,17571600,109.299417,,,
2016-06-10T16:00:00-04:00,109.19,109.4,108.56,108.94,32965000,108.05952,,,
2016-06-13T16:00:00-04:00,108.32,108.93,107.89,108.03,25154700,107.156871,,,
2016-06-14T16:00:00-04:00,107.74,108.42,107.24,108.03,24588500,107.156871,,,
2016-06-15T16:00:00-04:00,108.29,108.44,107.54,107.72,24605700,106.849379,,,
2016-06-16T16:00:00-04:00,107.19,108.14,106.5,108.04,32079900,107.166792,,,
2016-06-17T16:00:00-04:00,107.53,107.68,106.24,106.49,29208800,105.910661,,,
2016-06-20T16:00:00-04:00,107.73,108.24,107.08,107.16,20562800,106.577022,,,
2016-06-21T16:00:00-04:00,107.3,107.72,107.1,107.5,22804100,106.915168,,,
2016-06-22T16:00:00-04:00,107.56,108.19,107.15,107.24,22724200,106.656581,,,
2016-06-23T16:00:00-04:00,108.07,108.79,107.62,108.77,18714200,108.178256,,,
2016-06-24T16:00:00-04:00,104.9,106.5,104.06,104.29,68012700,103.722633,,,
2016-06-27T16:00:00-04:00,103.6,103.6,101.75,102.22,48222600,101.663894,,,
2016-06-28T16:00:00-04:00,103.35,104.51,103.3,104.46,28260600,103.891706,,,
2016-06-29T16:00:00-04:00,105.28,106.53,105.23,106.31,31356700,105.73164,,,
2016-06-30T16:00:00-04:00,106.49,107.61,106.13,107.54,36300800,106.954952,,,
2016-07-01T16:00:00-04:00,107.49,108.48,107.45,108.08,19902800,107.492015,,,
2016-07-05T16:00:00-04:00,107.51,107.66,106.84,107.42,21167900,106.835602,,,
2016-07-06T16:00:00-04:00,106.91,108.35,106.57,108.3,24579300,107.710819,,,
2016-07-07T16:00:00-04:00,108.4,108.86,108.11,108.62,19161700,108.029078,,,
2016-07-08T16:00:00-04:00,109.2,110.36,109.02,110.3,29457900,109.699939,,,
2016-07-11T16:00:00-04:00,110.67,111.34,110.66,110.93,20218500,110.326508,,,
2016-07-12T16:00:00-04:00,111.61,111.79,111.34,111.49,21906100,110.883459,,,
2016-07-13T16:00:00-04:00,111.75,111.82,111.21,111.22,21107800,110.614932,,,
2016-07-14T16:00:00-04:00,111.96,112.19,111.7,111.98,20871000,111.370799,,,
2016-07-15T16:00:00-04:00,112.24,112.3,111.55,111.8,17999300,111.191778,,,
2016-07-18T16:00:00-04:00,111.87,112.74,111.85,112.54,20713900,111.92775,,,
2016-07-19T16:00:00-04:00,112.15,112.48,111.93,112.13,18936700,111.519977,,,
2016-07-20T16:00:00-04:00,112.74,113.65,112.6,113.44,24997900,112.822855,,,
2016-07-21T16:00:00-04:00,113.52,113.74,112.87,113.18,18885400,112.564268,,,
2016-07-22T16:00:00-04:00,113.26,113.78,112.91,113.65,20003400,113.031712,,,
2016-07-25T16:00:00-04:00,113.56,113.69,113.28,113.66,12968100,113.04166,,,
2016-07-26T16:00:00-04:00,113.62,114.2,113.22,113.79,21223800,113.17095,,,
2016-07-27T16:00:00-04:00,114.75,114.88,114.1,114.58,27646100,113.956653,,,
2016-07-28T16:00:00-04:00,114.76,115.11,114.4,114.98,16939700,114.354478,,,
2016-07-29T16:00:00-04:00,115.24,115.54,114.87,115.23,22385300,114.603118,,,
2016-08-01T16:00:00-04:00,115.31,116.13,115.17,115.84,13990100,115.209793,,,
2016-08-02T16:00:00-04:00,115.67,115.77,114.22,114.96,21278400,114.334583,,,
2016-08-03T16:00:00-04:00,114.87,115.35,114.8,115.34,15011300,114.712513,,,
2016-08-04T16:00:00-04:00,115.3,115.78,115.03,115.67,12835300,115.040719,,,
2016-08-05T16:00:00-04:00,116.26,117.04,116.13,116.78,23196600,116.144681,,,
2016-08-08T16:00:00-04:00,116.84,116.87,116.28,116.65,12358200,116.015391,,,
2016-08-09T16:00:00-04:00,116.74,117.29,116.67,116.92,13276500,116.283919,,,
2016-08-10T16:00:00-04:00,116.99,117.02,116.31,116.62,14688400,115.985556,,,
2016-08-11T16:00:00-04:00,117.02,117.37,116.78,117.12,12969800,116.482835,,,
2016-08-12T16:00:00-04:00,116.92,117.21,116.79,117.2,19379000,116.562394,,,
2016-08-15T16:00:00-04:00,117.35,117.97,117.31,117.7,11777800,117.059674,,,
2016-08-16T16:00:00-04:00,117.48,117.49,117.03,117.05,14161400,116.413217,,,
2016-08-17T16:00:00-04:00,117.08,117.3,116.43,117.26,15980300,116.622073,,,
2016-08-18T16:00:00-04:00,117.15,117.46,116.95,117.29,10036300,116.651909,,,
2016-08-19T16:00:00-04:00,117.08,117.52,116.76,117.26,18743000,116.622073,,,
2016-08-22T16:00:00-04:00,117.09,117.55,116.87,117.35,14500600,116.71158,,,
2016-08-23T16:00:00-04:00,117.81,118.01,117.51,117.56,11997900,116.920437,,,
2016-08-24T16:00:00-04:00,117.48,117.64,116.41,116.8,17728700,116.164577,,,
2016-08-25T16:00:00-04:00,116.5,116.97,116.36,116.61,24266300,115.975608,,,
2016-08-26T16:00:00-04:00,116.65,117.54,116.08,116.78,23896000,116.144681,,,
2016-08-29T16:00:00-04:00,116.81,117.25,116.79,116.94,11184900,116.303814,,,
2016-08-30T16:00:00-04:00,116.75,117.09,116.16,116.56,19843300,115.925877,,,
2016-08-31T16:00:00-04:00,116.38,116.56,115.95,116.44,16169800,115.806535,,,
2016-09-01T16:00:00-04:00,116.48,116.88,115.91,116.74,20944700,116.104898,,,
2016-09-02T16:00:00-04:00,117.32,117.56,116.68,117.12,18088200,116.482835,,,
2016-09-06T16:00:00-04:00,117.32,117.85,117.06,117.85,18525200,117.20886,,,
2016-09-07T16:00:00-04:00,117.96,118.12,117.47,117.92,17546900,117.278479,,,
2016-09-08T16:00:00-04:00,117.57,117.6,116.92,117.23,20125300,116.592238,,,
2016-09-09T16:00:00-04:00,116.25,116.51,114.26,114.28,50813300,113.658282,,,
2016-09-12T16:00:00-04:00,113.64,116.49,113.63,116.33,39646000,115.697132,,,
2016-09-13T16:00:00-04:00,115.75,116.09,114.73,115.29,45863900,114.662789,,,
2016-09-14T16:00:00-04:00,115.41,116.47,115.38,115.84,28221800,115.209793,,,
2016-09-15T16:00:00-04:00,115.87,117.82,115.86,117.64,38521400,117.000003,,,
2016-09-16T16:00:00-04:00,117.22,117.41,116.71,117.29,27596500,116.944169,,,
2016-09-19T16:00:00-04:00,117.59,117.95,116.55,116.78,16222900,116.43567,,,
2016-09-20T16:00:00-04:00,117.2,117.48,116.8,117,18078600,116.655023,,,
2016-09-21T16:00:00-04:00,117.5,118.32,116.81,118.15,31546800,117.801634,,,
2016-09-22T16:00:00-04:00,118.84,119.22,118.72,119.09,22614400,118.738857,,,
2016-09-23T16:00:00-04:00,119,119,118.16,118.33,22213400,117.981103,,,
2016-09-26T16:00:00-04:00,117.66,117.8,117.17,117.34,16403900,116.994017,,,
2016-09-27T16:00:00-04:00,117.26,118.56,117.15,118.5,20238400,118.1506,,,
2016-09-28T16:00:00-04:00,118.65,118.77,118.09,118.7,14794300,118.350007,,,
2016-09-29T16:00:00-04:00,118.5,118.72,117.33,117.84,27207500,117.492542,,,
2016-09-30T16:00:00-04:00,118.15,119.07,118.03,118.72,25543200,118.369953,,,
2016-10-03T16:00:00-04:00,118.57,118.7,118.09,118.55,19216400,118.200456,,,
2016-10-04T16:00:00-04:00,118.9,119.16,117.92,118.37,21239700,118.020986,,,
2016-10-05T16:00:00-04:00,118.72,119.17,118.67,118.79,14481300,118.439746,,,
2016-10-06T16:00:00-04:00,118.64,118.98,118.15,118.73,11987100,118.379925,,,
2016-10-07T16:00:00-04:00,118.84,119.01,117.89,118.47,19984200,118.12069,,,
2016-10-10T16:00:00-04:00,119.08,119.48,119.03,119.22,19687300,118.868478,,,
2016-10-11T16:00:00-04:00,119.12,119.14,117,117.52,27774400,117.173486,,,
2016-10-12T16:00:00-04:00,117.63,117.82,117.06,117.42,14267800,117.073783,,,
2016-10-13T16:00:00-04:00,116.62,117.32,115.94,117,22821000,116.655023,,,
2016-10-14T16:00:00-04:00,117.58,118.05,117.07,117.14,21313300,116.794609,,,
2016-10-17T16:00:00-04:00,117.04,117.3,116.67,116.82,14182700,116.475553,,,
2016-10-18T16:00:00-04:00,118.21,118.41,117.8,117.86,19276700,117.512488,,,
2016-10-19T16:00:00-04:00,117.77,118.02,117.64,117.85,13702900,117.502515,,,
2016-10-20T16:00:00-04:00,117.73,117.97,117.03,117.71,18132200,117.362928,,,
2016-10-21T16:00:00-04:00,117.8,118.22,117.41,118.15,15707800,117.801634,,,
2016-10-24T16:00:00-04:00,118.91,119.65,118.89,119.57,19143000,119.217445,,,
2016-10-25T16:00:00-04:00,119.64,119.66,119.01,119.19,20341800,118.838568,,,
2016-10-26T16:00:00-04:00,118.42,119.03,118.03,118.38,20463700,118.030951,,,
2016-10-27T16:00:00-04:00,118.89,118.99,117.67,117.84,19099800,117.492542,,,
2016-10-28T16:00:00-04:00,117.5,118.11,116.74,117.1,35369300,116.754726,,,
2016-10-31T16:00:00-04:00,117.53,117.53,116.93,116.99,18749400,116.64505,,,
2016-11-01T16:00:00-04:00,117.19,117.21,115.1,116.11,23498700,115.767648,,,
2016-11-02T16:00:00-04:00,116.03,116.3,114.89,115.18,26960100,114.840389,,,
2016-11-03T16:00:00-04:00,114.99,115.37,113.92,114.05,36205200,113.713724,,,
2016-11-04T16:00:00-04:00,113.77,114.54,113.45,113.65,26997500,113.314902,,,
2016-11-07T16:00:00-05:00,115.49,116.47,115.3,116.35,26591200,116.006938,,,
2016-11-08T16:00:00-05:00,116.23,117.64,115.96,117.11,20777900,116.764699,,,
2016-11-09T16:00:00-05:00,115.74,117.84,115.6,117.65,70234400,117.303108,,,
2016-11-10T16:00:00-05:00,118.22,118.38,114.2,115.75,72825400,115.408709,,,
2016-11-11T16:00:00-05:00,115.25,116.05,114.84,115.8,41115200,115.458564,,,
2016-11-14T16:00:00-05:00,115.83,115.94,114.03,114.63,35906000,114.292008,,,
2016-11-15T16:00:00-05:00,115.5,116.62,115.33,116.22,31796600,115.877324,,,
2016-11-16T16:00:00-05:00,115.67,116.99,115.67,116.91,16538100,116.565292,,,
2016-11-17T16:00:00-05:00,116.85,117.78,116.61,117.76,20598600,117.412784,,,
2016-11-18T16:00:00-05:00,117.9,118.1,117.21,117.32,16428700,116.974079,,,
2016-11-21T16:00:00-05:00,117.61,118.65,117.57,118.54,20268500,118.190483,,,
2016-11-22T16:00:00-05:00,119.01,119.19,118.61,118.9,18850600,118.549422,,,
2016-11-23T16:00:00-05:00,118.51,118.64,117.9,118.42,22926000,118.070834,,,
2016-11-25T16:00:00-05:00,118.56,118.85,118.42,118.8,7162800,118.449719,,,
2016-11-28T16:00:00-05:00,118.65,119.08,118.41,118.53,13479000,118.18051,,,
2016-11-29T16:00:00-05:00,118.64,119.51,118.3,118.94,18553000,118.589305,,,
2016-11-30T16:00:00-05:00,119.09,119.13,117.46,117.5,30405300,117.153549,,,
2016-12-01T16:00:00-05:00,117.46,117.47,115.29,115.47,39796600,115.129535,,,
2016-12-02T16:00:00-05:00,115.54,116.16,115.22,115.7,32876800,115.358853,,,
2016-12-05T16:00:00-05:00,116.3,117.06,115.77,116.6,21419700,116.256201,,,
2016-12-06T16:00:00-05:00,116.93,117.08,116.39,116.88,27293300,116.535374,,,
2016-12-07T16:00:00-05:00,116.62,118.51,116.29,118.36,26622400,118.011013,,,
2016-12-08T16:00:00-05:00,118.41,118.87,118.18,118.57,18578400,118.220393,,,
2016-12-09T16:00:00-05:00,119.01,119.54,119,119.5,21863100,119.147652,,,
2016-12-12T16:00:00-05:00,118.97,119.21,118.47,118.96,23259300,118.609243,,,
2016-12-13T16:00:00-05:00,119.32,121.11,119.32,120.46,54477900,120.10482,,,
2016-12-14T16:00:00-05:00,120.61,121,119.86,120.21,28746000,119.855557,,,
2016-12-15T16:00:00-05:00,120.37,121.11,120.08,120.4,22762300,120.044999,,,
2016-12-16T16:00:00-05:00,120.34,120.58,119.36,119.6,26283900,119.599998,,,
2016-12-19T16:00:00-05:00,119.72,120.83,119.55,120.09,21138700,120.089996,,,
2016-12-20T16:00:00-05:00,120.47,120.77,120.33,120.55,11461800,120.550003,,,
2016-12-21T16:00:00-05:00,120.6,120.68,120.19,120.46,7079300,120.459999,,,
2016-12-22T16:00:00-05:00,120.47,120.5,119.65,120.12,16645000,120.120003,,,
2016-12-23T16:00:00-05:00,119.92,120.25,119.81,120.2,8985200,120.199997,,,
2016-12-27T16:00:00-05:00,120.46,121.52,120.41,120.82,16048000,120.82,,,
2016-12-28T16:00:00-05:00,121.08,121.19,119.8,119.88,17931300,119.879997,,,
2016-12-29T16:00:00-05:00,119.86,120.13,119.33,119.71,12832100,119.709999,,,
2016-12-30T16:00:00-05:00,119.94,119.95,118.14,118.48,40590400,118.480003,,,
2017-01-03T16:00:00-05:00,119.31,119.99,118.89,119.54,22230600,119.540001,,,
2017-01-04T16:00:00-05:00,119.67,120.41,119.66,120.19,19637900,120.190002,,,
2017-01-05T16:00:00-05:00,120.1,120.95,120.1,120.87,20574200,120.870003,,,
2017-01-06T16:00:00-05:00,121,122.25,120.69,121.93,22548700,121.93,,,
2017-01-09T16:00:00-05:00,122.03,122.55,121.95,122.33,18748000,122.330002,,,
2017-01-10T16:00:00-05:00,122.38,122.97,122.1,122.6,16137300,122.599998,,,
2017-01-11T16:00:00-05:00,122.65,122.93,122.02,122.93,20596500,122.93,,,
2017-01-12T16:00:00-05:00,122.49,122.82,121.6,122.74,19262700,122.739998,,,
2017-01-13T16:00:00-05:00,122.8,123.37,122.8,123.16,15403200,123.160004,,,
2017-01-17T16:00:00-05:00,122.84,123.03,122.43,122.79,14409100,122.790001,,,
2017-01-18T16:00:00-05:00,122.97,123.16,122.66,123.04,12436900,123.040001,,,
2017-01-19T16:00:00-05:00,123.22,123.65,122.72,122.98,12592400,122.980003,,,
2017-01-20T16:00:00-05:00,123.52,123.83,122.92,123.25,20889000,123.25,,,
2017-01-23T16:00:00-05:00,123.16,123.53,122.57,123.29,14088606,123.29,2017-01-23T15:28:00-05:00,2017-01-23T15:43:38-05:00,true
