ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2016-03-03T16:00:00-05:00,105.72,105.75,104.87,105.63,25474600,104.249553,,,
2016-03-04T16:00:00-05:00,105.75,106.35,104.97,105.67,31655400,104.289031,,,
2016-03-07T16:00:00-05:00,105.13,105.74,104.27,105.02,25861200,103.647524,,,
2016-03-08T16:00:00-05:00,104.3,105.21,103.97,104.15,28898500,102.788899,,,
2016-03-09T16:00:00-05:00,104.54,104.84,103.96,104.82,31047400,103.450141,,,
2016-03-10T16:00:00-05:00,105.26,105.86,103.31,104.66,44236100,103.292236,,,
2016-03-11T16:00:00-05:00,105.79,106.49,105.46,106.49,31454000,105.098315,,,
2016-03-14T16:00:00-04:00,106.09,106.92,106.06,106.67,25374900,105.275963,,,
2016-03-15T16:00:00-04:00,106.29,106.75,105.95,106.63,26524600,105.236484,,,
2016-03-16T16:00:00-04:00,106.37,107.86,106.34,107.58,31693100,106.174074,,,
2016-03-17T16:00:00-04:00,107.27,107.77,106.87,107.52,29623700,106.114853,,,
2016-03-18T16:00:00-04:00,107.46,107.64,106.8,107.37,37682300,106.281156,,,
2016-03-21T16:00:00-04:00,107.18,107.89,107.12,107.79,17288600,106.696894,,,
2016-03-22T16:00:00-04:00,107.18,108.37,107.16,108.12,18840300,107.02355,,,
2016-03-23T16:00:00-04:00,107.91,107.99,106.99,107.23,20912900,106.142576,,,
2016-03-24T16:00:00-04:00,106.71,107.29,106.53,107.26,19017300,106.17227,,,
2016-03-28T16:00:00-04:00,107.56,107.58,106.92,107.11,13892300,106.02379,,,
2016-03-29T16:00:00-04:00,106.91,108.9,106.73,108.83,29963900,107.726349,,,
2016-03-30T16:00:00-04:00,109.48,110.04,109.13,109.36,23807200,108.250973,,,
2016-03-31T16:00:00-04:00,109.28,109.69,109.03,109.2,21447200,108.092592,,,
2016-04-01T16:00:00-04:00,108.54,110.4,108.39,110.36,26389000,109.240832,,,
2016-04-04T16:00:00-04:00,110.36,110.44,109.68,109.94,17163000,108.825093,,,
2016-04-05T16:00:00-04:00,109.09,109.5,108.74,108.88,20107900,107.775837,,,
2016-04-06T16:00:00-04:00,108.99,110.71,108.99,110.67,25056000,109.547685,,,
2016-04-07T16:00:00-04:00,110.03,110.23,108.61,109.08,28567200,107.973813,,,
2016-04-08T16:00:00-04:00,109.76,110.02,108.62,109,22898000,107.894623,,,
2016-04-11T16:00:00-04:00,109.47,110.02,108.59,108.6,25772100,107.498678,,,
2016-04-12T16:00:00-04:00,108.68,109.72,108.02,109.51,28564100,108.399453,,,
2016-04-13T16:00:00-04:00,110.35,111.08,110.21,110.91,25356700,109.785257,,,
2016-04-14T16:00:00-04:00,110.93,111.33,110,110.92,17199700,109.79515,,,
2016-04-15T16:00:00-04:00,110.83,111.06,110.36,110.64,21353300,109.517991,,,
2016-04-18T16:00:00-04:00,110.32,111.27,110.25,111.23,16618800,110.102012,,,
2016-04-19T16:00:00-04:00,111.44,111.44,109.88,110.55,42481400,109.428907,,,
2016-04-20T16:00:00-04:00,110.55,111.15,110.17,110.64,18078300,109.517991,,,
2016-04-21T16:00:00-04:00,110.58,111.05,110.15,110.65,20216000,109.527892,,,
2016-04-22T16:00:00-04:00,109.21,109.72,108.12,108.98,39074000,107.874829,,,
2016-04-25T16:00:00-04:00,108.65,108.99,108.45,108.98,14351900,107.874829,,,
2016-04-26T16:00:00-04:00,109.21,109.39,108.12,108.45,19118300,107.350197,,,
2016-04-27T16:00:00-04:00,107.34,107.83,106.69,107.58,33059800,106.489025,,,
2016-04-28T16:00:00-04:00,107.7,108.33,106.07,106.28,29818200,105.202205,,,
2016-04-29T16:00:00-04:00,106.28,106.5,104.88,105.72,67502800,104.647887,,,
2016-05-02T16:00:00-04:00,105.99,106.87,105.55,106.72,24813800,105.637746,,,
2016-05-03T16:00:00-04:00,105.96,106.44,105.45,105.73,38569400,104.657787,,,
2016-05-04T16:00:00-04:00,105.09,105.48,104.79,105.05,27474500,103.984683,,,
2016-05-05T16:00:00-04:00,105.43,105.66,104.81,105.02,20788100,103.954981,,,
2016-05-06T16:00:00-04:00,104.5,105.6,104.4,105.58,29731500,104.509307,,,
2016-05-09T16:00:00-04:00,105.59,106.37,105.54,105.88,19289600,104.80626,,,
2016-05-10T16:00:00-04:00,106.26,107.38,106.07,107.33,21178900,106.24156,,,
2016-05-11T16:00:00-04:00,107.17,107.49,106.33,106.36,20966300,105.281396,,,
2016-05-12T16:00:00-04:00,106.61,106.74,105.14,105.89,29196300,104.816161,,,
2016-05-13T16:00:00-04:00,105.8,106.45,105.29,105.5,21059300,104.430117,,,
2016-05-16T16:00:00-04:00,105.66,107.21,105.56,106.82,18311900,105.73673,,,
2016-05-17T16:00:00-04:00,106.73,107.04,105.2,105.48,29932700,104.410323,,,
2016-05-18T16:00:00-04:00,105.24,106.43,105.04,105.86,27524400,104.786466,,,
2016-05-19T16:00:00-04:00,105.45,105.71,104.54,105.31,27334600,104.242041,,,
2016-05-20T16:00:00-04:00,105.73,106.9,105.67,106.47,29549600,105.390281,,,
2016-05-23T16:00:00-04:00,106.59,106.97,106.23,106.33,15729800,105.251701,,,
2016-05-24T16:00:00-04:00,106.92,108.59,106.89,108.46,29931300,107.360098,,,
2016-05-25T16:00:00-04:00,108.87,109.57,108.68,109.24,37951700,108.132187,,,
2016-05-26T16:00:00-04:00,109.35,109.7,109.09,109.56,21885900,108.448941,,,
2016-05-27T16:00:00-04:00,109.63,110.14,109.61,110.13,19794400,109.013161,,,
2016-05-31T16:00:00-04:00,110.28,110.51,109.78,110.34,24366100,109.22103,,,
2016-06-01T16:00:00-04:00,110,110.6,109.91,110.35,19571500,109.230931,,,
2016-06-02T16:00:00-04:00,110.13,110.59,109.53,110.58,15696600,109.458602,,,
2016-06-03T16:00:00-04:00,110.37,110.42,109.34,110.06,20269900,108.943871,,,
2016-06-06T16:00:00-04:00,110.26,110.75,110.07,110.46,12502400,109.339816,,,
2016-06-07T16:00:00-04:00,110.52,110.63,110.13,110.18,12184300,109.062657,,,
2016-06-08T16:00:00-04:00,110.37,110.6,109.96,110.37,14568700,109.250732,,,
2016-06-09T16:00:00-04:00,109.92,110.31,109.71,110.19,17571600,109.072557,,,
2016-06-10T16:00:00-04:00,109.19,109.4,108.56,108.94,32965000,107.835234,,,
2016-06-13T16:00:00-04:00,108.32,108.93,107.89,108.03,25154700,106.934458,,,
2016-06-14T16:00:00-04:00,107.74,108.42,107.24,108.03,24588500,106.934458,,,
2016-06-15T16:00:00-04:00,108.29,108.44,107.54,107.72,24605700,106.627605,,,
2016-06-16T16:00:00-04:00,107.19,108.14,106.5,108.04,32079900,106.944359,,,
2016-06-17T16:00:00-04:00,107.53,107.68,106.24,106.49,29208800,105.690835,,,
2016-06-20T16:00:00-04:00,107.73,108.24,107.08,107.16,20562800,106.355813,,,
2016-06-21T16:00:00-04:00,107.3,107.72,107.1,107.5,22804100,106.693257,,,
2016-06-22T16:00:00-04:00,107.56,108.19,107.15,107.24,22724200,106.435206,,,
2016-06-23T16:00:00-04:00,108.07,108.79,107.62,108.77,18714200,107.953723,,,
2016-06-24T16:00:00-04:00,104.9,106.5,104.06,104.29,68012700,103.507348,,,
2016-06-27T16:00:00-04:00,103.6,103.6,101.75,102.22,48222600,101.452883,,,
2016-06-28T16:00:00-04:00,103.35,104.51,103.3,104.46,28260600,103.67607,,,
2016-06-29T16:00:00-04:00,105.28,106.53,105.23,106.31,31356700,105.512185,,,
2016-06-30T16:00:00-04:00,106.49,107.61,106.13,107.54,36300800,106.732958,,,
2016-07-01T16:00:00-04:00,107.49,108.48,107.45,108.08,19902800,107.268907,,,
2016-07-05T16:00:00-04:00,107.51,107.66,106.84,107.42,21167900,106.613856,,,
2016-07-06T16:00:00-04:00,106.91,108.35,106.57,108.3,24579300,107.487257,,,
2016-07-07T16:00:00-04:00,108.4,108.86,108.11,108.62,19161700,107.804855,,,
2016-07-08T16:00:00-04:00,109.2,110.36,109.02,110.3,29457900,109.472248,,,
2016-07-11T16:00:00-04:00,110.67,111.34,110.66,110.93,20218500,110.097517,,,
2016-07-12T16:00:00-04:00,111.61,111.79,111.34,111.49,21906100,110.653312,,,
2016-07-13T16:00:00-04:00,111.75,111.82,111.21,111.22,21107800,110.385342,,,
2016-07-14T16:00:00-04:00,111.96,112.19,111.7,111.98,20871000,111.13964,,,
2016-07-15T16:00:00-04:00,112.24,112.3,111.55,111.8,17999300,110.960991,,,
2016-07-18T16:00:00-04:00,111.87,112.74,111.85,112.54,20713900,111.695435,,,
2016-07-19T16:00:00-04:00,112.15,112.48,111.93,112.13,18936700,111.288508,,,
2016-07-20T16:00:00-04:00,112.74,113.65,112.6,113.44,24997900,112.588683,,,
2016-07-21T16:00:00-04:00,113.52,113.74,112.87,113.18,18885400,112.330632,,,
2016-07-22T16:00:00-04:00,113.26,113.78,112.91,113.65,20003400,112.797106,,,
2016-07-25T16:00:00-04:00,113.56,113.69,113.28,113.66,12968100,112.807033,,,
2016-07-26T16:00:00-04:00,113.62,114.2,113.22,113.79,21223800,112.936054,,,
2016-07-27T16:00:00-04:00,114.75,114.88,114.1,114.58,27646100,113.720127,,,
2016-07-28T16:00:00-04:00,114.76,115.11,114.4,114.98,16939700,114.117126,,,
2016-07-29T16:00:00-04:00,115.24,115.54,114.87,115.23,22385300,114.36525,,,
2016-08-01T16:00:00-04:00,115.31,116.13,115.17,115.84,13990100,114.970666,,,
2016-08-02T16:00:00-04:00,115.67,115.77,114.22,114.96,21278400,114.097272,,,
2016-08-03T16:00:00-04:00,114.87,115.35,114.8,115.34,15011300,114.474418,,,
2016-08-04T16:00:00-04:00,115.3,115.78,115.03,115.67,12835300,114.801943,,,
2016-08-05T16:00:00-04:00,116.26,117.04,116.13,116.78,23196600,115.903614,,,
2016-08-08T16:00:00-04:00,116.84,116.87,116.28,116.65,12358200,115.774592,,,
2016-08-09T16:00:00-04:00,116.74,117.29,116.67,116.92,13276500,116.042562,,,
2016-08-10T16:00:00-04:00,116.99,117.02,116.31,116.62,14688400,115.744818,,,
2016-08-11T16:00:00-04:00,117.02,117.37,116.78,117.12,12969800,116.241066,,,
2016-08-12T16:00:00-04:00,116.92,117.21,116.79,117.2,19379000,116.32046,,,
2016-08-15T16:00:00-04:00,117.35,117.97,117.31,117.7,11777800,116.816708,,,
2016-08-16T16:00:00-04:00,117.48,117.49,117.03,117.05,14161400,116.171592,,,
2016-08-17T16:00:00-04:00,117.08,117.3,116.43,117.26,15980300,116.380015,,,
2016-08-18T16:00:00-04:00,117.15,117.46,116.95,117.29,10036300,116.409788,,,
2016-08-19T16:00:00-04:00,117.08,117.52,116.76,117.26,18743000,116.380015,,,
2016-08-22T16:00:00-04:00,117.09,117.55,116.87,117.35,14500600,116.469336,,,
2016-08-23T16:00:00-04:00,117.81,118.01,117.51,117.56,11997900,116.677759,,,
2016-08-24T16:00:00-04:00,117.48,117.64,116.41,116.8,17728700,115.923468,,,
2016-08-25T16:00:00-04:00,116.5,116.97,116.36,116.61,24266300,115.734891,,,
2016-08-26T16:00:00-04:00,116.65,117.54,116.08,116.78,23896000,115.903614,,,
2016-08-29T16:00:00-04:00,116.81,117.25,116.79,116.94,11184900,116.062417,,,
2016-08-30T16:00:00-04:00,116.75,117.09,116.16,116.56,19843300,115.685263,,,
2016-08-31T16:00:00-04:00,116.38,116.56,115.95,116.44,16169800,115.566169,,,
2016-09-01T16:00:00-04:00,116.48,116.88,115.91,116.74,20944700,115.863913,,,
2016-09-02T16:00:00-04:00,117.32,117.56,116.68,117.12,18088200,116.241066,,,
2016-09-06T16:00:00-04:00,117.32,117.85,117.06,117.85,18525200,116.965583,,,
2016-09-07T16:00:00-04:00,117.96,118.12,117.47,117.92,17546900,117.035058,,,
2016-09-08T16:00:00-04:00,117.57,117.6,116.92,117.23,20125300,116.350241,,,
2016-09-09T16:00:00-04:00,116.25,116.51,114.26,114.28,50813300,113.422375,,,
2016-09-12T16:00:00-04:00,113.64,116.49,113.63,116.33,39646000,115.456994,,,
2016-09-13T16:00:00-04:00,115.75,116.09,114.73,115.29,45863900,114.424798,,,
2016-09-14T16:00:00-04:00,115.41,116.47,115.38,115.84,28221800,114.970666,,,
2016-09-15T16:00:00-04:00,115.87,117.82,115.86,117.64,38521400,116.75716,,,
2016-09-16T16:00:00-04:00,117.22,117.41,116.71,117.29,27596500,116.70144,,,
2016-09-19T16:00:00-04:00,117.59,117.95,116.55,116.78,16222900,116.193997,,,
2016-09-20T16:00:00-04:00,117.2,117.48,116.8,117,18078600,116.412894,,,
2016-09-21T16:00:00-04:00,117.5,118.32,116.81,118.15,31546800,117.557125,,,
2016-09-22T16:00:00-04:00,118.84,119.22,118.72,119.09,22614400,118.492403,,,
2016-09-23T16:00:00-04:00,119,119,118.16,118.33,22213400,117.736222,,,
2016-09-26T16:00:00-04:00,117.66,117.8,117.17,117.34,16403900,116.751185,,,
2016-09-27T16:00:00-04:00,117.26,118.56,117.15,118.5,20238400,117.905367,,,
2016-09-28T16:00:00-04:00,118.65,118.77,118.09,118.7,14794300,118.104361,,,
2016-09-29T16:00:00-04:00,118.5,118.72,117.33,117.84,27207500,117.248676,,,
2016-09-30T16:00:00-04:00,118.15,119.07,118.03,118.72,25543200,118.124265,,,
2016-10-03T16:00:00-04:00,118.57,118.7,118.09,118.55,19216400,117.95512,,,
2016-10-04T16:00:00-04:00,118.9,119.16,117.92,118.37,21239700,117.776023,,,
2016-10-05T16:00:00-04:00,118.72,119.17,118.67,118.79,14481300,118.193913,,,
2016-10-06T16:00:00-04:00,118.64,118.98,118.15,118.73,11987100,118.134217,,,
2016-10-07T16:00:00-04:00,118.84,119.01,117.89,118.47,19984200,117.875519,,,
2016-10-10T16:00:00-04:00,119.08,119.48,119.03,119.22,19687300,118.621756,,,
2016-10-11T16:00:00-04:00,119.12,119.14,117,117.52,27774400,116.930282,,,
2016-10-12T16:00:00-04:00,117.63,117.82,117.06,117.42,14267800,116.830785,,,
2016-10-13T16:00:00-04:00,116.62,117.32,115.94,117,22821000,116.412894,,,
2016-10-14T16:00:00-04:00,117.58,118.05,117.07,117.14,21313300,116.552191,,,
2016-10-17T16:00:00-04:00,117.04,117.3,116.67,116.82,14182700,116.233797,,,
2016-10-18T16:00:00-04:00,118.21,118.41,117.8,117.86,19276700,117.26858,,,
2016-10-19T16:00:00-04:00,117.77,118.02,117.64,117.85,13702900,117.258628,,,
2016-10-20T16:00:00-04:00,117.73,117.97,117.03,117.71,18132200,117.119331,,,
2016-10-21T16:00:00-04:00,117.8,118.22,117.41,118.15,15707800,117.557125,,,
2016-10-24T16:00:00-04:00,118.91,119.65,118.89,119.57,19143000,118.969998,,,
2016-10-25T16:00:00-04:00,119.64,119.66,119.01,119.19,20341800,118.591908,,,
2016-10-26T16:00:00-04:00,118.42,119.03,118.03,118.38,20463700,117.785967,,,
2016-10-27T16:00:00-04:00,118.89,118.99,117.67,117.84,19099800,117.248676,,,
2016-10-28T16:00:00-04:00,117.5,118.11,116.74,117.1,35369300,116.512391,,,
2016-10-31T16:00:00-04:00,117.53,117.53,116.93,116.99,18749400,116.402943,,,
2016-11-01T16:00:00-04:00,117.19,117.21,115.1,116.11,23498700,115.527361,,,
2016-11-02T16:00:00-04:00,116.03,116.3,114.89,115.18,26960100,114.602028,,,
2016-11-03T16:00:00-04:00,114.99,115.37,113.92,114.05,36205200,113.477701,,,
2016-11-04T16:00:00-04:00,113.77,114.54,113.45,113.65,26997500,113.079706,,,
2016-11-07T16:00:00-05:00,115.49,116.47,115.3,116.35,26591200,115.766155,,,
2016-11-08T16:00:00-05:00,116.23,117.64,115.96,117.11,20777900,116.522343,,,
2016-11-09T16:00:00-05:00,115.74,117.84,115.6,117.65,70234400,117.059634,,,
2016-11-10T16:00:00-05:00,118.22,118.38,114.2,115.75,72825400,115.169167,,,
2016-11-11T16:00:00-05:00,115.25,116.05,114.84,115.8,41115200,115.218919,,,
2016-11-14T16:00:00-05:00,115.83,115.94,114.03,114.63,35906000,114.054784,,,
2016-11-15T16:00:00-05:00,115.5,116.62,115.33,116.22,31796600,115.63681,,,
2016-11-16T16:00:00-05:00,115.67,116.99,115.67,116.91,16538100,116.32335,,,
2016-11-17T16:00:00-05:00,116.85,117.78,116.61,117.76,20598600,117.169083,,,
2016-11-18T16:00:00-05:00,117.9,118.1,117.21,117.32,16428700,116.731288,,,
2016-11-21T16:00:00-05:00,117.61,118.65,117.57,118.54,20268500,117.945168,,,
2016-11-22T16:00:00-05:00,119.01,119.19,118.61,118.9,18850600,118.303362,,,
2016-11-23T16:00:00-05:00,118.51,118.64,117.9,118.42,22926000,117.825767,,,
2016-11-25T16:00:00-05:00,118.56,118.85,118.42,118.8,7162800,118.203865,,,
2016-11-28T16:00:00-05:00,118.65,119.08,118.41,118.53,13479000,117.935216,,,
2016-11-29T16:00:00-05:00,118.64,119.51,118.3,118.94,18553000,118.343162,,,
2016-11-30T16:00:00-05:00,119.09,119.13,117.46,117.5,30405300,116.910385,,,
2016-12-01T16:00:00-05:00,117.46,117.47,115.29,115.47,39796600,114.890573,,,
2016-12-02T16:00:00-05:00,115.54,116.16,115.22,115.7,32876800,115.119415,,,
2016-12-05T16:00:00-05:00,116.3,117.06,115.77,116.6,21419700,116.0149,,,
2016-12-06T16:00:00-05:00,116.93,117.08,116.39,116.88,27293300,116.293494,,,
2016-12-07T16:00:00-05:00,116.62,118.51,116.29,118.36,26622400,117.766071,,,
2016-12-08T16:00:00-05:00,118.41,118.87,118.18,118.57,18578400,117.975016,,,
2016-12-09T16:00:00-05:00,119.01,119.54,119,119.5,21863100,118.900349,,,
2016-12-12T16:00:00-05:00,118.97,119.21,118.47,118.96,23259300,118.363058,,,
2016-12-13T16:00:00-05:00,119.32,121.11,119.32,120.46,54477900,119.855531,,,
2016-12-14T16:00:00-05:00,120.61,121,119.86,120.21,28746000,119.606786,,,
2016-12-15T16:00:00-05:00,120.37,121.11,120.08,120.4,22762300,119.795835,,,
2016-12-16T16:00:00-05:00,120.34,120.58,119.36,119.6,26283900,119.351755,,,
2016-12-19T16:00:00-05:00,119.72,120.83,119.55,120.09,21138700,119.840736,,,
2016-12-20T16:00:00-05:00,120.47,120.77,120.33,120.55,11461800,120.299788,,,
2016-12-21T16:00:00-05:00,120.6,120.68,120.19,120.46,7079300,120.209971,,,
2016-12-22T16:00:00-05:00,120.47,120.5,119.65,120.12,16645000,119.87068,,,
2016-12-23T16:00:00-05:00,119.92,120.25,119.81,120.2,9007500,119.950508,,,
2016-12-27T16:00:00-05:00,120.46,121.52,120.41,120.82,16110600,120.569224,,,
2016-12-28T16:00:00-05:00,121.08,121.19,119.8,119.88,17975200,119.631173,,,
2016-12-29T16:00:00-05:00,119.86,120.13,119.33,119.71,13267500,119.461528,,,
2016-12-30T16:00:00-05:00,119.94,119.95,118.14,118.48,41749000,118.234085,,,
2017-01-03T16:00:00-05:00,119.27,119.99,118.89,119.54,22307600,119.291882,,,
2017-01-04T16:00:00-05:00,119.67,120.41,119.66,120.19,19749100,119.940535,,,
2017-01-05T16:00:00-05:00,120.1,120.95,120.1,120.87,20644300,120.619123,,,
2017-01-06T16:00:00-05:00,121,122.25,120.69,121.93,24074300,121.676921,,,
2017-01-09T16:00:00-05:00,122.03,122.55,121.95,122.33,18748000,122.076092,,,
2017-01-10T16:00:00-05:00,122.38,122.97,122.1,122.6,16176600,122.345528,,,
2017-01-11T16:00:00-05:00,122.65,122.93,122.02,122.93,20686000,122.674845,,,
2017-01-12T16:00:00-05:00,122.49,122.82,121.6,122.74,19622500,122.485237,,,
2017-01-13T16:00:00-05:00,122.8,123.37,122.8,123.16,16930800,122.904371,,,
2017-01-17T16:00:00-05:00,122.84,123.03,122.43,122.79,14538500,122.535136,,,
2017-01-18T16:00:00-05:00,122.97,123.16,122.66,123.04,12499700,122.784618,,,
2017-01-19T16:00:00-05:00,123.22,123.65,122.72,122.98,12710700,122.724745,,,
2017-01-20T16:00:00-05:00,123.52,123.83,122.92,123.25,22091000,122.994181,,,
2017-01-23T16:00:00-05:00,123.17,123.53,122.57,123.35,17434200,123.093972,,,
2017-01-24T16:00:00-05:00,123.59,124.37,123.38,124.18,17640900,123.922251,,,
2017-01-25T16:00:00-05:00,124.96,125.46,124.85,125.43,15036200,125.169656,,,
2017-01-26T16:00:00-05:00,125.6,125.82,125.34,125.56,16052200,125.299384,,,
2017-01-27T16:00:00-05:00,125.83,125.92,125.39,125.8,15053000,125.538891,,,
2017-01-30T16:00:00-05:00,125.38,125.38,124.13,124.82,25006700,124.560922,,,
2017-01-31T16:00:00-05:00,124.38,124.6,123.85,124.57,19091100,124.311441,,,
2017-02-01T16:00:00-05:00,125.45,125.68,124.86,125.43,22861900,125.169656,,,
2017-02-02T16:00:00-05:00,125.21,125.7,124.86,125.32,15101400,125.059884,,,
2017-02-03T16:00:00-05:00,125.45,125.81,125.33,125.68,16957200,125.419137,,,
2017-02-06T16:00:00-05:00,125.47,125.85,125.35,125.83,11630100,125.568828,,,
2017-02-07T16:00:00-05:00,126.09,126.55,125.97,126.29,17541100,126.027872,,,
2017-02-08T16:00:00-05:00,126.12,126.68,125.88,126.5,12569100,126.237435,,,
2017-02-09T16:00:00-05:00,126.63,127.24,126.56,126.96,17542700,126.696479,,,
2017-02-10T16:00:00-05:00,127.24,127.56,127.02,127.38,13915700,127.115606,,,
2017-02-13T16:00:00-05:00,127.77,128.26,127.72,128.1,19120200,127.83412,,,
2017-02-14T16:00:00-05:00,128.15,128.54,127.74,128.53,16333500,128.26322,,,
2017-02-15T16:00:00-05:00,128.44,129.35,128.37,129.29,17891400,129.021637,,,
2017-02-16T16:00:00-05:00,129.37,129.63,128.92,129.25,15098300,128.981727,,,
2017-02-17T16:00:00-05:00,129.06,129.82,129.04,129.81,15563700,129.540562,,,
2017-02-21T16:00:00-05:00,130.06,130.53,129.99,130.45,18479600,130.179233,,,
2017-02-22T16:00:00-05:00,130.33,130.59,130.11,130.5,12110900,130.229133,,,
2017-02-23T16:00:00-05:00,130.7,130.7,129.49,130.01,17489000,129.740144,,,
2017-02-24T16:00:00-05:00,129.42,130.26,129.38,130.26,18624500,129.989625,,,
2017-02-27T16:00:00-05:00,130.02,130.43,129.8,130.42,12008700,130.149297,,,
2017-02-28T16:00:00-05:00,130.39,130.45,129.66,130.02,16598600,129.750133,,,
2017-03-01T16:00:00-05:00,130.81,131.68,130.6,131.44,25813800,131.167184,,,
2017-03-02T16:00:00-05:00,131.41,131.43,130.62,130.78,19951400,130.50855,,,
2017-03-03T16:00:00-05:00,130.69,131.06,130.34,131.02,13722700,130.748058,,,
2017-03-06T16:00:00-05:00,130.59,130.95,130.21,130.73,12026200,130.458651,,,
2017-03-07T16:00:00-05:00,130.47,131.08,130.28,130.51,15500900,130.239106,,,
2017-03-08T16:00:00-05:00,130.59,131.15,130.46,130.74,15776000,130.46864,,,
2017-03-09T16:00:00-05:00,130.71,131.02,130.14,130.84,20855300,130.568423,,,
2017-03-10T16:00:00-05:00,131.44,131.6,130.82,131.39,21922600,131.117285,,,
2017-03-13T16:00:00-04:00,131.34,131.64,131.27,131.61,10731600,131.336829,,,
2017-03-14T16:00:00-04:00,131.31,131.36,130.76,131.29,14019700,131.017486,,,
2017-03-15T16:00:00-04:00,131.56,132.41,131.14,132.1,22709100,131.825818,,,
2017-03-16T16:00:00-04:00,132.35,132.35,131.71,132.01,18457300,131.735993,,,
2017-03-17T16:00:00-04:00,131.9,132.04,131.62,131.69,21234500,131.690002,,,
2017-03-20T16:00:00-04:00,131.65,132.11,131.46,131.81,10105200,131.809998,,,
2017-03-21T16:00:00-04:00,132.31,132.43,129.73,129.81,35841900,129.809998,,,
2017-03-22T16:00:00-04:00,129.85,130.82,129.68,130.69,29177900,130.690002,,,
2017-03-23T16:00:00-04:00,130.52,130.88,130.14,130.36,20311700,130.360001,,,
2017-03-24T16:00:00-04:00,130.78,131.29,130.13,130.63,22967600,130.630005,,,
2017-03-27T16:00:00-04:00,129.7,131.07,129.4,130.84,18472400,130.839996,,,
2017-03-28T16:00:00-04:00,130.84,132.03,130.55,131.64,23721900,131.639999,,,
2017-03-29T16:00:00-04:00,131.73,132.3,131.59,132.25,13710000,132.25,,,
2017-03-30T16:00:00-04:00,132.2,132.61,132.08,132.47,16092400,132.470001,,,
2017-03-31T16:00:00-04:00,132.28,132.74,132.13,132.38,19018700,132.380005,,,
2017-04-03T16:00:00-04:00,132.49,132.81,132.3,132.56,3482646,132.5600050067986,2017-04-03T10:22:00-04:00,2017-04-03T10:37:58-04:00,true
