ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2016-05-03T16:00:00-04:00,21.95,21.95,21.6,21.75,182300,21.140242,,,
2016-05-04T16:00:00-04:00,21.68,21.78,21.55,21.63,192200,21.023605,,,
2016-05-05T16:00:00-04:00,21.8,21.82,21.55,21.63,88200,21.023605,,,
2016-05-06T16:00:00-04:00,21.61,21.85,21.59,21.77,103900,21.159681,,,
2016-05-09T16:00:00-04:00,21.9,21.91,21.49,21.53,110700,20.92641,,,
2016-05-10T16:00:00-04:00,21.64,21.9,21.64,21.87,255900,21.256878,,,
2016-05-11T16:00:00-04:00,21.88,21.94,21.81,21.89,189000,21.276316,,,
2016-05-12T16:00:00-04:00,22.12,22.12,21.71,21.89,225500,21.276316,,,
2016-05-13T16:00:00-04:00,21.88,21.96,21.8,21.83,206100,21.217999,,,
2016-05-16T16:00:00-04:00,21.97,22.12,21.97,22.07,327300,21.45127,,,
2016-05-17T16:00:00-04:00,22.07,22.21,22.04,22.1,115400,21.48043,,,
2016-05-18T16:00:00-04:00,22.04,22.15,21.91,21.96,265900,21.344353,,,
2016-05-19T16:00:00-04:00,21.85,21.94,21.75,21.94,398000,21.324916,,,
2016-05-20T16:00:00-04:00,22.01,22.17,22.01,22.13,264000,21.509588,,,
2016-05-24T16:00:00-04:00,22.15,22.28,22.11,22.16,222600,21.538747,,,
2016-05-25T16:00:00-04:00,22.24,22.38,22.21,22.34,174500,21.713701,,,
2016-05-26T16:00:00-04:00,22.5,22.5,22.32,22.32,212500,21.694261,,,
2016-05-27T16:00:00-04:00,22.32,22.45,22.32,22.42,222800,21.791458,,,
2016-05-30T16:00:00-04:00,22.5,22.5,22.37,22.39,64400,21.762299,,,
2016-05-31T16:00:00-04:00,22.45,22.53,22.36,22.36,265700,21.733141,,,
2016-06-01T16:00:00-04:00,22.28,22.36,22.19,22.35,716400,21.723421,,,
2016-06-02T16:00:00-04:00,22.3,22.5,22.29,22.47,414000,21.840056,,,
2016-06-03T16:00:00-04:00,22.5,22.65,22.47,22.63,239900,21.99557,,,
2016-06-06T16:00:00-04:00,22.71,22.74,22.64,22.72,170800,22.083047,,,
2016-06-07T16:00:00-04:00,22.73,22.84,22.72,22.84,60200,22.199684,,,
2016-06-08T16:00:00-04:00,22.96,23,22.74,22.77,129400,22.131647,,,
2016-06-09T16:00:00-04:00,22.68,22.68,22.61,22.66,102300,22.02473,,,
2016-06-10T16:00:00-04:00,22.5,22.54,22.29,22.33,193500,21.703981,,,
2016-06-13T16:00:00-04:00,22.32,22.41,22.23,22.28,173000,21.655384,,,
2016-06-14T16:00:00-04:00,22.25,22.28,22.07,22.12,128700,21.49987,,,
2016-06-15T16:00:00-04:00,21.96,22.1,21.96,22.01,101900,21.556675,,,
2016-06-16T16:00:00-04:00,22,22,21.83,21.94,51200,21.488117,,,
2016-06-17T16:00:00-04:00,22.05,22.05,21.97,21.99,42100,21.537087,,,
2016-06-20T16:00:00-04:00,22.13,22.23,22.11,22.17,126500,21.71338,,,
2016-06-21T16:00:00-04:00,22.15,22.21,22.07,22.16,60800,21.703585,,,
2016-06-22T16:00:00-04:00,22.21,22.24,22.12,22.14,27800,21.683997,,,
2016-06-23T16:00:00-04:00,22.27,22.37,22.26,22.35,63100,21.889673,,,
2016-06-24T16:00:00-04:00,21.86,22.16,21.73,21.98,167300,21.527292,,,
2016-06-27T16:00:00-04:00,21.84,21.85,21.52,21.66,142600,21.213883,,,
2016-06-28T16:00:00-04:00,21.91,21.95,21.86,21.89,96500,21.439146,,,
2016-06-29T16:00:00-04:00,22.1,22.25,22.09,22.21,69300,21.752555,,,
2016-06-30T16:00:00-04:00,22.29,22.34,22.12,22.25,70000,21.791732,,,
2016-07-04T16:00:00-04:00,22.5,22.63,22.49,22.59,80600,22.124729,,,
2016-07-05T16:00:00-04:00,22.52,22.55,22.4,22.51,67800,22.046377,,,
2016-07-06T16:00:00-04:00,22.47,22.54,22.33,22.54,78000,22.07576,,,
2016-07-07T16:00:00-04:00,22.62,22.62,22.35,22.39,102200,21.928848,,,
2016-07-08T16:00:00-04:00,22.5,22.7,22.5,22.6,85800,22.134523,,,
2016-07-11T16:00:00-04:00,22.7,22.84,22.7,22.77,145300,22.301022,,,
2016-07-12T16:00:00-04:00,22.85,22.96,22.85,22.95,92600,22.477315,,,
2016-07-13T16:00:00-04:00,22.98,23,22.86,22.96,80400,22.487107,,,
2016-07-14T16:00:00-04:00,23,23.06,22.97,23.01,95700,22.536079,,,
2016-07-15T16:00:00-04:00,23.03,23.03,22.95,22.96,68200,22.487107,,,
2016-07-18T16:00:00-04:00,22.96,23.03,22.95,23.02,80200,22.545873,,,
2016-07-19T16:00:00-04:00,23,23.03,22.98,23.01,42500,22.536079,,,
2016-07-20T16:00:00-04:00,23,23.08,22.96,23.03,47700,22.555667,,,
2016-07-21T16:00:00-04:00,23.07,23.12,23.07,23.07,30100,22.594842,,,
2016-07-22T16:00:00-04:00,23.17,23.17,23.06,23.15,611900,22.673195,,,
2016-07-25T16:00:00-04:00,23.12,23.12,22.94,22.99,87800,22.51649,,,
2016-07-26T16:00:00-04:00,22.99,23.09,22.99,23.07,52400,22.594842,,,
2016-07-27T16:00:00-04:00,23.15,23.17,22.95,23.07,57300,22.594842,,,
2016-07-28T16:00:00-04:00,23.1,23.12,23.02,23.09,74900,22.614431,,,
2016-07-29T16:00:00-04:00,23.03,23.12,23.01,23.12,28200,22.643814,,,
2016-08-02T16:00:00-04:00,23.09,23.09,22.89,22.95,89200,22.477315,,,
2016-08-03T16:00:00-04:00,22.95,23.03,22.94,23.02,45600,22.545873,,,
2016-08-04T16:00:00-04:00,22.96,23.07,22.96,23.04,55200,22.565462,,,
2016-08-05T16:00:00-04:00,23.11,23.24,23.11,23.23,67800,22.751547,,,
2016-08-08T16:00:00-04:00,23.27,23.45,23.27,23.4,60300,22.918046,,,
2016-08-09T16:00:00-04:00,23.44,23.53,23.44,23.48,37800,22.996398,,,
2016-08-10T16:00:00-04:00,23.56,23.56,23.4,23.44,66700,22.957223,,,
2016-08-11T16:00:00-04:00,23.48,23.57,23.48,23.49,89300,23.006192,,,
2016-08-12T16:00:00-04:00,23.51,23.51,23.35,23.41,39000,22.92784,,,
2016-08-15T16:00:00-04:00,23.47,23.5,23.44,23.45,34200,22.967017,,,
2016-08-16T16:00:00-04:00,23.45,23.45,23.33,23.36,57500,22.87887,,,
2016-08-17T16:00:00-04:00,23.35,23.35,23.19,23.34,116600,22.859282,,,
2016-08-18T16:00:00-04:00,23.38,23.38,23.29,23.33,77600,22.849488,,,
2016-08-19T16:00:00-04:00,23.33,23.34,23.26,23.32,25000,22.839693,,,
2016-08-22T16:00:00-04:00,23.23,23.42,23.21,23.4,75800,22.918046,,,
2016-08-23T16:00:00-04:00,23.47,23.5,23.43,23.45,112200,22.967017,,,
2016-08-24T16:00:00-04:00,23.42,23.42,23.22,23.23,48100,22.751547,,,
2016-08-25T16:00:00-04:00,23.2,23.3,23.18,23.23,49100,22.751547,,,
2016-08-26T16:00:00-04:00,23.27,23.4,23.19,23.24,48100,22.761341,,,
2016-08-29T16:00:00-04:00,23.25,23.36,23.24,23.33,52000,22.849488,,,
2016-08-30T16:00:00-04:00,23.34,23.46,23.29,23.34,122600,22.859282,,,
2016-08-31T16:00:00-04:00,23.3,23.31,23.11,23.19,67800,22.712372,,,
2016-09-01T16:00:00-04:00,23.13,23.37,23.13,23.34,106400,22.859282,,,
2016-09-02T16:00:00-04:00,23.47,23.59,23.47,23.52,56600,23.035575,,,
2016-09-06T16:00:00-04:00,23.59,23.59,23.49,23.54,52400,23.055163,,,
2016-09-07T16:00:00-04:00,23.55,23.55,23.43,23.53,50800,23.045369,,,
2016-09-08T16:00:00-04:00,23.51,23.57,23.45,23.55,73000,23.064956,,,
2016-09-09T16:00:00-04:00,23.41,23.41,23.08,23.12,58700,22.643814,,,
2016-09-12T16:00:00-04:00,23,23.26,23,23.22,131500,22.741753,,,
2016-09-13T16:00:00-04:00,23.09,23.09,22.8,22.84,180000,22.36958,,,
2016-09-14T16:00:00-04:00,22.69,22.82,22.67,22.7,90500,22.393256,,,
2016-09-15T16:00:00-04:00,22.75,22.96,22.73,22.92,79500,22.610283,,,
2016-09-16T16:00:00-04:00,22.89,22.89,22.75,22.82,79600,22.511634,,,
2016-09-19T16:00:00-04:00,22.95,23,22.87,22.91,44100,22.600418,,,
2016-09-20T16:00:00-04:00,22.96,23.03,22.95,22.96,52700,22.649741,,,
2016-09-21T16:00:00-04:00,23.05,23.26,23.05,23.25,43800,22.935823,,,
2016-09-22T16:00:00-04:00,23.38,23.46,23.37,23.37,73500,23.054203,,,
2016-09-23T16:00:00-04:00,23.38,23.38,23.19,23.22,57000,22.906228,,,
2016-09-26T16:00:00-04:00,23.2,23.2,23.1,23.12,51700,22.807581,,,
2016-09-27T16:00:00-04:00,23.05,23.08,22.96,23.02,82700,22.708932,,,
2016-09-28T16:00:00-04:00,23.11,23.32,23.11,23.31,44500,22.995012,,,
2016-09-29T16:00:00-04:00,23.3,23.45,23.28,23.35,46900,23.034473,,,
2016-09-30T16:00:00-04:00,23.45,23.45,23.33,23.33,82900,23.014742,,,
2016-10-03T16:00:00-04:00,23.34,23.34,23.19,23.26,62200,22.945689,,,
2016-10-04T16:00:00-04:00,23.21,23.21,22.91,22.98,68300,22.669472,,,
2016-10-05T16:00:00-04:00,23.1,23.17,23.1,23.14,77400,22.827309,,,
2016-10-06T16:00:00-04:00,23.11,23.16,23.08,23.12,113900,22.807581,,,
2016-10-07T16:00:00-04:00,23.13,23.14,22.97,23.07,82700,22.758256,,,
2016-10-11T16:00:00-04:00,23.12,23.12,23.01,23.05,72300,22.738525,,,
2016-10-12T16:00:00-04:00,23.01,23.18,23.01,23.16,121300,22.847039,,,
2016-10-13T16:00:00-04:00,23.05,23.23,22.93,23.2,58900,22.8865,,,
2016-10-14T16:00:00-04:00,23.26,23.3,23.12,23.12,44800,22.807581,,,
2016-10-17T16:00:00-04:00,23.09,23.16,23.09,23.11,50700,22.797716,,,
2016-10-18T16:00:00-04:00,23.23,23.41,23.23,23.37,67800,23.054203,,,
2016-10-19T16:00:00-04:00,23.44,23.57,23.37,23.52,82200,23.202175,,,
2016-10-20T16:00:00-04:00,23.5,23.54,23.45,23.53,75100,23.212041,,,
2016-10-21T16:00:00-04:00,23.53,23.7,23.52,23.67,53900,23.350148,,,
2016-10-24T16:00:00-04:00,23.7,23.71,23.59,23.65,93600,23.330418,,,
2016-10-25T16:00:00-04:00,23.68,23.68,23.57,23.58,83900,23.261364,,,
2016-10-26T16:00:00-04:00,23.51,23.56,23.44,23.49,54700,23.17258,,,
2016-10-27T16:00:00-04:00,23.59,23.62,23.5,23.54,55100,23.221906,,,
2016-10-28T16:00:00-04:00,23.47,23.59,23.44,23.44,60000,23.123257,,,
2016-10-31T16:00:00-04:00,23.45,23.52,23.42,23.45,63000,23.133122,,,
2016-11-01T16:00:00-04:00,23.51,23.53,23.33,23.44,49000,23.123257,,,
2016-11-02T16:00:00-04:00,23.38,23.39,23.15,23.15,57800,22.837174,,,
2016-11-03T16:00:00-04:00,23.16,23.26,23.1,23.13,119400,22.817444,,,
2016-11-04T16:00:00-04:00,23.1,23.1,23,23.01,107200,22.699067,,,
2016-11-07T16:00:00-05:00,23.16,23.27,23.16,23.24,146200,22.925958,,,
2016-11-08T16:00:00-05:00,23.21,23.33,23.19,23.25,60100,22.935823,,,
2016-11-09T16:00:00-05:00,23.05,23.47,23.05,23.4,169700,23.083796,,,
2016-11-10T16:00:00-05:00,23.5,23.57,23.39,23.39,67000,23.073931,,,
2016-11-11T16:00:00-05:00,23.36,23.36,22.99,23.09,136000,22.777986,,,
2016-11-14T16:00:00-05:00,23.11,23.16,23.03,23.16,54200,22.847039,,,
2016-11-15T16:00:00-05:00,23.26,23.43,23.23,23.42,79400,23.103526,,,
2016-11-16T16:00:00-05:00,23.33,23.37,23.3,23.37,76200,23.054203,,,
2016-11-17T16:00:00-05:00,23.44,23.57,23.42,23.55,219400,23.231769,,,
2016-11-18T16:00:00-05:00,23.5,23.61,23.5,23.6,89300,23.281094,,,
2016-11-21T16:00:00-05:00,23.72,23.88,23.72,23.88,134200,23.557309,,,
2016-11-22T16:00:00-05:00,23.94,23.99,23.88,23.97,90500,23.646093,,,
2016-11-23T16:00:00-05:00,23.87,23.99,23.87,23.96,65800,23.636228,,,
2016-11-24T16:00:00-05:00,23.94,24.01,23.89,23.95,36500,23.626365,,,
2016-11-25T16:00:00-05:00,23.95,24.01,23.91,23.95,64300,23.626365,,,
2016-11-28T16:00:00-05:00,23.97,23.97,23.83,23.83,65400,23.507986,,,
2016-11-29T16:00:00-05:00,23.76,23.85,23.74,23.84,54300,23.517851,,,
2016-11-30T16:00:00-05:00,23.97,24.05,23.96,23.98,172500,23.655959,,,
2016-12-01T16:00:00-05:00,24.08,24.08,23.87,23.89,167500,23.567175,,,
2016-12-02T16:00:00-05:00,23.89,24,23.86,23.92,104600,23.59677,,,
2016-12-05T16:00:00-05:00,24.04,24.06,23.98,23.99,167100,23.665824,,,
2016-12-06T16:00:00-05:00,24.02,24.06,23.99,24.04,70400,23.715149,,,
2016-12-07T16:00:00-05:00,24.08,24.24,24.06,24.23,144200,23.90258,,,
2016-12-08T16:00:00-05:00,24.27,24.34,24.24,24.32,178200,23.991364,,,
2016-12-09T16:00:00-05:00,24.36,24.41,24.33,24.35,75900,24.02096,,,
2016-12-12T16:00:00-05:00,24.43,24.44,24.31,24.31,215700,23.981499,,,
2016-12-13T16:00:00-05:00,24.4,24.52,24.38,24.48,145600,24.149202,,,
2016-12-14T16:00:00-05:00,24.53,24.53,24.18,24.18,216700,23.853257,,,
2016-12-15T16:00:00-05:00,24.14,24.29,24.14,24.22,85100,23.892715,,,
2016-12-16T16:00:00-05:00,24.34,24.34,24.25,24.27,143300,23.942041,,,
2016-12-19T16:00:00-05:00,24.3,24.35,24.29,24.3,63500,23.971634,,,
2016-12-20T16:00:00-05:00,24.34,24.38,24.32,24.34,125700,24.011094,,,
2016-12-21T16:00:00-05:00,24.34,24.39,24.34,24.36,73000,24.030825,,,
2016-12-22T16:00:00-05:00,24.38,24.43,24.36,24.4,63500,24.070283,,,
2016-12-23T16:00:00-05:00,24.44,24.45,24.4,24.41,139800,24.080148,,,
2016-12-28T16:00:00-05:00,24.42,24.42,24.28,24.31,148600,24.143709,,,
2016-12-29T16:00:00-05:00,24.31,24.42,24.31,24.4,51800,24.233094,,,
2016-12-30T16:00:00-05:00,24.44,24.44,24.19,24.21,108700,24.044393,,,
2017-01-03T16:00:00-05:00,24.34,24.46,24.29,24.4,207100,24.233094,,,
2017-01-04T16:00:00-05:00,24.45,24.57,24.42,24.57,183400,24.401931,,,
2017-01-05T16:00:00-05:00,24.61,24.73,24.61,24.67,103600,24.501247,,,
2017-01-06T16:00:00-05:00,24.67,24.67,24.52,24.55,130500,24.382067,,,
2017-01-09T16:00:00-05:00,24.53,24.53,24.37,24.39,122000,24.223162,,,
2017-01-10T16:00:00-05:00,24.45,24.48,24.43,24.44,96700,24.272821,,,
2017-01-11T16:00:00-05:00,24.5,24.54,24.41,24.53,123600,24.362205,,,
2017-01-12T16:00:00-05:00,24.56,24.56,24.37,24.44,123400,24.272821,,,
2017-01-13T16:00:00-05:00,24.44,24.57,24.43,24.54,112500,24.372137,,,
2017-01-16T16:00:00-05:00,24.57,24.57,24.45,24.51,78100,24.342342,,,
2017-01-17T16:00:00-05:00,24.52,24.54,24.44,24.46,105300,24.292683,,,
2017-01-18T16:00:00-05:00,24.44,24.48,24.36,24.41,132800,24.243025,,,
2017-01-19T16:00:00-05:00,24.4,24.47,24.4,24.42,73800,24.252957,,,
2017-01-20T16:00:00-05:00,24.51,24.67,24.51,24.63,96700,24.46152,,,
2017-01-23T16:00:00-05:00,24.62,24.62,24.44,24.54,166200,24.372137,,,
2017-01-24T16:00:00-05:00,24.58,24.76,24.51,24.75,100400,24.5807,,,
2017-01-25T16:00:00-05:00,24.79,24.85,24.77,24.8,116100,24.630357,,,
2017-01-26T16:00:00-05:00,24.79,24.81,24.72,24.76,129200,24.590632,,,
2017-01-27T16:00:00-05:00,24.77,24.8,24.65,24.69,160400,24.521111,,,
2017-01-30T16:00:00-05:00,24.65,24.65,24.37,24.44,213500,24.272821,,,
2017-01-31T16:00:00-05:00,24.45,24.45,24.3,24.4,549600,24.233094,,,
2017-02-01T16:00:00-05:00,24.48,24.48,24.32,24.43,137000,24.262889,,,
2017-02-02T16:00:00-05:00,24.46,24.48,24.4,24.42,77800,24.252957,,,
2017-02-03T16:00:00-05:00,24.51,24.59,24.43,24.54,167400,24.372137,,,
2017-02-06T16:00:00-05:00,24.58,24.58,24.47,24.53,142800,24.362205,,,
2017-02-07T16:00:00-05:00,24.54,24.61,24.53,24.58,72000,24.411863,,,
2017-02-08T16:00:00-05:00,24.59,24.67,24.45,24.67,139700,24.501247,,,
2017-02-09T16:00:00-05:00,24.75,24.8,24.73,24.77,109200,24.600564,,,
2017-02-10T16:00:00-05:00,24.85,24.96,24.83,24.95,176000,24.779333,,,
2017-02-13T16:00:00-05:00,24.99,25.03,24.98,24.99,125600,24.819058,,,
2017-02-14T16:00:00-05:00,25.05,25.08,24.94,25.05,152400,24.878647,,,
2017-02-15T16:00:00-05:00,25.07,25.16,25.06,25.14,102400,24.968032,,,
2017-02-16T16:00:00-05:00,25.17,25.18,25.11,25.17,95700,24.997827,,,
2017-02-17T16:00:00-05:00,25.1,25.16,25.08,25.15,101400,24.977963,,,
2017-02-21T16:00:00-05:00,25.21,25.3,25.2,25.24,122000,25.067348,,,
2017-02-22T16:00:00-05:00,25.2,25.25,25.14,25.14,142800,24.968032,,,
2017-02-23T16:00:00-05:00,25.27,25.27,25.05,25.05,103600,24.878647,,,
2017-02-24T16:00:00-05:00,25,25,24.64,24.68,217900,24.511179,,,
2017-02-27T16:00:00-05:00,24.74,24.74,24.57,24.67,159800,24.501247,,,
2017-02-28T16:00:00-05:00,24.55,24.66,24.48,24.5,239900,24.33241,,,
2017-03-01T16:00:00-05:00,24.69,24.84,24.61,24.8,214400,24.630357,,,
2017-03-02T16:00:00-05:00,24.77,24.81,24.69,24.7,252300,24.531043,,,
2017-03-03T16:00:00-05:00,24.69,24.83,24.67,24.8,104800,24.630357,,,
2017-03-06T16:00:00-05:00,24.76,24.84,24.64,24.84,169300,24.670084,,,
2017-03-07T16:00:00-05:00,24.85,24.86,24.78,24.81,89800,24.640289,,,
2017-03-08T16:00:00-05:00,24.81,24.87,24.63,24.64,269800,24.471452,,,
2017-03-09T16:00:00-05:00,24.67,24.77,24.54,24.65,164900,24.481384,,,
2017-03-10T16:00:00-05:00,24.7,24.74,24.52,24.64,186800,24.471452,,,
2017-03-13T16:00:00-04:00,24.68,24.75,24.66,24.71,193200,24.540973,,,
2017-03-14T16:00:00-04:00,24.69,24.69,24.46,24.48,164400,24.312546,,,
2017-03-15T16:00:00-04:00,24.57,24.7,24.53,24.69,101300,24.521111,,,
2017-03-16T16:00:00-04:00,24.72,24.83,24.72,24.76,158100,24.590632,,,
2017-03-17T16:00:00-04:00,24.77,24.85,24.66,24.66,282400,24.491315,,,
2017-03-20T16:00:00-04:00,24.7,24.7,24.5,24.58,179200,24.411863,,,
2017-03-21T16:00:00-04:00,24.6,24.7,24.35,24.38,236400,24.21323,,,
2017-03-22T16:00:00-04:00,24.32,24.45,24.26,24.41,97700,24.243025,,,
2017-03-23T16:00:00-04:00,24.42,24.63,24.41,24.56,178900,24.391999,,,
2017-03-24T16:00:00-04:00,24.47,24.5,24.38,24.42,141100,24.42,,,
2017-03-27T16:00:00-04:00,24.33,24.53,24.24,24.52,108000,24.52,,,
2017-03-28T16:00:00-04:00,24.53,24.68,24.53,24.66,327700,24.66,,,
2017-03-29T16:00:00-04:00,24.7,24.78,24.62,24.77,114500,24.77,,,
2017-03-30T16:00:00-04:00,24.81,24.81,24.59,24.66,601000,24.66,,,
2017-03-31T16:00:00-04:00,24.68,24.71,24.62,24.63,103800,24.629999,,,
2017-04-03T16:00:00-04:00,24.76,24.76,24.61,24.62,44127,24.619999000406015,2017-04-03T10:19:00-04:00,2017-04-03T10:37:16-04:00,true
