ending,open,high,low,close,volume,adj_close,incomplete
2016-08-29T16:00:00-04:00,48.91,49.96,48.88,49.86,2251000,49.860001
2016-08-30T16:00:00-04:00,50.02,50.23,49.11,49.83,2399400,49.830002
2016-08-31T16:00:00-04:00,49.87,50.62,49.64,50.23,2813000,50.23
2016-09-01T16:00:00-04:00,50.28,50.83,49.68,50.66,2105500,50.66
2016-09-02T16:00:00-04:00,50.98,52,50.71,51.78,1868500,51.779999
2016-09-06T16:00:00-04:00,51.63,51.73,50.36,50.45,3807400,50.450001
2016-09-07T16:00:00-04:00,50.42,51.19,50.07,50.79,3362900,50.790001
2016-09-08T16:00:00-04:00,50.77,51.65,50.46,51.6,3738000,51.599998
2016-09-09T16:00:00-04:00,51.08,51.2,49.66,49.69,3849900,49.689999
2016-09-12T16:00:00-04:00,49.51,51.07,49.01,50.99,3110600,50.990002
2016-09-13T16:00:00-04:00,50.38,50.74,49.42,49.74,2603200,49.740002
2016-09-14T16:00:00-04:00,49.76,50.77,49.49,50.29,3126900,50.290001
2016-09-15T16:00:00-04:00,50.53,52.2,49.97,52.05,4473200,52.049999
2016-09-16T16:00:00-04:00,51.91,52.36,51.38,52.07,3305100,52.07
2016-09-19T16:00:00-04:00,52.24,52.82,51.76,52.29,2419100,52.290001
2016-09-20T16:00:00-04:00,52.41,52.94,52.22,52.33,1794500,52.330002
2016-09-21T16:00:00-04:00,52.39,53.36,52.36,53.25,2496900,53.25
2016-09-22T16:00:00-04:00,53.45,54,53.11,53.86,1724100,53.860001
2016-09-23T16:00:00-04:00,53.5,54.23,53.5,53.91,1912200,53.91
2016-09-26T16:00:00-04:00,53.91,54.09,53.33,53.97,1502400,53.970001
2016-09-27T16:00:00-04:00,53.96,54.79,53.79,54.35,2275500,54.349998
2016-09-28T16:00:00-04:00,54.51,55.12,53.84,54.93,2112700,54.93
2016-09-29T16:00:00-04:00,54.72,55.64,54.57,55.04,2943100,55.040001
2016-09-30T16:00:00-04:00,55.25,55.25,54.55,54.78,2249400,54.779999
2016-10-03T16:00:00-04:00,54.71,55.74,54.69,55.65,1995400,55.650002
2016-10-04T16:00:00-04:00,55.56,56.26,55.37,55.9,2002200,55.900002
2016-10-05T16:00:00-04:00,55.93,56.97,55.85,56.09,2033900,56.09
2016-10-06T16:00:00-04:00,55.78,56.13,55.13,55.59,2218900,55.59
2016-10-07T16:00:00-04:00,55.84,55.84,54.76,55.45,1261400,55.450001
2016-10-10T16:00:00-04:00,55.86,56.08,55.62,56,965900,56
2016-10-11T16:00:00-04:00,55.84,55.9,55.08,55.33,2364700,55.330002
2016-10-12T16:00:00-04:00,55.19,56.69,55.08,55.6,3371500,55.599998
2016-10-13T16:00:00-04:00,55.22,57.07,54.97,56.98,3730700,56.98
2016-10-14T16:00:00-04:00,57.2,58.1,56.96,56.97,2730400,56.970001
2016-10-17T16:00:00-04:00,57.15,57.84,56.61,56.69,1815700,56.689999
2016-10-18T16:00:00-04:00,57.32,57.54,55.97,56.62,2389900,56.619999
2016-10-19T16:00:00-04:00,56.89,57.87,56.48,57.44,2038900,57.439999
2016-10-20T16:00:00-04:00,57.92,59.57,57.9,59.18,4521000,59.18
2016-10-21T16:00:00-04:00,59.04,59.15,57.16,57.4,3858500,57.400002
2016-10-24T16:00:00-04:00,57.73,58.58,57.48,58.56,1719400,58.560001
2016-10-25T16:00:00-04:00,58.58,59.52,58.49,58.76,2570000,58.759998
2016-10-26T16:00:00-04:00,58.61,58.61,57.82,58.23,1036500,58.23
2016-10-27T16:00:00-04:00,58.39,58.62,57.92,58.18,1242400,58.18
2016-10-28T16:00:00-04:00,58.07,58.72,57.34,57.38,2239400,57.380001
2016-10-31T16:00:00-04:00,57.69,58.73,57.54,58.56,1812200,58.560001
2016-11-01T16:00:00-04:00,58.59,58.69,57.15,57.19,2245200,57.189999
2016-11-02T16:00:00-04:00,57.26,57.27,55.05,55.1,3741700,55.099998
2016-11-03T16:00:00-04:00,55.36,55.85,54.71,54.92,2497200,54.919998
2016-11-04T16:00:00-04:00,54.45,55.62,54.45,54.93,1712400,54.93
2016-11-07T16:00:00-05:00,55.91,56.75,55.36,56.25,1813600,56.25
2016-11-08T16:00:00-05:00,56.35,57.05,55.86,56.68,2246200,56.68
2016-11-09T16:00:00-05:00,54.32,58.6,54.28,57.93,3238900,57.93
2016-11-10T16:00:00-05:00,57.92,58.97,55.75,56.38,3711600,56.380001
2016-11-11T16:00:00-05:00,55.89,56.43,54.53,55.55,3018100,55.549999
2016-11-14T16:00:00-05:00,55.56,55.94,53.88,53.97,2412700,53.970001
2016-11-15T16:00:00-05:00,53.96,54.88,53.89,54.8,1855300,54.799999
2016-11-16T16:00:00-05:00,54.34,54.73,54,54.7,1657300,54.700001
2016-11-17T16:00:00-05:00,54.4,55.78,54.4,55.66,1637500,55.66
2016-11-18T16:00:00-05:00,55.49,56.11,55.21,55.85,1588900,55.849998
2016-11-21T16:00:00-05:00,55.91,56.59,55.65,56.17,1530600,56.169998
2016-11-22T16:00:00-05:00,56.19,56.34,55.66,56.07,1209600,56.07
2016-11-23T16:00:00-05:00,55.94,56.51,55.61,55.69,1576800,55.689999
2016-11-25T16:00:00-05:00,55.64,56.06,55.09,55.93,378200,55.93
2016-11-28T16:00:00-05:00,55.81,56.51,55.38,56.15,1549500,56.150002
2016-11-29T16:00:00-05:00,56.36,58,56.11,57.69,2401500,57.689999
2016-11-30T16:00:00-05:00,57,58.42,57,57.45,1984800,57.450001,true
