ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2016-03-07T16:00:00-05:00,66.62,68.48,66.27,67.89,12825400,65.492656,,,
2016-03-08T16:00:00-05:00,67.73,68.47,67.49,68.04,10067900,65.63736,,,
2016-03-09T16:00:00-05:00,67.79,67.99,67.12,67.53,7824800,65.627639,,,
2016-03-10T16:00:00-05:00,67.55,68.04,66.4,67.41,10225800,65.511024,,,
2016-03-11T16:00:00-05:00,67.77,67.94,66.8,67.17,8290900,65.27778,,,
2016-03-14T16:00:00-04:00,67.15,67.67,66.96,67.36,6712500,65.46243,,,
2016-03-15T16:00:00-04:00,67,68.35,67,68.09,7566900,66.171861,,,
2016-03-16T16:00:00-04:00,67.94,68.34,67.25,67.99,8218000,66.07468,,,
2016-03-17T16:00:00-04:00,67.82,68.92,67.26,67.45,11838100,65.549891,,,
2016-03-18T16:00:00-04:00,67.48,68.03,66.75,66.95,23153100,65.063976,,,
2016-03-21T16:00:00-04:00,67.03,68.38,66.97,67.97,9415800,66.055246,,,
2016-03-22T16:00:00-04:00,68,68.68,67.79,67.87,7514500,65.958065,,,
2016-03-23T16:00:00-04:00,68.01,68.1,67.44,67.46,6110600,65.559611,,,
2016-03-24T16:00:00-04:00,67.43,68.04,67.38,68,6304700,66.0844,,,
2016-03-28T16:00:00-04:00,67.93,68.58,67.93,68.12,5603500,66.201022,,,
2016-03-29T16:00:00-04:00,68.15,68.21,67.43,68.03,6491000,66.113554,,,
2016-03-30T16:00:00-04:00,68.33,69,68.29,68.8,7208500,66.861867,,,
2016-03-31T16:00:00-04:00,68.75,69.19,68.47,68.49,6283500,66.560595,,,
2016-04-01T16:00:00-04:00,68.02,69.2,68.02,69.06,6602400,67.114537,,,
2016-04-04T16:00:00-04:00,69,69.37,68.92,69.1,6823400,67.153411,,,
2016-04-05T16:00:00-04:00,69.03,69.25,68.27,68.64,5779000,66.70637,,,
2016-04-06T16:00:00-04:00,68.7,69.06,68.52,69.04,5362700,67.095104,,,
2016-04-07T16:00:00-04:00,68.83,68.93,67.94,68.22,6110500,66.298204,,,
2016-04-08T16:00:00-04:00,68.31,68.39,67.86,68.06,6516000,66.142708,,,
2016-04-11T16:00:00-04:00,68.01,68.37,67.38,67.4,7865400,65.501304,,,
2016-04-12T16:00:00-04:00,67.57,68.87,67.45,68.8,7734600,66.861867,,,
2016-04-13T16:00:00-04:00,69.01,69.42,68.87,69.15,6262700,67.202005,,,
2016-04-14T16:00:00-04:00,69.15,69.24,68.15,68.8,6977100,66.861867,,,
2016-04-15T16:00:00-04:00,68.94,69.41,68.94,69.06,7584500,67.114537,,,
2016-04-18T16:00:00-04:00,69.05,69.9,68.85,69.86,6616100,67.892003,,,
2016-04-19T16:00:00-04:00,69.79,70.08,69.5,69.77,8199400,67.804535,,,
2016-04-20T16:00:00-04:00,69.76,69.99,69.13,69.21,5412500,67.260313,,,
2016-04-21T16:00:00-04:00,69.47,69.68,68.24,68.47,6617600,66.541161,,,
2016-04-22T16:00:00-04:00,68.82,68.94,68.28,68.72,6215100,66.784119,,,
2016-04-25T16:00:00-04:00,68.55,69.5,68.06,69.47,5896200,67.512991,,,
2016-04-26T16:00:00-04:00,69.7,69.89,69.1,69.3,6648400,67.347781,,,
2016-04-27T16:00:00-04:00,69.49,69.78,68.99,69.42,5147300,67.464396,,,
2016-04-28T16:00:00-04:00,69.07,69.62,68.75,68.91,4776900,66.968769,,,
2016-04-29T16:00:00-04:00,68.73,68.82,66.36,66.87,12099000,64.986236,,,
2016-05-02T16:00:00-04:00,66.62,67.7,66.53,67.59,7609700,65.685947,,,
2016-05-03T16:00:00-04:00,66.86,67.5,66.75,67,5906600,65.112571,,,
2016-05-04T16:00:00-04:00,66.85,67.49,66.44,67.19,6029500,65.297221,,,
2016-05-05T16:00:00-04:00,66.97,67.25,66.58,67.21,8091000,65.316654,,,
2016-05-06T16:00:00-04:00,66.91,68.26,66.8,68.25,9788600,66.327358,,,
2016-05-09T16:00:00-04:00,68.25,69.1,68.16,68.95,8656200,67.007635,,,
2016-05-10T16:00:00-04:00,68.92,69.13,68.45,68.79,6402900,66.852146,,,
2016-05-11T16:00:00-04:00,67.47,67.5,65.61,66.41,14597500,65.01173,,,
2016-05-12T16:00:00-04:00,66.55,67.05,66.38,66.85,9533500,65.442461,,,
2016-05-13T16:00:00-04:00,66.48,66.55,64.65,64.94,13744700,63.57268,,,
2016-05-16T16:00:00-04:00,64.86,66.35,64.68,66.02,10181800,64.629935,,,
2016-05-17T16:00:00-04:00,66.06,66.27,64.88,65.1,9252700,63.729307,,,
2016-05-18T16:00:00-04:00,63.02,63.78,62.72,63.15,22255900,61.820368,,,
2016-05-19T16:00:00-04:00,68.1,69.33,67.5,69.2,35076700,67.74298,,,
2016-05-20T16:00:00-04:00,69.33,70.14,68.85,69.86,16746600,68.389087,,,
2016-05-23T16:00:00-04:00,69.6,70.06,69.44,69.5,10099800,68.036666,,,
2016-05-24T16:00:00-04:00,69.65,70.42,69.55,70.24,8828000,68.761083,,,
2016-05-25T16:00:00-04:00,70.25,71,70.24,70.48,7263900,68.996035,,,
2016-05-26T16:00:00-04:00,70.69,71.38,70.6,70.85,8693900,69.35824,,,
2016-05-27T16:00:00-04:00,70.86,70.89,70.49,70.75,5762800,69.260347,,,
2016-05-31T16:00:00-04:00,70.58,71,70.48,70.78,8390200,69.289714,,,
2016-06-01T16:00:00-04:00,70.5,70.91,70.41,70.5,7220900,69.015611,,,
2016-06-02T16:00:00-04:00,70.5,71,70.15,70.95,6508700,69.456133,,,
2016-06-03T16:00:00-04:00,70.57,71.05,70.52,70.87,6363600,69.377823,,,
2016-06-06T16:00:00-04:00,71.52,71.55,71,71.05,9018000,69.554034,,,
2016-06-07T16:00:00-04:00,71.1,71.31,70.85,71.03,7363400,69.534451,,,
2016-06-08T16:00:00-04:00,70.85,71.45,70.8,71.28,6139000,69.779187,,,
2016-06-09T16:00:00-04:00,71.36,71.59,70.85,71.09,6069900,69.593185,,,
2016-06-10T16:00:00-04:00,71,71.41,70.68,71.14,7511400,69.642135,,,
2016-06-13T16:00:00-04:00,71,71.18,70.49,70.53,7907600,69.044978,,,
2016-06-14T16:00:00-04:00,70.66,71.17,70.2,70.95,9066400,69.456133,,,
2016-06-15T16:00:00-04:00,71.2,71.61,71,71.12,8017000,69.62256,,,
2016-06-16T16:00:00-04:00,71,71.46,70.8,71.3,6705200,69.79877,,,
2016-06-17T16:00:00-04:00,71.05,71.31,70.4,70.95,18059300,69.456133,,,
2016-06-20T16:00:00-04:00,71.31,71.78,71.05,71.1,7142500,69.602976,,,
2016-06-21T16:00:00-04:00,70.95,71.72,70.95,71.46,6674800,69.955397,,,
2016-06-22T16:00:00-04:00,71.6,72.25,71.57,71.75,8457500,70.239292,,,
2016-06-23T16:00:00-04:00,72.2,72.24,71.79,72.1,6970200,70.581921,,,
2016-06-24T16:00:00-04:00,70.55,72.72,70.51,71.96,15120400,70.44487,,,
2016-06-27T16:00:00-04:00,71.64,71.77,70.88,71.5,11303400,69.994556,,,
2016-06-28T16:00:00-04:00,71.76,71.87,70.67,71.51,8561200,70.004347,,,
2016-06-29T16:00:00-04:00,71.63,72.49,71.56,72.46,7014700,70.934342,,,
2016-06-30T16:00:00-04:00,72.57,73.19,72.32,73.02,8713600,71.482549,,,
2016-07-01T16:00:00-04:00,73.13,73.17,72.42,72.81,7638800,71.276971,,,
2016-07-05T16:00:00-04:00,72.75,73.62,72.68,73.14,10748600,71.600025,,,
2016-07-06T16:00:00-04:00,73.26,73.98,73.17,73.82,11062700,72.265708,,,
2016-07-07T16:00:00-04:00,73.73,73.93,73.15,73.53,7792800,71.981813,,,
2016-07-08T16:00:00-04:00,73.82,73.85,73.24,73.84,9127600,72.285283,,,
2016-07-11T16:00:00-04:00,73.67,74.35,73.5,74.06,9040100,72.500652,,,
2016-07-12T16:00:00-04:00,73.56,73.73,73,73.27,12361200,71.727285,,,
2016-07-13T16:00:00-04:00,73.25,73.63,72.94,73.62,6399000,72.069922,,,
2016-07-14T16:00:00-04:00,73.79,74.11,73.61,73.7,6646400,72.148232,,,
2016-07-15T16:00:00-04:00,73.98,74.01,73.44,73.67,5994800,72.118864,,,
2016-07-18T16:00:00-04:00,73.64,74.18,73.53,73.84,5457300,72.285283,,,
2016-07-19T16:00:00-04:00,73.64,73.96,73.58,73.66,4798100,72.10908,,,
2016-07-20T16:00:00-04:00,73.88,74.11,73.63,73.79,5282000,72.23634,,,
2016-07-21T16:00:00-04:00,73.43,73.66,73.14,73.52,4391900,71.972021,,,
2016-07-22T16:00:00-04:00,73.76,73.91,73.42,73.55,4316600,72.001396,,,
2016-07-25T16:00:00-04:00,73.55,73.83,73.41,73.75,4734000,72.197182,,,
2016-07-26T16:00:00-04:00,73.71,74.07,73.41,73.73,5248300,72.177606,,,
2016-07-27T16:00:00-04:00,73.66,73.82,73.14,73.32,5777900,71.776235,,,
2016-07-28T16:00:00-04:00,73.14,73.32,72.47,73.24,4603200,71.697918,,,
2016-07-29T16:00:00-04:00,73.17,73.25,72.76,72.97,6302200,71.433606,,,
2016-08-01T16:00:00-04:00,72.81,73.99,72.81,73.78,5868400,72.226549,,,
2016-08-02T16:00:00-04:00,73.7,73.72,72.63,73.13,6513100,71.590233,,,
2016-08-03T16:00:00-04:00,73,73.4,72.51,72.94,6568100,71.404239,,,
2016-08-04T16:00:00-04:00,72.8,73.49,72.59,73.3,4944900,71.75666,,,
2016-08-05T16:00:00-04:00,73.46,73.95,73.46,73.76,5415400,72.206973,,,
2016-08-08T16:00:00-04:00,74,74.07,73.04,73.34,6577200,71.795811,,,
2016-08-09T16:00:00-04:00,73.36,73.88,73.08,73.54,6427900,71.991604,,,
2016-08-10T16:00:00-04:00,73.57,74.51,73.39,73.95,8052300,72.888541,,,
2016-08-11T16:00:00-04:00,74.5,74.8,73.53,73.8,6290300,72.7407,,,
2016-08-12T16:00:00-04:00,73.8,74.12,73.56,73.89,9994200,72.829405,,,
2016-08-15T16:00:00-04:00,73.81,74.01,73.11,73.32,9636100,72.267587,,,
2016-08-16T16:00:00-04:00,72.59,73.31,72.21,72.89,9763300,71.843759,,,
2016-08-17T16:00:00-04:00,71.99,72.95,71.99,72.93,14343300,71.883186,,,
2016-08-18T16:00:00-04:00,72.93,75.19,72.93,74.3,26858300,73.233524,,,
2016-08-19T16:00:00-04:00,74.1,74.29,72.67,72.81,15346400,71.764905,,,
2016-08-22T16:00:00-04:00,73.06,73.14,72.45,72.7,10312100,71.656484,,,
2016-08-23T16:00:00-04:00,72.89,73.07,71.96,71.97,9391400,70.936966,,,
2016-08-24T16:00:00-04:00,71.97,72.75,71.76,72.23,10050700,71.193236,,,
2016-08-25T16:00:00-04:00,72.37,72.58,71.05,71.22,10514200,70.197731,,,
2016-08-26T16:00:00-04:00,71.41,71.69,70.89,71.14,10038500,70.118878,,,
2016-08-29T16:00:00-04:00,71.14,71.66,71.1,71.4,7468100,70.375148,,,
2016-08-30T16:00:00-04:00,71.4,71.76,71.15,71.31,5774200,70.286436,,,
2016-08-31T16:00:00-04:00,71.46,71.64,71.15,71.44,6311600,70.414575,,,
2016-09-01T16:00:00-04:00,71.57,72.86,71.41,72.84,11761400,71.794473,,,
2016-09-02T16:00:00-04:00,72.99,73.19,72.42,72.5,8082900,71.459357,,,
2016-09-06T16:00:00-04:00,72.76,73.08,72.2,73,9570900,71.95218,,,
2016-09-07T16:00:00-04:00,73,73.05,72.01,72.06,9618300,71.025671,,,
2016-09-08T16:00:00-04:00,71.89,72.32,71.71,71.83,9661200,70.798976,,,
2016-09-09T16:00:00-04:00,71.32,71.51,70.3,70.3,12172600,69.290938,,,
2016-09-12T16:00:00-04:00,70.79,72.24,70.72,71.94,10864000,70.907398,,,
2016-09-13T16:00:00-04:00,71.84,71.91,71.15,71.46,7507900,70.434284,,,
2016-09-14T16:00:00-04:00,71.62,72.06,71.4,71.52,6980500,70.493421,,,
2016-09-15T16:00:00-04:00,71.48,72.56,71.26,72.4,7295600,71.360794,,,
2016-09-16T16:00:00-04:00,72.32,72.96,72.22,72.87,13935700,71.824049,,,
2016-09-19T16:00:00-04:00,72.64,72.87,72.09,72.09,6920700,71.055239,,,
2016-09-20T16:00:00-04:00,72.15,72.55,71.9,71.97,5910600,70.936966,,,
2016-09-21T16:00:00-04:00,72.18,72.54,71.51,72.19,6675900,71.153809,,,
2016-09-22T16:00:00-04:00,72.43,72.54,71.99,72.27,5871900,71.232655,,,
2016-09-23T16:00:00-04:00,72.6,72.77,72.34,72.35,7696400,71.311509,,,
2016-09-26T16:00:00-04:00,72.31,72.33,71.52,71.62,5948700,70.591991,,,
2016-09-27T16:00:00-04:00,71.93,72.49,71.58,72.33,6344400,71.291799,,,
2016-09-28T16:00:00-04:00,72.22,72.32,71.38,71.79,6184900,70.759549,,,
2016-09-29T16:00:00-04:00,71.57,71.71,70.62,70.73,7996800,69.714767,,,
2016-09-30T16:00:00-04:00,71.5,72.46,71.4,72.12,9982600,71.084814,,,
2016-10-03T16:00:00-04:00,71.83,72.15,71.6,72.01,5857700,70.976393,,,
2016-10-04T16:00:00-04:00,72,72.57,71.55,71.75,6569300,70.720123,,,
2016-10-05T16:00:00-04:00,71.87,72.27,71.6,71.67,6464400,70.641269,,,
2016-10-06T16:00:00-04:00,71.67,71.67,68.89,69.36,20110300,68.364428,,,
2016-10-07T16:00:00-04:00,69.26,69.47,68.17,68.7,12653800,67.713898,,,
2016-10-10T16:00:00-04:00,68.75,68.96,67.75,67.98,8988400,67.004239,,,
2016-10-11T16:00:00-04:00,67.95,67.96,67.3,67.39,8591500,66.422704,,,
2016-10-12T16:00:00-04:00,67.74,67.91,67.37,67.46,8940700,66.491699,,,
2016-10-13T16:00:00-04:00,67.19,68.54,67.07,68.23,9193800,67.250651,,,
2016-10-14T16:00:00-04:00,68.42,68.81,68.21,68.45,6416000,67.467487,,,
2016-10-17T16:00:00-04:00,68.65,68.65,67.8,68.22,7493400,67.240792,,,
2016-10-18T16:00:00-04:00,68.57,68.98,68.23,68.87,7857700,67.881464,,,
2016-10-19T16:00:00-04:00,69.22,69.34,68.69,68.89,7123300,67.901174,,,
2016-10-20T16:00:00-04:00,68.98,69.08,68.57,68.73,6294000,67.743474,,,
2016-10-21T16:00:00-04:00,68.34,68.63,67.99,68.34,7844600,67.359065,,,
2016-10-24T16:00:00-04:00,68.62,69.37,68.39,69.19,7163600,68.19687,,,
2016-10-25T16:00:00-04:00,69.01,69.87,69,69.36,7629700,68.364428,,,
2016-10-26T16:00:00-04:00,69.3,69.81,69.14,69.59,5050500,68.591123,,,
2016-10-27T16:00:00-04:00,69.6,70,69.39,69.83,7131600,68.827683,,,
2016-10-28T16:00:00-04:00,69.8,70.21,69.73,69.99,6952900,68.985383,,,
2016-10-31T16:00:00-04:00,70.06,70.17,69.85,70.02,6389000,69.014951,,,
2016-11-01T16:00:00-04:00,69.98,70.06,69.14,69.3,8838600,68.305292,,,
2016-11-02T16:00:00-04:00,69.2,69.97,69.2,69.45,7645300,68.453133,,,
2016-11-03T16:00:00-04:00,69.63,70.08,69.35,69.63,6803900,68.63055,,,
2016-11-04T16:00:00-04:00,69.71,69.94,69.13,69.16,7262100,68.167302,,,
2016-11-07T16:00:00-05:00,69.62,69.84,69.16,69.78,9755400,68.778398,,,
2016-11-08T16:00:00-05:00,69.71,70.04,69.47,69.79,7621300,68.788257,,,
2016-11-09T16:00:00-05:00,69.3,71.5,69.29,71.1,16779500,70.079451,,,
2016-11-10T16:00:00-05:00,71.25,72.09,71,71.39,14321300,70.365289,,,
2016-11-11T16:00:00-05:00,71.11,71.28,70.6,71.23,8223900,70.20759,,,
2016-11-14T16:00:00-05:00,71.16,71.31,70.19,70.49,12917500,69.478206,,,
2016-11-15T16:00:00-05:00,70.79,71.42,70.35,71.42,9725100,70.394857,,,
2016-11-16T16:00:00-05:00,71.75,72.06,71.33,71.39,11192400,70.365289,,,
2016-11-17T16:00:00-05:00,69.08,69.52,68.12,69.19,23440300,68.19687,,,
2016-11-18T16:00:00-05:00,68.93,69.4,68.44,68.54,11135300,67.556199,,,
2016-11-21T16:00:00-05:00,68.54,69.4,68.42,69.37,8356000,68.374287,,,
2016-11-22T16:00:00-05:00,69.73,70.42,69.73,70.12,10984000,69.113522,,,
2016-11-23T16:00:00-05:00,70.22,70.89,70.18,70.83,7398900,69.81333,,,
2016-11-25T16:00:00-05:00,71.11,71.65,70.98,71.23,4234400,70.20759,,,
2016-11-28T16:00:00-05:00,70.93,71.52,70.8,71.19,7099200,70.168163,,,
2016-11-29T16:00:00-05:00,71.38,71.79,71.2,71.37,7310100,70.34558,,,
2016-11-30T16:00:00-05:00,70.92,71.16,70.17,70.43,9326100,69.41907,,,
2016-12-01T16:00:00-05:00,70.25,70.73,70.05,70.67,6849800,69.655623,,,
2016-12-02T16:00:00-05:00,70.58,70.95,70.45,70.88,6674200,69.862608,,,
2016-12-05T16:00:00-05:00,70.9,70.99,69.81,69.94,10527900,68.936105,,,
2016-12-06T16:00:00-05:00,70.01,70.39,69.5,70.36,7778000,69.350075,,,
2016-12-07T16:00:00-05:00,69.93,70.65,69.9,70.6,6966200,70.084672,,,
2016-12-08T16:00:00-05:00,70.48,70.9,70.32,70.34,6844200,69.826568,,,
2016-12-09T16:00:00-05:00,70.27,70.43,69.74,70.08,10756700,69.568471,,,
2016-12-12T16:00:00-05:00,70.07,71.78,70.02,71.67,9084100,71.146861,,,
2016-12-13T16:00:00-05:00,71.67,72.23,71.61,71.8,8887500,71.275917,,,
2016-12-14T16:00:00-05:00,71.9,72.48,71.18,71.34,8669400,70.819268,,,
2016-12-15T16:00:00-05:00,71.22,71.8,71.03,71.08,7136300,70.561172,,,
2016-12-16T16:00:00-05:00,71.07,71.64,70.6,70.98,17844800,70.461903,,,
2016-12-19T16:00:00-05:00,70.84,71.75,70.84,71.58,5889300,71.057522,,,
2016-12-20T16:00:00-05:00,71.73,71.93,71.51,71.82,6108100,71.295768,,,
2016-12-21T16:00:00-05:00,71.66,72,71.24,71.24,5101000,70.72,,,
2016-12-22T16:00:00-05:00,71.24,71.24,69.21,69.59,12106800,69.082042,,,
2016-12-23T16:00:00-05:00,69.43,69.75,69.36,69.54,4803900,69.032411,,,
2016-12-27T16:00:00-05:00,69.3,69.82,69.25,69.7,4435700,69.19124,,,
2016-12-28T16:00:00-05:00,69.94,70,69.26,69.31,4875700,68.804087,,,
2016-12-29T16:00:00-05:00,69.21,69.52,69.12,69.26,4298400,68.754456,,,
2016-12-30T16:00:00-05:00,69.12,69.43,68.83,69.12,6889500,68.615479,,,
2017-01-03T16:00:00-05:00,69.24,69.24,68.05,68.66,10473200,68.158838,,,
2017-01-04T16:00:00-05:00,68.66,69.63,68.6,69.06,7918000,68.555912,,,
2017-01-05T16:00:00-05:00,68.43,69.33,68.12,69.21,7099200,68.704818,,,
2017-01-06T16:00:00-05:00,68.41,68.5,68.01,68.26,9491100,67.761756,,,
2017-01-09T16:00:00-05:00,68.33,68.8,68.32,68.71,8660600,68.208468,,,
2017-01-10T16:00:00-05:00,68.64,69.27,68.22,68.23,10256500,67.731976,,,
2017-01-11T16:00:00-05:00,68.2,68.62,68.19,68.53,6697600,68.029782,,,
2017-01-12T16:00:00-05:00,68.36,68.56,67.92,67.97,6544900,67.473872,,,
2017-01-13T16:00:00-05:00,67.98,68.02,67.08,67.13,10012500,66.639999,,,
2017-01-17T16:00:00-05:00,68.1,69.29,68.06,68.42,13167500,67.920584,,,
2017-01-18T16:00:00-05:00,67.88,68.11,67.54,68.11,7321500,67.612849,,,
2017-01-19T16:00:00-05:00,68.13,68.19,67.48,67.62,6821100,67.126428,,,
2017-01-20T16:00:00-05:00,67.74,67.83,67.02,67.18,12054700,66.689637,,,
2017-01-23T16:00:00-05:00,67.01,67.18,66.56,66.65,7951400,66.163507,,,
2017-01-24T16:00:00-05:00,66.89,67.41,66.66,67.4,10710600,66.908032,,,
2017-01-25T16:00:00-05:00,67.52,67.73,66.79,66.89,8722900,66.401753,,,
2017-01-26T16:00:00-05:00,67.13,67.22,66.62,66.73,6504100,66.242925,,,
2017-01-27T16:00:00-05:00,66.86,66.97,65.28,65.66,13433600,65.180735,,,
2017-01-30T16:00:00-05:00,65.63,66.48,65.63,66.42,8641500,65.935182,,,
2017-01-31T16:00:00-05:00,66.21,66.89,65.88,66.74,9320900,66.252846,,,
2017-02-01T16:00:00-05:00,66.46,66.71,66.04,66.23,9050000,65.746574,,,
2017-02-02T16:00:00-05:00,66.34,67.14,66.34,66.7,8998700,66.213137,,,
2017-02-03T16:00:00-05:00,66.82,66.93,66.44,66.5,7625300,66.0146,,,
2017-02-06T16:00:00-05:00,66.37,66.86,66.37,66.4,9097200,65.915332,,,
2017-02-07T16:00:00-05:00,66.56,67,66.51,66.89,5805700,66.401753,,,
2017-02-08T16:00:00-05:00,66.89,67.82,66.89,67.81,7660800,67.315036,,,
2017-02-09T16:00:00-05:00,67.81,69.14,67.75,69.08,11080500,68.57577,,,
2017-02-10T16:00:00-05:00,68.25,68.6,67.76,68.02,12445600,67.523502,,,
2017-02-13T16:00:00-05:00,68.32,68.65,67.56,67.77,8374300,67.275327,,,
2017-02-14T16:00:00-05:00,67.88,68.68,67.71,68.66,8462300,68.158838,,,
2017-02-15T16:00:00-05:00,67.8,68.71,67.76,68.69,8563300,68.188617,,,
2017-02-16T16:00:00-05:00,68.67,69.24,68.61,68.87,8413800,68.367304,,,
2017-02-17T16:00:00-05:00,68.83,69.79,68.69,69.37,12837400,68.863654,,,
2017-02-21T16:00:00-05:00,71.21,72.28,70.7,71.45,22412900,70.928466,,,
2017-02-22T16:00:00-05:00,72.25,72.37,71.48,71.71,15242700,71.18657,,,
2017-02-23T16:00:00-05:00,72,72.5,71.16,71.31,12799700,70.789488,,,
2017-02-24T16:00:00-05:00,71.34,72.8,71.3,72.39,13889900,71.861607,,,
2017-02-27T16:00:00-05:00,72.28,72.42,71.53,71.74,9254700,71.21635,,,
2017-02-28T16:00:00-05:00,70.87,71,70,70.93,15952600,70.412265,,,
2017-03-01T16:00:00-05:00,70.97,71.08,70.15,70.45,13522700,69.935765,,,
2017-03-02T16:00:00-05:00,70.42,70.9,70.17,70.76,8916300,70.243508,,,
2017-03-03T16:00:00-05:00,70.76,71.02,69.88,70.03,9297900,69.518833,,,
2017-03-06T16:00:00-05:00,70,70.44,69.78,69.88,9182600,69.369926,,,
2017-03-07T16:00:00-05:00,69.9,70.21,69.86,69.87,7282900,69.360005,,,
2017-03-08T16:00:00-05:00,69.69,70.03,69.54,69.8,7979800,69.800003,,,
2017-03-09T16:00:00-05:00,69.75,70.04,69.56,69.86,7564500,69.860001,,,
2017-03-10T16:00:00-05:00,70,70.36,69.8,70.1,6724200,70.099998,,,
2017-03-13T16:00:00-04:00,69.99,70.45,69.71,69.95,6658200,69.949997,,,
2017-03-14T16:00:00-04:00,70.82,71.21,70.72,70.72,9934800,70.720001,,,
2017-03-15T16:00:00-04:00,70.5,70.7,70.02,70.58,8387800,70.580002,,,
2017-03-16T16:00:00-04:00,70.11,70.7,70.07,70.44,6855100,70.440002,,,
2017-03-17T16:00:00-04:00,70.58,70.75,69.81,69.89,12826400,69.889999,,,
2017-03-20T16:00:00-04:00,70.14,70.45,69.71,69.98,7069800,69.980003,,,
2017-03-21T16:00:00-04:00,70.17,70.4,69.69,69.9,8713300,69.900002,,,
2017-03-22T16:00:00-04:00,70.03,70.34,69.72,70.25,6420900,70.25,,,
2017-03-23T16:00:00-04:00,70.2,70.31,69.75,69.86,5995900,69.860001,,,
2017-03-24T16:00:00-04:00,69.99,70.17,69.53,69.61,5771500,69.610001,,,
2017-03-27T16:00:00-04:00,69.52,70.07,69.36,69.66,5776100,69.660004,,,
2017-03-28T16:00:00-04:00,69.33,70.37,69.33,70.32,7189000,70.32,,,
2017-03-29T16:00:00-04:00,70.35,71.18,70.31,70.74,6928000,70.739998,,,
2017-03-30T16:00:00-04:00,70.69,71.72,70.64,71.59,7984100,71.589996,,,
2017-03-31T16:00:00-04:00,71.32,72.56,71.23,72.08,9870800,72.080002,,,
2017-04-03T16:00:00-04:00,72.08,72.53,72.05,72.285,1833747,72.28500200568811,2017-04-03T10:22:00-04:00,2017-04-03T10:37:55-04:00,true
