ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2016-03-07T16:00:00-05:00,47.03,47.47,46.88,47.37,18492800,45.797348,,,
2016-03-08T16:00:00-05:00,47.46,47.88,47.21,47.84,16374800,46.251745,,,
2016-03-09T16:00:00-05:00,47.74,48.21,47.7,48.06,14256600,46.464442,,,
2016-03-10T16:00:00-05:00,48.04,48.26,47.64,48.1,19471400,46.503112,,,
2016-03-11T16:00:00-05:00,48.33,48.45,48.05,48.15,15695400,46.551455,,,
2016-03-14T16:00:00-04:00,48.14,48.3,47.94,48.21,11724800,46.60946,,,
2016-03-15T16:00:00-04:00,48.16,48.46,48.1,48.3,13737000,46.696473,,,
2016-03-16T16:00:00-04:00,48.12,49.04,47.8,49.04,27868200,47.411907,,,
2016-03-17T16:00:00-04:00,48.85,49.42,48.67,49.31,17534900,47.672943,,,
2016-03-18T16:00:00-04:00,48.94,49.09,48.61,48.63,16990700,47.369034,,,
2016-03-21T16:00:00-04:00,48.48,48.82,48.11,48.58,15743200,47.320332,,,
2016-03-22T16:00:00-04:00,48.52,48.78,48.36,48.42,11457400,47.164477,,,
2016-03-23T16:00:00-04:00,48.42,48.97,48.2,48.78,15239600,47.515143,,,
2016-03-24T16:00:00-04:00,48.76,48.98,48.62,48.91,15073500,47.641773,,,
2016-03-28T16:00:00-04:00,48.99,49.25,48.63,48.73,11244600,47.46644,,,
2016-03-29T16:00:00-04:00,48.88,49.49,48.69,49.45,17553600,48.167772,,,
2016-03-30T16:00:00-04:00,49.45,49.56,49.15,49.33,14516900,48.050884,,,
2016-03-31T16:00:00-04:00,49.4,49.67,49.22,49.62,14703400,48.333362,,,
2016-04-01T16:00:00-04:00,49.42,49.88,49.26,49.81,17872600,48.518438,,,
2016-04-04T16:00:00-04:00,49.82,49.88,49.35,49.6,15286100,48.31388,,,
2016-04-05T16:00:00-04:00,49.49,49.57,48.63,48.67,18658400,47.407994,,,
2016-04-06T16:00:00-04:00,48.6,48.68,48.31,48.61,20294500,47.349553,,,
2016-04-07T16:00:00-04:00,48.54,48.91,48.46,48.59,15280200,47.330071,,,
2016-04-08T16:00:00-04:00,48.74,49.17,48.69,48.85,16436900,47.583327,,,
2016-04-11T16:00:00-04:00,48.85,49.16,48.6,48.64,11125000,47.378774,,,
2016-04-12T16:00:00-04:00,48.65,49.04,48.57,48.98,13427200,47.709958,,,
2016-04-13T16:00:00-04:00,49.12,49.12,48.42,48.68,13320500,47.417737,,,
2016-04-14T16:00:00-04:00,48.56,48.79,48.46,48.62,12090800,47.359292,,,
2016-04-15T16:00:00-04:00,48.72,49,48.55,48.89,10962900,47.622291,,,
2016-04-18T16:00:00-04:00,48.86,49.08,48.53,49.08,9124000,47.807367,,,
2016-04-19T16:00:00-04:00,49.13,49.23,48.84,49.16,10495400,47.88529,,,
2016-04-20T16:00:00-04:00,49.2,49.26,47.9,47.93,26068700,46.687185,,,
2016-04-21T16:00:00-04:00,47.75,47.88,46.73,46.93,32065700,45.713114,,,
2016-04-22T16:00:00-04:00,47.06,47.41,47.03,47.35,12309000,46.122222,,,
2016-04-25T16:00:00-04:00,47.15,47.45,47.12,47.44,12742900,46.209889,,,
2016-04-26T16:00:00-04:00,47.47,47.71,47.38,47.51,13021500,46.278073,,,
2016-04-27T16:00:00-04:00,47.65,48.48,47.5,48.2,24559200,46.950184,,,
2016-04-28T16:00:00-04:00,47.78,48.25,47.5,48.13,20158000,46.881999,,,
2016-04-29T16:00:00-04:00,47.93,48.47,47.57,48.42,20177200,47.164477,,,
2016-05-02T16:00:00-04:00,48.45,49.05,48.39,48.81,16366600,47.544367,,,
2016-05-03T16:00:00-04:00,48.77,49.03,48.5,48.77,15746700,47.505404,,,
2016-05-04T16:00:00-04:00,48.79,49.65,48.64,49.34,17603900,48.060623,,,
2016-05-05T16:00:00-04:00,49.2,49.75,48.97,49.15,15826500,47.875551,,,
2016-05-06T16:00:00-04:00,48.91,49.08,48.39,48.83,20053600,47.563849,,,
2016-05-09T16:00:00-04:00,48.86,49.18,48.76,49.11,11231800,47.836588,,,
2016-05-10T16:00:00-04:00,49.16,49.34,48.98,49.16,13257900,47.88529,,,
2016-05-11T16:00:00-04:00,49.17,49.38,48.9,49.34,12173900,48.060623,,,
2016-05-12T16:00:00-04:00,49.26,49.71,49.08,49.63,17727700,48.343105,,,
2016-05-13T16:00:00-04:00,49.5,49.61,49.15,49.39,12626600,48.109326,,,
2016-05-16T16:00:00-04:00,49.22,49.46,49.04,49.45,11087100,48.167772,,,
2016-05-17T16:00:00-04:00,49.29,49.41,48.35,48.61,17533000,47.349553,,,
2016-05-18T16:00:00-04:00,48.33,48.71,47.54,47.7,27257600,46.463149,,,
2016-05-19T16:00:00-04:00,47.52,48.19,47.25,48.18,19582800,46.930702,,,
2016-05-20T16:00:00-04:00,48.29,48.35,47.92,48.29,15185700,47.03785,,,
2016-05-23T16:00:00-04:00,48.28,48.4,47.8,47.86,12690200,46.619,,,
2016-05-24T16:00:00-04:00,47.94,48.4,47.87,48.34,13383300,47.086553,,,
2016-05-25T16:00:00-04:00,48.08,48.35,47.86,48.2,14349900,46.950184,,,
2016-05-26T16:00:00-04:00,48.14,48.81,48.14,48.75,13154500,47.485922,,,
2016-05-27T16:00:00-04:00,48.74,48.92,48.58,48.83,15105500,47.563849,,,
2016-05-31T16:00:00-04:00,48.75,49.19,48.74,49.15,15586200,47.875551,,,
2016-06-01T16:00:00-04:00,49.14,49.34,49.04,49.28,11283100,48.002178,,,
2016-06-02T16:00:00-04:00,49.24,49.3,48.81,49.3,7703700,48.02166,,,
2016-06-03T16:00:00-04:00,49.95,50.35,49.71,50.08,18718900,48.781437,,,
2016-06-06T16:00:00-04:00,50.1,50.27,49.8,50.01,10842800,48.713249,,,
2016-06-07T16:00:00-04:00,50.05,50.31,49.87,49.97,7904000,48.674289,,,
2016-06-08T16:00:00-04:00,49.96,50.31,49.89,50.27,6765100,48.966509,,,
2016-06-09T16:00:00-04:00,50.3,50.79,50.23,50.7,9702500,49.385359,,,
2016-06-10T16:00:00-04:00,50.65,50.91,50.37,50.57,12911300,49.258729,,,
2016-06-13T16:00:00-04:00,50.65,50.84,50.47,50.51,13149700,49.200284,,,
2016-06-14T16:00:00-04:00,50.53,50.81,50.26,50.78,11606400,49.463283,,,
2016-06-15T16:00:00-04:00,50.76,50.86,50.28,50.46,10891300,49.151581,,,
2016-06-16T16:00:00-04:00,50.4,50.89,50.36,50.78,10027100,49.463283,,,
2016-06-17T16:00:00-04:00,50.32,50.56,50.04,50.55,19211300,49.642015,,,
2016-06-20T16:00:00-04:00,50.47,50.62,49.98,50.36,15937900,49.455429,,,
2016-06-21T16:00:00-04:00,50.39,50.67,50.07,50.43,8669100,49.524172,,,
2016-06-22T16:00:00-04:00,50.43,50.51,50.14,50.19,7980300,49.288481,,,
2016-06-23T16:00:00-04:00,50.1,50.35,49.99,50.33,8425200,49.425969,,,
2016-06-24T16:00:00-04:00,50.22,50.86,49.79,50.41,24191000,49.50453,,,
2016-06-27T16:00:00-04:00,50.35,51.17,50.28,51.03,16787300,50.113393,,,
2016-06-28T16:00:00-04:00,51.05,51.25,50.63,51.22,13207300,50.299983,,,
2016-06-29T16:00:00-04:00,51.46,51.6,51.18,51.36,14013400,50.437467,,,
2016-06-30T16:00:00-04:00,51.59,52.53,51.36,52.47,17372400,51.52753,,,
2016-07-01T16:00:00-04:00,52.76,52.76,51.94,52.48,17480800,51.537349,,,
2016-07-05T16:00:00-04:00,52.64,52.95,52.48,52.87,12553400,51.920343,,,
2016-07-06T16:00:00-04:00,52.81,53.02,52.5,52.98,15102700,52.028368,,,
2016-07-07T16:00:00-04:00,52.8,52.83,51.9,52,22718600,51.065971,,,
2016-07-08T16:00:00-04:00,51.55,52.57,51.44,52.54,16092400,51.596272,,,
2016-07-11T16:00:00-04:00,52.38,52.54,51.89,52.5,14506000,51.55699,,,
2016-07-12T16:00:00-04:00,52.15,52.36,51.75,51.78,18002300,50.849921,,,
2016-07-13T16:00:00-04:00,52,52.19,51.88,52.19,14604700,51.252557,,,
2016-07-14T16:00:00-04:00,51.67,52.09,51.61,51.85,17361300,50.918664,,,
2016-07-15T16:00:00-04:00,51.79,52.13,51.75,52,12951700,51.065971,,,
2016-07-18T16:00:00-04:00,52.06,52.31,52.05,52.15,11168100,51.213278,,,
2016-07-19T16:00:00-04:00,52.1,52.21,51.82,52.06,10682000,51.124895,,,
2016-07-20T16:00:00-04:00,51.99,52.11,51.68,51.76,11599600,50.83028,,,
2016-07-21T16:00:00-04:00,51.53,52.11,51.47,52.07,13259200,51.134713,,,
2016-07-22T16:00:00-04:00,51.94,52.81,51.89,52.76,13220700,51.812318,,,
2016-07-25T16:00:00-04:00,52.69,52.74,52.35,52.67,7155300,51.723934,,,
2016-07-26T16:00:00-04:00,52.69,52.73,52.06,52.21,12509100,51.272198,,,
2016-07-27T16:00:00-04:00,52.09,52.15,51.16,51.61,22559800,50.682977,,,
2016-07-28T16:00:00-04:00,51.58,51.9,51.46,51.81,9115800,50.879385,,,
2016-07-29T16:00:00-04:00,51.82,52.29,51.73,52.12,15474700,51.183814,,,
2016-08-01T16:00:00-04:00,51.99,52.27,51.96,52.15,11658500,51.213278,,,
2016-08-02T16:00:00-04:00,51.88,52.01,51.57,51.81,13705500,50.879385,,,
2016-08-03T16:00:00-04:00,51.81,51.9,51.34,51.5,11405300,50.574952,,,
2016-08-04T16:00:00-04:00,51.56,51.86,51.33,51.47,12272000,50.545492,,,
2016-08-05T16:00:00-04:00,51.18,51.29,50.7,50.73,26952100,49.818782,,,
2016-08-08T16:00:00-04:00,50.71,51.17,50.58,50.71,13526700,49.799141,,,
2016-08-09T16:00:00-04:00,50.78,50.97,50.57,50.7,10094200,49.789322,,,
2016-08-10T16:00:00-04:00,50.82,50.94,50.58,50.71,8490800,49.799141,,,
2016-08-11T16:00:00-04:00,50.7,50.86,50.55,50.83,9481500,49.916988,,,
2016-08-12T16:00:00-04:00,51.01,51.27,50.89,50.9,12161400,49.985731,,,
2016-08-15T16:00:00-04:00,50.9,51.08,50.12,50.12,12634400,49.219739,,,
2016-08-16T16:00:00-04:00,50,50.03,49.53,49.53,20181600,48.640336,,,
2016-08-17T16:00:00-04:00,49.47,50.37,49.09,50.27,28456600,49.367046,,,
2016-08-18T16:00:00-04:00,50.26,50.89,50.17,50.89,13944500,49.975908,,,
2016-08-19T16:00:00-04:00,50.54,50.75,50,50.27,14698000,49.367046,,,
2016-08-22T16:00:00-04:00,50.35,50.62,50.25,50.4,9101800,49.494712,,,
2016-08-23T16:00:00-04:00,50.48,50.72,50.15,50.18,9578700,49.278662,,,
2016-08-24T16:00:00-04:00,50.1,50.24,49.77,50.16,8048300,49.259021,,,
2016-08-25T16:00:00-04:00,50.11,50.36,50.1,50.19,7222800,49.288481,,,
2016-08-26T16:00:00-04:00,50.22,50.56,49.11,49.15,20911000,48.267164,,,
2016-08-29T16:00:00-04:00,49.3,49.67,49.25,49.55,13015700,48.659977,,,
2016-08-30T16:00:00-04:00,49.51,49.75,48.97,49.03,12261500,48.149317,,,
2016-08-31T16:00:00-04:00,48.98,49.25,48.87,49.23,11502100,48.345725,,,
2016-09-01T16:00:00-04:00,49.1,49.27,48.92,48.98,15982000,48.100216,,,
2016-09-02T16:00:00-04:00,49.16,49.68,49.06,49.63,16271000,48.738542,,,
2016-09-06T16:00:00-04:00,49.89,50.23,49.75,50.17,15259100,49.26884,,,
2016-09-07T16:00:00-04:00,50.2,50.29,49.89,50.18,11490700,49.278662,,,
2016-09-08T16:00:00-04:00,49.84,50.41,49.84,50.35,12841600,49.445607,,,
2016-09-09T16:00:00-04:00,49.85,49.91,48.44,48.46,25759100,47.589556,,,
2016-09-12T16:00:00-04:00,48.38,49.42,48.38,49.32,25532300,48.434109,,,
2016-09-13T16:00:00-04:00,49.16,49.22,48.42,48.64,22296900,47.766323,,,
2016-09-14T16:00:00-04:00,48.82,49.22,48.61,48.83,15229800,47.952913,,,
2016-09-15T16:00:00-04:00,48.78,49.29,48.66,49.2,25261800,48.316266,,,
2016-09-16T16:00:00-04:00,48.85,49.33,48.49,49.26,21724200,48.787699,,,
2016-09-19T16:00:00-04:00,49.42,49.77,49.3,49.75,12530800,49.273003,,,
2016-09-20T16:00:00-04:00,49.95,50.03,49.63,49.66,12857900,49.183866,,,
2016-09-21T16:00:00-04:00,49.75,50.71,49.65,50.67,19405100,50.18418,,,
2016-09-22T16:00:00-04:00,51.08,51.09,50.61,50.98,12035300,50.491209,,,
2016-09-23T16:00:00-04:00,50.83,51.08,50.59,50.94,11003400,50.451592,,,
2016-09-26T16:00:00-04:00,50.94,51.02,50.64,50.81,8052800,50.322841,,,
2016-09-27T16:00:00-04:00,50.98,51.23,50.1,50.15,17939600,49.669169,,,
2016-09-28T16:00:00-04:00,50.18,50.34,49.65,50.08,16619200,49.599841,,,
2016-09-29T16:00:00-04:00,49.97,49.99,49.08,49.33,19247300,48.857031,,,
2016-09-30T16:00:00-04:00,49.37,49.73,48.74,48.99,14836300,48.520291,,,
2016-10-03T16:00:00-04:00,49.01,49.01,48.01,48.3,19492700,47.836904,,,
2016-10-04T16:00:00-04:00,48.27,48.31,47,47.29,25691800,46.83659,,,
2016-10-05T16:00:00-04:00,47.4,47.77,47.01,47.19,28171900,46.737546,,,
2016-10-06T16:00:00-04:00,47.03,47.42,46.79,47.18,20195700,46.727644,,,
2016-10-07T16:00:00-04:00,47.51,47.96,47.1,47.12,17215800,46.668218,,,
2016-10-10T16:00:00-04:00,47.15,47.55,47.15,47.51,9774800,47.054478,,,
2016-10-11T16:00:00-04:00,47.48,47.48,46.89,46.97,14347000,46.519658,,,
2016-10-12T16:00:00-04:00,47,47.52,46.92,47.43,15427300,46.975247,,,
2016-10-13T16:00:00-04:00,47.51,48.33,47.41,48.02,30542100,47.55959,,,
2016-10-14T16:00:00-04:00,47.77,48.23,47.68,47.75,17948300,47.292179,,,
2016-10-17T16:00:00-04:00,47.9,48.13,47.84,48.01,11439900,47.549684,,,
2016-10-18T16:00:00-04:00,48.22,48.52,47.8,48.42,14761100,47.955753,,,
2016-10-19T16:00:00-04:00,48.39,48.46,48.09,48.31,8502500,47.846811,,,
2016-10-20T16:00:00-04:00,48.4,48.66,48.19,48.28,8930800,47.817096,,,
2016-10-21T16:00:00-04:00,48.07,48.25,47.79,48,18153600,47.539782,,,
2016-10-24T16:00:00-04:00,48.21,48.36,47.89,48.18,10744700,47.718056,,,
2016-10-25T16:00:00-04:00,48.12,48.48,48.06,48.48,9886300,48.015179,,,
2016-10-26T16:00:00-04:00,48.35,48.66,48.11,48.6,10851000,48.134027,,,
2016-10-27T16:00:00-04:00,48.32,48.51,47.97,48.31,15554900,47.846811,,,
2016-10-28T16:00:00-04:00,48.28,48.69,48.2,48.46,16463900,47.99537,,,
2016-10-31T16:00:00-04:00,48.58,49.72,48.45,49.43,22715800,48.956071,,,
2016-11-01T16:00:00-04:00,49.29,49.39,48.4,48.53,24154400,48.064699,,,
2016-11-02T16:00:00-04:00,48.3,48.43,47.52,47.92,26491700,47.460547,,,
2016-11-03T16:00:00-04:00,47.8,48.29,47.63,48.1,11820500,47.638821,,,
2016-11-04T16:00:00-04:00,48.29,48.75,47.92,47.95,14557200,47.490262,,,
2016-11-07T16:00:00-05:00,48.15,48.8,47.69,48.79,17728100,48.322208,,,
2016-11-08T16:00:00-05:00,48.85,49.36,48.77,49.17,18847900,48.698562,,,
2016-11-09T16:00:00-05:00,48.31,48.35,47.28,47.36,42810200,46.905918,,,
2016-11-10T16:00:00-05:00,47.11,47.16,45.61,46.22,53123400,45.776849,,,
2016-11-11T16:00:00-05:00,46.12,46.66,45.85,46.03,30951500,45.588668,,,
2016-11-14T16:00:00-05:00,45.68,46.1,45.33,46,28190800,45.558957,,,
2016-11-15T16:00:00-05:00,46.26,46.85,46.24,46.74,25191800,46.291864,,,
2016-11-16T16:00:00-05:00,46.85,46.97,46.12,46.42,16817400,45.974929,,,
2016-11-17T16:00:00-05:00,46.2,46.68,46.2,46.43,19199800,45.984835,,,
2016-11-18T16:00:00-05:00,46.56,46.66,46.09,46.29,10698500,45.846178,,,
2016-11-21T16:00:00-05:00,46.42,46.79,46.35,46.78,12298300,46.331478,,,
2016-11-22T16:00:00-05:00,46.8,47.03,46.56,46.96,10643000,46.509752,,,
2016-11-23T16:00:00-05:00,46.3,46.92,46.3,46.49,14153400,46.044261,,,
2016-11-25T16:00:00-05:00,46.56,47.32,46.56,47.16,7866200,46.707835,,,
2016-11-28T16:00:00-05:00,47.3,48.18,47.29,48.07,23431700,47.60911,,,
2016-11-29T16:00:00-05:00,47.95,48.5,47.87,48.27,14447700,47.807193,,,
2016-11-30T16:00:00-05:00,47.56,47.67,46.75,46.75,23467400,46.301766,,,
2016-12-01T16:00:00-05:00,46.36,46.57,46.04,46.38,18366100,45.935315,,,
2016-12-02T16:00:00-05:00,46.65,47.13,46.49,46.8,16399400,46.351286,,,
2016-12-05T16:00:00-05:00,46.6,46.87,46.17,46.86,14888300,46.410712,,,
2016-12-06T16:00:00-05:00,46.84,47.03,46.66,46.77,8422000,46.321575,,,
2016-12-07T16:00:00-05:00,46.94,47.38,46.89,47.38,12902400,46.925727,,,
2016-12-08T16:00:00-05:00,47.08,47.55,46.74,47.46,14395500,47.004958,,,
2016-12-09T16:00:00-05:00,47.42,47.98,47.42,47.96,16018900,47.500164,,,
2016-12-12T16:00:00-05:00,47.76,48.51,47.75,48.46,21980100,47.99537,,,
2016-12-13T16:00:00-05:00,48.7,49,48.52,48.96,20217000,48.490576,,,
2016-12-14T16:00:00-05:00,49.18,49.44,47.89,47.95,28353900,47.490262,,,
2016-12-15T16:00:00-05:00,47.85,48.34,47.6,48.29,17821600,47.827002,,,
2016-12-16T16:00:00-05:00,47.95,48.58,47.84,48.41,20119000,48.41,,,
2016-12-19T16:00:00-05:00,48.7,48.72,48.17,48.59,11650200,48.59,,,
2016-12-20T16:00:00-05:00,48.45,48.79,48.39,48.65,8663100,48.650002,,,
2016-12-21T16:00:00-05:00,48.66,48.89,48.44,48.45,8444200,48.450001,,,
2016-12-22T16:00:00-05:00,48.42,48.71,48.33,48.62,7465200,48.619999,,,
2016-12-23T16:00:00-05:00,48.68,48.8,48.45,48.61,7777700,48.610001,,,
2016-12-27T16:00:00-05:00,48.42,48.77,48.37,48.65,13133700,48.650002,,,
2016-12-28T16:00:00-05:00,48.68,48.71,48.12,48.19,8829300,48.189999,,,
2016-12-29T16:00:00-05:00,48.38,48.92,48.26,48.84,14618200,48.84,,,
2016-12-30T16:00:00-05:00,48.93,48.95,48.42,48.57,13955800,48.57,,,
2017-01-03T16:00:00-05:00,48.5,48.63,48.14,48.45,18855500,48.450001,,,
2017-01-04T16:00:00-05:00,48.52,48.88,48.43,48.63,13579000,48.630001,,,
2017-01-05T16:00:00-05:00,48.74,48.76,48.16,48.68,16267900,48.68,,,
2017-01-06T16:00:00-05:00,48.44,48.92,48.35,48.83,10959000,48.830002,,,
2017-01-09T16:00:00-05:00,49.01,49.03,48.18,48.19,13797400,48.189999,,,
2017-01-10T16:00:00-05:00,48.18,48.2,47.85,48.04,11183900,48.040001,,,
2017-01-11T16:00:00-05:00,48.03,48.59,48.02,48.54,12387300,48.540001,,,
2017-01-12T16:00:00-05:00,48.57,48.66,48.29,48.58,9347600,48.580002,,,
2017-01-13T16:00:00-05:00,48.48,48.65,48.2,48.51,12173300,48.509998,,,
2017-01-17T16:00:00-05:00,48.67,49.2,48.63,49.04,15249300,49.040001,,,
2017-01-18T16:00:00-05:00,48.9,49.22,48.9,48.98,13229900,48.98,,,
2017-01-19T16:00:00-05:00,48.7,48.98,48.43,48.55,13742500,48.549999,,,
2017-01-20T16:00:00-05:00,48.62,48.78,48.33,48.64,11824200,48.639999,,,
2017-01-23T16:00:00-05:00,48.71,48.82,48.34,48.39,10618700,48.389999,,,
2017-01-24T16:00:00-05:00,48.38,48.59,48.29,48.38,10274400,48.380001,,,
2017-01-25T16:00:00-05:00,48.16,48.43,48.11,48.38,19033700,48.380001,,,
2017-01-26T16:00:00-05:00,48.36,48.63,48.18,48.4,11459300,48.400002,,,
2017-01-27T16:00:00-05:00,48.49,48.64,48.29,48.39,7180600,48.389999,,,
2017-01-30T16:00:00-05:00,48.41,48.59,48.14,48.43,9279000,48.43,,,
2017-01-31T16:00:00-05:00,48.47,49.22,48.42,49.18,15912600,49.18,,,
2017-02-01T16:00:00-05:00,48.92,48.94,48.19,48.33,24341700,48.330002,,,
2017-02-02T16:00:00-05:00,48.48,48.84,48.19,48.84,15642400,48.84,,,
2017-02-03T16:00:00-05:00,48.98,49.1,48.79,48.9,10921500,48.900002,,,
2017-02-06T16:00:00-05:00,49.09,49.12,48.75,48.8,6923600,48.799999,,,
2017-02-07T16:00:00-05:00,48.88,49,48.75,48.92,6109100,48.919998,,,
2017-02-08T16:00:00-05:00,49.04,49.49,48.95,49.4,15854400,49.400002,,,
2017-02-09T16:00:00-05:00,49.35,49.47,48.86,48.98,14454500,48.98,,,
2017-02-10T16:00:00-05:00,48.85,49.36,48.84,49.29,18942442,49.601963031645575,2017-02-10T16:00:00-05:00,2017-02-13T08:26:28-05:00,true
