ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2016-03-03T16:00:00-05:00,51.35,51.82,51.17,51.82,10743600,50.55419,,,
2016-03-04T16:00:00-05:00,51.8,52.17,51.6,52.04,17384700,50.768817,,,
2016-03-07T16:00:00-05:00,51.82,52,51.63,51.72,14095900,50.456634,,,
2016-03-08T16:00:00-05:00,51.58,52.15,51.49,51.87,11554900,50.602968,,,
2016-03-09T16:00:00-05:00,52.03,52.33,52.02,52.26,11307500,50.98344,,,
2016-03-10T16:00:00-05:00,52.45,52.57,51.83,52.28,13089800,51.002952,,,
2016-03-11T16:00:00-05:00,52.54,52.65,52.26,52.45,12880500,51.168802,,,
2016-03-14T16:00:00-04:00,52.42,52.54,52.26,52.42,10645100,51.139532,,,
2016-03-15T16:00:00-04:00,52.27,52.62,52.18,52.55,6523700,51.266357,,,
2016-03-16T16:00:00-04:00,52.51,52.79,52.15,52.67,13743400,51.383425,,,
2016-03-17T16:00:00-04:00,52.65,53.16,52.6,52.99,13903400,51.695612,,,
2016-03-18T16:00:00-04:00,52.81,52.86,52.57,52.65,13037000,51.627951,,,
2016-03-21T16:00:00-04:00,52.67,52.87,52.44,52.68,11421400,51.657368,,,
2016-03-22T16:00:00-04:00,52.51,52.65,52.29,52.37,9853200,51.353384,,,
2016-03-23T16:00:00-04:00,52.26,52.94,52.24,52.38,11304300,51.363192,,,
2016-03-24T16:00:00-04:00,52.2,52.37,52.15,52.32,9455500,51.304355,,,
2016-03-28T16:00:00-04:00,52.38,52.71,52.38,52.6,7363500,51.578919,,,
2016-03-29T16:00:00-04:00,52.57,53.01,52.5,52.99,10354700,51.961351,,,
2016-03-30T16:00:00-04:00,53.17,53.34,53.04,53.34,8932300,52.304556,,,
2016-03-31T16:00:00-04:00,53.25,53.34,53,53.06,8297400,52.029992,,,
2016-04-01T16:00:00-04:00,52.84,53.77,52.77,53.62,14840300,52.579119,,,
2016-04-04T16:00:00-04:00,53.69,53.75,53.36,53.64,12949000,52.598731,,,
2016-04-05T16:00:00-04:00,53.42,53.54,53.16,53.28,11748800,52.245719,,,
2016-04-06T16:00:00-04:00,53.14,53.71,53.14,53.7,11672400,52.657568,,,
2016-04-07T16:00:00-04:00,53.34,53.53,52.95,53.12,11243400,52.088825,,,
2016-04-08T16:00:00-04:00,53.35,53.47,53.24,53.41,7040200,52.373196,,,
2016-04-11T16:00:00-04:00,53.47,53.64,52.99,53.03,6694100,52.000572,,,
2016-04-12T16:00:00-04:00,53.04,53.42,53.04,53.36,9361100,52.324168,,,
2016-04-13T16:00:00-04:00,53.49,53.55,52.71,52.95,14780000,51.922127,,,
2016-04-14T16:00:00-04:00,52.92,53.05,52.67,52.71,11811300,51.686784,,,
2016-04-15T16:00:00-04:00,52.7,53.06,52.64,53.04,12384200,52.01038,,,
2016-04-18T16:00:00-04:00,52.95,53.34,52.91,53.34,8476800,52.304556,,,
2016-04-19T16:00:00-04:00,53.23,53.36,53.07,53.31,5980100,52.275139,,,
2016-04-20T16:00:00-04:00,53.22,53.22,52.58,52.71,20207300,51.686784,,,
2016-04-21T16:00:00-04:00,52.51,52.58,51.73,51.77,30667400,50.765033,,,
2016-04-22T16:00:00-04:00,51.6,51.96,51.54,51.96,22004200,50.951343,,,
2016-04-25T16:00:00-04:00,51.67,52.32,51.66,52.32,8947300,51.304355,,,
2016-04-26T16:00:00-04:00,52.45,52.48,52.02,52.11,10821800,51.098433,,,
2016-04-27T16:00:00-04:00,52.3,52.52,51.91,52.36,12012100,51.34358,,,
2016-04-28T16:00:00-04:00,52.16,52.72,52.15,52.41,11547000,51.392609,,,
2016-04-29T16:00:00-04:00,52.4,52.41,51.99,52.3,13198500,51.284743,,,
2016-05-02T16:00:00-04:00,52.45,52.95,52.28,52.9,14096300,51.873098,,,
2016-05-03T16:00:00-04:00,52.71,53.01,52.65,52.8,12837300,51.775037,,,
2016-05-04T16:00:00-04:00,52.65,53.06,52.5,52.96,11003200,51.931931,,,
2016-05-05T16:00:00-04:00,52.84,53.26,52.8,52.97,10555900,51.941739,,,
2016-05-06T16:00:00-04:00,52.89,53.24,52.72,53.24,8435400,52.206498,,,
2016-05-09T16:00:00-04:00,53.27,53.68,53.15,53.53,9845100,52.490866,,,
2016-05-10T16:00:00-04:00,53.7,54.06,53.64,54.06,8567400,53.01058,,,
2016-05-11T16:00:00-04:00,53.98,54.04,53.61,53.63,6462100,52.588927,,,
2016-05-12T16:00:00-04:00,53.75,54.03,53.64,53.92,11906400,52.873295,,,
2016-05-13T16:00:00-04:00,53.79,53.87,53.15,53.24,10657700,52.206498,,,
2016-05-16T16:00:00-04:00,53.14,53.7,53.1,53.58,8139300,52.539898,,,
2016-05-17T16:00:00-04:00,53.38,53.55,52.39,52.53,19898200,51.510278,,,
2016-05-18T16:00:00-04:00,52.24,52.4,51.72,51.92,20132500,50.912119,,,
2016-05-19T16:00:00-04:00,52.08,52.45,51.95,52.43,13237300,51.412221,,,
2016-05-20T16:00:00-04:00,52.57,52.6,52.1,52.16,7050800,51.147462,,,
2016-05-23T16:00:00-04:00,52.25,52.35,52.11,52.21,8546700,51.19649,,,
2016-05-24T16:00:00-04:00,52.33,52.77,52.31,52.65,11258200,51.627951,,,
2016-05-25T16:00:00-04:00,52.75,52.95,52.63,52.73,9767300,51.706396,,,
2016-05-26T16:00:00-04:00,52.79,53.06,52.79,52.94,7957000,51.912319,,,
2016-05-27T16:00:00-04:00,53,53.09,52.83,53,7873000,51.971156,,,
2016-05-31T16:00:00-04:00,53.08,53.16,52.54,52.66,8766400,51.637756,,,
2016-06-01T16:00:00-04:00,52.7,53.2,52.7,53.2,10175800,52.167274,,,
2016-06-02T16:00:00-04:00,53.09,53.22,52.91,53.22,6309800,52.186886,,,
2016-06-03T16:00:00-04:00,53.32,53.58,53.11,53.56,13362500,52.520286,,,
2016-06-06T16:00:00-04:00,53.65,53.76,53.36,53.62,10778100,52.579119,,,
2016-06-07T16:00:00-04:00,53.66,53.77,53.47,53.56,5572800,52.520286,,,
2016-06-08T16:00:00-04:00,53.55,53.9,53.44,53.88,6024500,52.834074,,,
2016-06-09T16:00:00-04:00,53.78,54.12,53.77,54.09,5946800,53.039996,,,
2016-06-10T16:00:00-04:00,53.82,54.22,53.76,54.13,10563900,53.079221,,,
2016-06-13T16:00:00-04:00,54.13,54.22,53.68,53.68,9118600,52.637956,,,
2016-06-14T16:00:00-04:00,53.66,53.91,53.34,53.89,9530900,52.843878,,,
2016-06-15T16:00:00-04:00,53.88,54.03,53.66,53.73,9347600,52.686984,,,
2016-06-16T16:00:00-04:00,53.56,54.04,53.48,54.01,12205700,52.961548,,,
2016-06-17T16:00:00-04:00,53.61,53.69,53.12,53.47,10077500,52.747485,,,
2016-06-20T16:00:00-04:00,53.81,53.98,53.57,53.64,6497500,52.915186,,,
2016-06-21T16:00:00-04:00,53.71,53.92,53.69,53.78,6879100,53.053294,,,
2016-06-22T16:00:00-04:00,53.85,54,53.75,53.81,5408300,53.082891,,,
2016-06-23T16:00:00-04:00,54.02,54.14,53.87,54.14,5642500,53.40843,,,
2016-06-24T16:00:00-04:00,53.15,53.78,52.88,53.1,23775900,52.382482,,,
2016-06-27T16:00:00-04:00,53.02,53.11,52.65,52.99,19305900,52.273972,,,
2016-06-28T16:00:00-04:00,53.44,53.44,52.84,53.32,11868600,52.59951,,,
2016-06-29T16:00:00-04:00,53.6,53.97,53.43,53.94,10821000,53.211132,,,
2016-06-30T16:00:00-04:00,54.01,55.15,54,55.15,20984800,54.404784,,,
2016-07-01T16:00:00-04:00,55.25,55.27,54.87,54.89,14933900,54.148295,,,
2016-07-05T16:00:00-04:00,54.82,55.55,54.82,55.2,19917100,54.454108,,,
2016-07-06T16:00:00-04:00,55.19,55.34,54.91,55.25,19540000,54.503432,,,
2016-07-07T16:00:00-04:00,55.39,55.49,55.03,55.14,15618100,54.394917,,,
2016-07-08T16:00:00-04:00,55.35,55.74,55.18,55.69,10227500,54.937485,,,
2016-07-11T16:00:00-04:00,55.7,55.87,55.42,55.7,8213900,54.947352,,,
2016-07-12T16:00:00-04:00,55.61,55.69,55.38,55.4,15270800,54.651406,,,
2016-07-13T16:00:00-04:00,55.47,55.78,55.36,55.71,9398800,54.957215,,,
2016-07-14T16:00:00-04:00,55.68,56.02,55.6,55.7,15486400,54.947352,,,
2016-07-15T16:00:00-04:00,55.74,55.96,55.59,55.7,10722200,54.947352,,,
2016-07-18T16:00:00-04:00,55.7,55.74,55.55,55.64,9656800,54.888161,,,
2016-07-19T16:00:00-04:00,55.48,55.6,55.33,55.6,5295600,54.848701,,,
2016-07-20T16:00:00-04:00,55.59,55.66,55.37,55.4,6073200,54.651406,,,
2016-07-21T16:00:00-04:00,55.32,55.35,55.03,55.24,6682400,54.493568,,,
2016-07-22T16:00:00-04:00,55.35,55.53,55.28,55.5,10602400,54.750053,,,
2016-07-25T16:00:00-04:00,55.45,55.49,55.19,55.44,4033400,54.690863,,,
2016-07-26T16:00:00-04:00,55.37,55.54,54.97,55.01,11737800,54.266673,,,
2016-07-27T16:00:00-04:00,54.94,54.94,54.04,54.19,21562400,53.457753,,,
2016-07-28T16:00:00-04:00,54.51,54.53,54.03,54.43,10873800,53.694512,,,
2016-07-29T16:00:00-04:00,54.5,54.78,54.39,54.7,9262200,53.960864,,,
2016-08-01T16:00:00-04:00,54.66,54.87,54.5,54.76,14918200,54.020051,,,
2016-08-02T16:00:00-04:00,54.78,54.89,54.45,54.68,11733500,53.941134,,,
2016-08-03T16:00:00-04:00,54.77,54.77,54.23,54.38,13290800,53.645188,,,
2016-08-04T16:00:00-04:00,54.47,54.72,54.33,54.5,8943200,53.763566,,,
2016-08-05T16:00:00-04:00,54.72,54.87,54.48,54.59,12028500,53.85235,,,
2016-08-08T16:00:00-04:00,54.82,54.86,54.36,54.53,8057700,53.793159,,,
2016-08-09T16:00:00-04:00,54.53,54.9,54.53,54.7,7840900,53.960864,,,
2016-08-10T16:00:00-04:00,54.85,55.01,54.79,54.9,7303600,54.158162,,,
2016-08-11T16:00:00-04:00,55.18,55.18,54.88,54.9,8083000,54.158162,,,
2016-08-12T16:00:00-04:00,55,55.15,54.96,55.09,8783800,54.345594,,,
2016-08-15T16:00:00-04:00,55.16,55.25,54.95,54.95,8568200,54.207486,,,
2016-08-16T16:00:00-04:00,54.87,54.88,54.7,54.71,6712100,53.970727,,,
2016-08-17T16:00:00-04:00,54.69,54.94,54.49,54.86,12552000,54.118702,,,
2016-08-18T16:00:00-04:00,54.95,55.11,54.95,55.05,6683700,54.306133,,,
2016-08-19T16:00:00-04:00,54.98,54.99,54.81,54.92,5846500,54.177889,,,
2016-08-22T16:00:00-04:00,54.92,55.06,54.82,55,9938600,54.25681,,,
2016-08-23T16:00:00-04:00,55.03,55.13,54.87,54.89,5687400,54.148295,,,
2016-08-24T16:00:00-04:00,54.87,54.98,54.58,54.8,7793500,54.059511,,,
2016-08-25T16:00:00-04:00,54.83,54.83,54.48,54.59,7359700,53.85235,,,
2016-08-26T16:00:00-04:00,54.64,54.86,54.16,54.31,13499700,53.576135,,,
2016-08-29T16:00:00-04:00,54.41,54.63,54.36,54.63,8202800,53.89181,,,
2016-08-30T16:00:00-04:00,54.53,54.61,54.23,54.31,7950900,53.576135,,,
2016-08-31T16:00:00-04:00,54.26,54.44,54.19,54.38,8154900,53.645188,,,
2016-09-01T16:00:00-04:00,54.16,54.45,54.11,54.4,16677600,53.664919,,,
2016-09-02T16:00:00-04:00,54.6,54.95,54.56,54.82,10966300,54.079242,,,
2016-09-06T16:00:00-04:00,54.83,54.96,54.56,54.94,9273300,54.197619,,,
2016-09-07T16:00:00-04:00,54.84,54.94,54.35,54.46,13418500,53.724106,,,
2016-09-08T16:00:00-04:00,54.25,54.41,54.06,54.16,13344400,53.42816,,,
2016-09-09T16:00:00-04:00,53.69,53.79,52.69,52.69,24921600,51.978022,,,
2016-09-12T16:00:00-04:00,52.63,53.76,52.63,53.68,23542700,52.954647,,,
2016-09-13T16:00:00-04:00,53.4,53.46,52.91,53.02,21780500,52.303565,,,
2016-09-14T16:00:00-04:00,53.05,53.24,52.71,52.86,19396200,52.145727,,,
2016-09-15T16:00:00-04:00,52.74,53.35,52.69,53.29,10119900,52.569917,,,
2016-09-16T16:00:00-04:00,52.9,52.95,52.48,52.79,14475100,52.399189,,,
2016-09-19T16:00:00-04:00,52.8,52.99,52.68,52.68,9579400,52.290003,,,
2016-09-20T16:00:00-04:00,52.93,53.02,52.81,52.82,9705900,52.428966,,,
2016-09-21T16:00:00-04:00,52.83,53.24,52.55,53.11,24882700,52.71682,,,
2016-09-22T16:00:00-04:00,53.3,53.68,53.3,53.58,17316000,53.183342,,,
2016-09-23T16:00:00-04:00,53.59,53.6,53.32,53.34,12930800,52.945117,,,
2016-09-26T16:00:00-04:00,53.2,53.22,52.84,52.89,12797200,52.498448,,,
2016-09-27T16:00:00-04:00,52.89,53.26,52.86,53.11,12608700,52.71682,,,
2016-09-28T16:00:00-04:00,53.22,53.32,52.96,53.2,9757500,52.806154,,,
2016-09-29T16:00:00-04:00,53.17,53.2,52.64,52.68,15094000,52.290003,,,
2016-09-30T16:00:00-04:00,52.93,53.39,52.93,53.21,17343100,52.816078,,,
2016-10-03T16:00:00-04:00,53.12,53.16,52.77,52.87,11454200,52.478595,,,
2016-10-04T16:00:00-04:00,52.83,52.87,52.32,52.42,13346600,52.031926,,,
2016-10-05T16:00:00-04:00,52.51,52.6,52.24,52.37,15203800,51.982297,,,
2016-10-06T16:00:00-04:00,52.17,52.6,52.09,52.47,15413300,52.081559,,,
2016-10-07T16:00:00-04:00,52.49,52.6,51.96,52.33,11403000,51.942596,,,
2016-10-10T16:00:00-04:00,52.45,52.64,52.23,52.33,8661700,51.942596,,,
2016-10-11T16:00:00-04:00,52.29,52.33,51.87,52.06,19642600,51.674594,,,
2016-10-12T16:00:00-04:00,52.15,52.48,52.05,52.35,7145400,51.962444,,,
2016-10-13T16:00:00-04:00,51.99,52.51,51.93,52.36,19180700,51.972372,,,
2016-10-14T16:00:00-04:00,52.38,52.62,52.29,52.37,10659100,51.982297,,,
2016-10-17T16:00:00-04:00,52.39,52.46,52.09,52.12,8465000,51.734148,,,
2016-10-18T16:00:00-04:00,52.36,52.58,52.27,52.28,7844900,51.892963,,,
2016-10-19T16:00:00-04:00,52.18,52.27,51.9,51.98,9032000,51.595185,,,
2016-10-20T16:00:00-04:00,51.95,52.13,51.82,51.95,12176300,51.565408,,,
2016-10-21T16:00:00-04:00,52.13,52.3,52.01,52.23,14028200,51.843334,,,
2016-10-24T16:00:00-04:00,52.29,52.69,52.29,52.57,7609500,52.180817,,,
2016-10-25T16:00:00-04:00,52.79,52.89,52.72,52.76,9414600,52.369409,,,
2016-10-26T16:00:00-04:00,52.8,52.9,52.61,52.69,12417600,52.299927,,,
2016-10-27T16:00:00-04:00,52.67,52.88,52.38,52.45,17905700,52.061706,,,
2016-10-28T16:00:00-04:00,52.41,52.85,52.32,52.67,12751000,52.280075,,,
2016-10-31T16:00:00-04:00,52.71,52.93,52.67,52.8,8579100,52.409114,,,
2016-11-01T16:00:00-04:00,52.8,52.89,52.4,52.57,11342100,52.180817,,,
2016-11-02T16:00:00-04:00,52.44,52.74,52.4,52.44,9703300,52.051778,,,
2016-11-03T16:00:00-04:00,52.6,52.61,52.01,52.08,15641600,51.694447,,,
2016-11-04T16:00:00-04:00,52,52.08,51.57,51.61,11992400,51.227925,,,
2016-11-07T16:00:00-05:00,52.05,52.51,52.02,52.48,11763000,52.091483,,,
2016-11-08T16:00:00-05:00,52.1,52.86,52.05,52.7,13406800,52.309856,,,
2016-11-09T16:00:00-05:00,51.62,52.15,51.27,51.98,34557200,51.595185,,,
2016-11-10T16:00:00-05:00,52,52,50.49,50.59,52820800,50.215476,,,
2016-11-11T16:00:00-05:00,50.45,50.71,50.21,50.54,20828100,50.165846,,,
2016-11-14T16:00:00-05:00,50.54,50.58,50.26,50.45,20591800,50.076513,,,
2016-11-15T16:00:00-05:00,50.55,50.84,50.47,50.76,23028700,50.384215,,,
2016-11-16T16:00:00-05:00,50.77,50.99,50.69,50.77,16034200,50.394143,,,
2016-11-17T16:00:00-05:00,50.73,50.78,50.45,50.68,15626700,50.304809,,,
2016-11-18T16:00:00-05:00,50.68,50.72,50.43,50.5,14786100,50.126142,,,
2016-11-21T16:00:00-05:00,50.5,50.86,50.34,50.84,18968700,50.463625,,,
2016-11-22T16:00:00-05:00,50.99,51.2,50.96,51.1,11991800,50.721698,,,
2016-11-23T16:00:00-05:00,50.9,51.07,50.75,50.82,14783600,50.443772,,,
2016-11-25T16:00:00-05:00,50.93,51.23,50.93,51.22,10823500,50.840813,,,
2016-11-28T16:00:00-05:00,51.21,51.42,51.09,51.33,15116500,50.949999,,,
2016-11-29T16:00:00-05:00,51.34,51.46,51.22,51.4,7915400,51.01948,,,
2016-11-30T16:00:00-05:00,51.14,51.29,50.57,50.58,16837600,50.205551,,,
2016-12-01T16:00:00-05:00,50.39,50.44,49.98,50.25,33621100,49.877992,,,
2016-12-02T16:00:00-05:00,50.38,50.61,50.35,50.57,21587200,50.195623,,,
2016-12-05T16:00:00-05:00,50.58,50.71,50.48,50.63,21223400,50.25518,,,
2016-12-06T16:00:00-05:00,50.61,50.78,50.58,50.78,16546300,50.404068,,,
2016-12-07T16:00:00-05:00,50.76,51.55,50.75,51.51,11756500,51.128663,,,
2016-12-08T16:00:00-05:00,51.31,51.55,51.21,51.3,17006400,50.920218,,,
2016-12-09T16:00:00-05:00,51.33,52.05,51.33,52.04,14415900,51.654742,,,
2016-12-12T16:00:00-05:00,51.91,52.3,51.91,52.25,9935900,51.863186,,,
2016-12-13T16:00:00-05:00,52.35,52.61,52.23,52.49,10452400,52.101411,,,
2016-12-14T16:00:00-05:00,52.52,52.69,51.78,51.92,25363200,51.535627,,,
2016-12-15T16:00:00-05:00,51.92,52.31,51.76,52.14,16154500,51.754,,,
2016-12-16T16:00:00-05:00,51.92,52.08,51.81,52.05,15871100,52.049999,,,
2016-12-19T16:00:00-05:00,52.11,52.23,51.97,52.15,7523200,52.150002,,,
2016-12-20T16:00:00-05:00,52.17,52.17,51.81,52.05,15316900,52.049999,,,
2016-12-21T16:00:00-05:00,52,52.29,52,52.04,6553100,52.040001,,,
2016-12-22T16:00:00-05:00,51.98,52.07,51.87,51.96,6537200,51.959999,,,
2016-12-23T16:00:00-05:00,51.93,52.1,51.93,52.06,6473900,52.060001,,,
2016-12-27T16:00:00-05:00,52.02,52.15,51.96,52.05,13371100,52.049999,,,
2016-12-28T16:00:00-05:00,52.01,52.04,51.73,51.73,8607600,51.73,,,
2016-12-29T16:00:00-05:00,51.76,52.03,51.73,51.97,10299400,51.970001,,,
2016-12-30T16:00:00-05:00,51.98,52.08,51.6,51.71,8049900,51.709999,,,
2017-01-03T16:00:00-05:00,51.75,51.97,51.6,51.9,21730000,51.900002,,,
2017-01-04T16:00:00-05:00,51.97,52.15,51.89,51.9,8568100,51.900002,,,
2017-01-05T16:00:00-05:00,51.89,52.14,51.7,52.07,12312500,52.07,,,
2017-01-06T16:00:00-05:00,51.97,52.15,51.78,52.12,9092400,52.119999,,,
2017-01-09T16:00:00-05:00,51.92,51.96,51.65,51.7,6873200,51.700001,,,
2017-01-10T16:00:00-05:00,51.65,51.73,51.36,51.44,10307300,51.439999,,,
2017-01-11T16:00:00-05:00,51.35,51.62,51.35,51.54,12084400,51.540001,,,
2017-01-12T16:00:00-05:00,51.52,51.61,51.44,51.49,13248600,51.490002,,,
2017-01-13T16:00:00-05:00,51.49,51.62,51.39,51.52,6409300,51.52,,,
2017-01-17T16:00:00-05:00,51.56,52.28,51.51,52.25,19025900,52.25,,,
2017-01-18T16:00:00-05:00,52.2,52.45,52.2,52.43,11650700,52.43,,,
2017-01-19T16:00:00-05:00,52.37,52.37,52.12,52.24,17272400,52.240002,,,
2017-01-20T16:00:00-05:00,52.49,52.77,52.31,52.58,10998600,52.580002,,,
2017-01-23T16:00:00-05:00,52.58,52.61,52.39,52.56,16075600,52.560001,,,
2017-01-24T16:00:00-05:00,52.6,52.96,52.58,52.91,8180400,52.91,,,
2017-01-25T16:00:00-05:00,53.03,53.1,52.89,52.9,8796300,52.900002,,,
2017-01-26T16:00:00-05:00,52.92,52.93,52.67,52.67,9974300,52.669998,,,
2017-01-27T16:00:00-05:00,52.54,52.68,52.24,52.38,16349800,52.380001,,,
2017-01-30T16:00:00-05:00,52.23,52.41,52.19,52.34,9949700,52.34,,,
2017-01-31T16:00:00-05:00,52.34,52.59,52.25,52.59,12028700,52.59,,,
2017-02-01T16:00:00-05:00,52.34,52.5,52.17,52.18,18396900,52.18,,,
2017-02-02T16:00:00-05:00,52.42,52.87,52.42,52.66,18721400,52.66,,,
2017-02-03T16:00:00-05:00,52.93,53.15,52.79,53,16196100,53,,,
2017-02-06T16:00:00-05:00,52.97,52.98,52.71,52.71,19028500,52.709999,,,
2017-02-07T16:00:00-05:00,52.81,53.24,52.81,53.14,8342200,53.139999,,,
2017-02-08T16:00:00-05:00,53.2,53.46,53.12,53.36,8555100,53.360001,,,
2017-02-09T16:00:00-05:00,53.3,53.67,53.21,53.58,8826800,53.580002,,,
2017-02-10T16:00:00-05:00,53.61,53.69,53.42,53.62,18712529,53.660028861142216,2017-02-10T16:00:00-05:00,2017-02-13T08:26:27-05:00,true
