ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2016-03-04T16:00:00-05:00,22.3,22.39,22.11,22.28,70707300,17.69769,,,
2016-03-07T16:00:00-05:00,22.13,22.3,22.06,22.27,48251300,17.689747,,,
2016-03-08T16:00:00-05:00,22.07,22.16,21.88,21.91,94684600,17.403789,,,
2016-03-09T16:00:00-05:00,21.99,22.05,21.86,21.94,59913500,17.427619,,,
2016-03-10T16:00:00-05:00,22.08,22.18,21.66,21.92,95215900,17.411732,,,
2016-03-11T16:00:00-05:00,22.14,22.52,22.14,22.49,79284300,17.8645,,,
2016-03-14T16:00:00-04:00,22.42,22.48,22.28,22.42,55347900,17.808897,,,
2016-03-15T16:00:00-04:00,22.27,22.41,22.19,22.41,75699100,17.800954,,,
2016-03-16T16:00:00-04:00,22.29,22.5,22.19,22.36,72380000,17.761238,,,
2016-03-17T16:00:00-04:00,22.36,22.7,22.2,22.63,65859500,17.975707,,,
2016-03-18T16:00:00-04:00,22.67,22.82,22.61,22.73,65031300,18.153891,,,
2016-03-21T16:00:00-04:00,22.66,22.84,22.6,22.69,47484300,18.121944,,,
2016-03-22T16:00:00-04:00,22.53,22.71,22.48,22.62,43482400,18.066038,,,
2016-03-23T16:00:00-04:00,22.58,22.62,22.44,22.45,55912300,17.930262,,,
2016-03-24T16:00:00-04:00,22.25,22.31,22.1,22.31,48500800,17.818447,,,
2016-03-28T16:00:00-04:00,22.34,22.45,22.27,22.38,36121400,17.874356,,,
2016-03-29T16:00:00-04:00,22.29,22.43,22.16,22.42,44438100,17.906302,,,
2016-03-30T16:00:00-04:00,22.54,22.72,22.52,22.55,37636100,18.010129,,,
2016-03-31T16:00:00-04:00,22.49,22.64,22.45,22.5,39946100,17.970196,,,
2016-04-01T16:00:00-04:00,22.39,22.73,22.3,22.7,45753300,18.129931,,,
2016-04-04T16:00:00-04:00,22.68,22.73,22.54,22.59,38544800,18.042078,,,
2016-04-05T16:00:00-04:00,22.38,22.42,22.23,22.27,61644200,17.7865,,,
2016-04-06T16:00:00-04:00,22.23,22.41,22.16,22.39,38129600,17.882342,,,
2016-04-07T16:00:00-04:00,22.23,22.25,21.85,21.97,51315200,17.546898,,,
2016-04-08T16:00:00-04:00,22.12,22.27,22.01,22.05,55956800,17.610791,,,
2016-04-11T16:00:00-04:00,22.15,22.33,22.12,22.14,45423200,17.682673,,,
2016-04-12T16:00:00-04:00,22.17,22.46,22.12,22.42,48225900,17.906302,,,
2016-04-13T16:00:00-04:00,22.65,22.95,22.63,22.93,69649500,18.313626,,,
2016-04-14T16:00:00-04:00,22.82,23.1,22.82,22.98,52055100,18.35356,,,
2016-04-15T16:00:00-04:00,23.04,23.07,22.86,22.9,53901800,18.289666,,,
2016-04-18T16:00:00-04:00,22.79,23.09,22.77,23.07,52434100,18.425442,,,
2016-04-19T16:00:00-04:00,23.14,23.36,23.14,23.36,57169400,18.657057,,,
2016-04-20T16:00:00-04:00,23.35,23.58,23.34,23.54,74743100,18.800819,,,
2016-04-21T16:00:00-04:00,23.53,23.63,23.27,23.33,63436800,18.633097,,,
2016-04-22T16:00:00-04:00,23.35,23.6,23.35,23.55,46728100,18.808806,,,
2016-04-25T16:00:00-04:00,23.45,23.52,23.33,23.5,38189700,18.768871,,,
2016-04-26T16:00:00-04:00,23.52,23.68,23.49,23.65,41664800,18.888673,,,
2016-04-27T16:00:00-04:00,23.63,23.77,23.55,23.69,56916100,18.920619,,,
2016-04-28T16:00:00-04:00,23.49,23.68,23.36,23.44,74850800,18.720951,,,
2016-04-29T16:00:00-04:00,23.31,23.4,23.1,23.31,60318100,18.617124,,,
2016-05-02T16:00:00-04:00,23.33,23.55,23.28,23.52,43564600,18.784844,,,
2016-05-03T16:00:00-04:00,23.25,23.27,23.02,23.22,44142100,18.545242,,,
2016-05-04T16:00:00-04:00,22.95,23.16,22.93,23.04,46466700,18.40148,,,
2016-05-05T16:00:00-04:00,23.09,23.18,22.97,23.03,47043200,18.393493,,,
2016-05-06T16:00:00-04:00,22.86,23.14,22.86,23.13,38964100,18.473362,,,
2016-05-09T16:00:00-04:00,23.09,23.2,22.98,23.07,31989300,18.425442,,,
2016-05-10T16:00:00-04:00,23.18,23.41,23.17,23.4,37549100,18.689004,,,
2016-05-11T16:00:00-04:00,23.33,23.39,23.13,23.15,31961200,18.489335,,,
2016-05-12T16:00:00-04:00,23.23,23.33,23.02,23.16,35255000,18.497322,,,
2016-05-13T16:00:00-04:00,23.11,23.27,22.84,22.88,45538900,18.273693,,,
2016-05-16T16:00:00-04:00,22.88,23.1,22.86,23,33796200,18.369533,,,
2016-05-17T16:00:00-04:00,22.94,23.04,22.77,22.87,45457600,18.265706,,,
2016-05-18T16:00:00-04:00,22.8,23.29,22.8,23.27,100242100,18.585175,,,
2016-05-19T16:00:00-04:00,23.16,23.27,22.91,23.05,66203300,18.409467,,,
2016-05-20T16:00:00-04:00,23.17,23.34,23.13,23.21,35765400,18.537255,,,
2016-05-23T16:00:00-04:00,23.16,23.27,23.09,23.19,38575700,18.521282,,,
2016-05-24T16:00:00-04:00,23.35,23.59,23.32,23.54,47386500,18.800819,,,
2016-05-25T16:00:00-04:00,23.64,23.91,23.63,23.79,51504200,19.000488,,,
2016-05-26T16:00:00-04:00,23.8,23.83,23.62,23.65,36198400,18.888673,,,
2016-05-27T16:00:00-04:00,23.69,23.82,23.66,23.81,37026300,19.016461,,,
2016-05-31T16:00:00-04:00,23.93,23.93,23.67,23.75,40884800,18.96854,,,
2016-06-01T16:00:00-04:00,23.58,23.83,23.48,23.8,38452400,19.008475,,,
2016-06-02T16:00:00-04:00,23.74,23.85,23.66,23.85,28227100,19.048408,,,
2016-06-03T16:00:00-04:00,23.56,23.58,23.26,23.51,86083200,18.776857,,,
2016-06-06T16:00:00-04:00,23.52,23.76,23.5,23.65,46925500,18.888673,,,
2016-06-07T16:00:00-04:00,23.67,23.74,23.58,23.6,26503800,18.848739,,,
2016-06-08T16:00:00-04:00,23.56,23.68,23.56,23.62,30470000,18.864713,,,
2016-06-09T16:00:00-04:00,23.48,23.52,23.33,23.45,39571200,18.728937,,,
2016-06-10T16:00:00-04:00,23.18,23.27,23.09,23.16,47349700,18.497322,,,
2016-06-13T16:00:00-04:00,23.03,23.3,22.99,23,56257900,18.369533,,,
2016-06-14T16:00:00-04:00,22.91,23.03,22.54,22.66,66888200,18.097984,,,
2016-06-15T16:00:00-04:00,22.72,22.95,22.67,22.69,58034600,18.121944,,,
2016-06-16T16:00:00-04:00,22.51,22.77,22.38,22.75,71488100,18.169864,,,
2016-06-17T16:00:00-04:00,22.66,22.72,22.51,22.61,46524500,18.177062,,,
2016-06-20T16:00:00-04:00,22.97,23.09,22.73,22.74,70566800,18.281573,,,
2016-06-21T16:00:00-04:00,22.83,22.92,22.73,22.87,40308100,18.386086,,,
2016-06-22T16:00:00-04:00,22.87,23.04,22.8,22.85,54005200,18.370008,,,
2016-06-23T16:00:00-04:00,23.12,23.33,23.11,23.33,73745500,18.755898,,,
2016-06-24T16:00:00-04:00,22.11,22.59,22,22.08,165914700,17.750973,,,
2016-06-27T16:00:00-04:00,21.75,21.78,21.32,21.45,140642100,17.244493,,,
2016-06-28T16:00:00-04:00,21.84,22,21.65,22,109722200,17.686659,,,
2016-06-29T16:00:00-04:00,22.19,22.5,22.14,22.5,100009000,18.088628,,,
2016-06-30T16:00:00-04:00,22.57,22.86,22.46,22.86,72707000,18.378047,,,
2016-07-01T16:00:00-04:00,22.77,22.9,22.7,22.74,45095300,18.281573,,,
2016-07-05T16:00:00-04:00,22.52,22.58,22.29,22.4,59557000,18.008235,,,
2016-07-06T16:00:00-04:00,22.21,22.49,22.16,22.46,58561100,18.056471,,,
2016-07-07T16:00:00-04:00,22.53,22.68,22.38,22.49,65731500,18.080589,,,
2016-07-08T16:00:00-04:00,22.8,22.95,22.77,22.92,55327400,18.426283,,,
2016-07-11T16:00:00-04:00,23.04,23.12,22.97,23.05,42557500,18.530794,,,
2016-07-12T16:00:00-04:00,23.22,23.37,23.19,23.34,55059300,18.763938,,,
2016-07-13T16:00:00-04:00,23.32,23.39,23.21,23.34,57377200,18.763938,,,
2016-07-14T16:00:00-04:00,23.8,23.8,23.5,23.56,67039500,18.940804,,,
2016-07-15T16:00:00-04:00,23.65,23.67,23.37,23.52,62711000,18.908645,,,
2016-07-18T16:00:00-04:00,23.53,23.63,23.51,23.6,38953100,18.972962,,,
2016-07-19T16:00:00-04:00,23.49,23.62,23.46,23.61,30777600,18.981001,,,
2016-07-20T16:00:00-04:00,23.7,23.7,23.55,23.65,31817700,19.013158,,,
2016-07-21T16:00:00-04:00,23.62,23.66,23.5,23.53,36524500,18.916685,,,
2016-07-22T16:00:00-04:00,23.56,23.69,23.52,23.68,23484800,19.037276,,,
2016-07-25T16:00:00-04:00,23.64,23.69,23.56,23.63,37096300,18.99708,,,
2016-07-26T16:00:00-04:00,23.57,23.68,23.55,23.65,34484100,19.013158,,,
2016-07-27T16:00:00-04:00,23.61,23.71,23.56,23.64,50709900,19.005119,,,
2016-07-28T16:00:00-04:00,23.58,23.74,23.5,23.69,33001400,19.045316,,,
2016-07-29T16:00:00-04:00,23.6,23.76,23.6,23.65,54440600,19.013158,,,
2016-08-01T16:00:00-04:00,23.67,23.77,23.54,23.59,39409700,18.964922,,,
2016-08-02T16:00:00-04:00,23.52,23.61,23.33,23.39,39709500,18.804134,,,
2016-08-03T16:00:00-04:00,23.39,23.64,23.39,23.63,33511500,18.99708,,,
2016-08-04T16:00:00-04:00,23.61,23.65,23.52,23.57,31363300,18.948844,,,
2016-08-05T16:00:00-04:00,23.82,24.02,23.75,24.02,51542300,19.310617,,,
2016-08-08T16:00:00-04:00,24.09,24.12,23.98,24.05,45019900,19.334735,,,
2016-08-09T16:00:00-04:00,24.04,24.11,24.01,24.07,32239900,19.350813,,,
2016-08-10T16:00:00-04:00,24.05,24.09,23.84,23.88,33545200,19.198064,,,
2016-08-11T16:00:00-04:00,23.93,23.99,23.84,23.93,25139600,19.238261,,,
2016-08-12T16:00:00-04:00,23.77,23.9,23.76,23.86,28861500,19.181986,,,
2016-08-15T16:00:00-04:00,23.95,24.04,23.93,24.02,26275900,19.310617,,,
2016-08-16T16:00:00-04:00,23.98,24.02,23.9,23.96,27637400,19.262379,,,
2016-08-17T16:00:00-04:00,23.96,24.05,23.9,24.04,25676600,19.326695,,,
2016-08-18T16:00:00-04:00,24,24.07,23.95,24.02,26595000,19.310617,,,
2016-08-19T16:00:00-04:00,23.95,24.03,23.86,24.01,31510200,19.302575,,,
2016-08-22T16:00:00-04:00,23.97,24.03,23.91,24.01,32517500,19.302575,,,
2016-08-23T16:00:00-04:00,24.1,24.16,24.04,24.04,29855400,19.326695,,,
2016-08-24T16:00:00-04:00,24.05,24.11,23.97,24.03,24299200,19.318656,,,
2016-08-25T16:00:00-04:00,24,24.12,23.97,24.08,27249700,19.358852,,,
2016-08-26T16:00:00-04:00,24.15,24.29,23.96,24.11,64953300,19.38297,,,
2016-08-29T16:00:00-04:00,24.17,24.41,24.14,24.32,40451500,19.551798,,,
2016-08-30T16:00:00-04:00,24.36,24.54,24.33,24.54,39359100,19.728665,,,
2016-08-31T16:00:00-04:00,24.55,24.58,24.36,24.56,56386100,19.744743,,,
2016-09-01T16:00:00-04:00,24.62,24.64,24.27,24.46,62960500,19.664348,,,
2016-09-02T16:00:00-04:00,24.49,24.64,24.46,24.57,66918400,19.752783,,,
2016-09-06T16:00:00-04:00,24.56,24.6,24.34,24.53,60299900,19.720625,,,
2016-09-07T16:00:00-04:00,24.44,24.55,24.39,24.52,38671000,19.712586,,,
2016-09-08T16:00:00-04:00,24.52,24.59,24.45,24.5,72066100,19.696507,,,
2016-09-09T16:00:00-04:00,24.36,24.45,24.04,24.04,66476800,19.326695,,,
2016-09-12T16:00:00-04:00,23.93,24.4,23.82,24.31,87153100,19.543759,,,
2016-09-13T16:00:00-04:00,24.03,24.09,23.79,23.88,83230900,19.198064,,,
2016-09-14T16:00:00-04:00,23.88,24.04,23.75,23.82,82876800,19.149828,,,
2016-09-15T16:00:00-04:00,23.77,24.03,23.72,23.96,68626500,19.262379,,,
2016-09-16T16:00:00-04:00,23.75,23.76,23.55,23.62,75235800,19.100914,,,
2016-09-19T16:00:00-04:00,19.18,19.45,19.18,19.31,50396100,19.222709,,,
2016-09-20T16:00:00-04:00,19.45,19.48,19.29,19.32,39903200,19.232664,,,
2016-09-21T16:00:00-04:00,19.41,19.46,19.25,19.44,64029700,19.352122,,,
2016-09-22T16:00:00-04:00,19.54,19.56,19.44,19.48,38355700,19.391941,,,
2016-09-23T16:00:00-04:00,19.41,19.51,19.35,19.38,59009500,19.292392,,,
2016-09-26T16:00:00-04:00,19.26,19.27,19.02,19.07,54189000,18.983794,,,
2016-09-27T16:00:00-04:00,19,19.24,18.94,19.22,47620000,19.133116,,,
2016-09-28T16:00:00-04:00,19.3,19.34,19.12,19.31,42936400,19.222709,,,
2016-09-29T16:00:00-04:00,19.3,19.4,18.94,19.04,62580800,18.953931,,,
2016-09-30T16:00:00-04:00,19.14,19.4,19.11,19.3,47336900,19.212754,,,
2016-10-03T16:00:00-04:00,19.24,19.31,19.16,19.21,33170500,19.123161,,,
2016-10-04T16:00:00-04:00,19.26,19.43,19.19,19.29,68471600,19.202801,,,
2016-10-05T16:00:00-04:00,19.37,19.64,19.34,19.6,58651900,19.511399,,,
2016-10-06T16:00:00-04:00,19.65,19.66,19.46,19.63,53337300,19.541262,,,
2016-10-07T16:00:00-04:00,19.55,19.66,19.49,19.62,55532800,19.531309,,,
2016-10-10T16:00:00-04:00,19.72,19.81,19.7,19.72,37997400,19.630856,,,
2016-10-11T16:00:00-04:00,19.66,19.72,19.41,19.54,78581200,19.451671,,,
2016-10-12T16:00:00-04:00,19.52,19.65,19.49,19.52,51378700,19.431761,,,
2016-10-13T16:00:00-04:00,19.36,19.37,19.11,19.33,73171100,19.242619,,,
2016-10-14T16:00:00-04:00,19.56,19.62,19.36,19.42,76176500,19.332212,,,
2016-10-17T16:00:00-04:00,19.43,19.47,19.28,19.33,41236100,19.242619,,,
2016-10-18T16:00:00-04:00,19.53,19.55,19.41,19.49,45958700,19.401896,,,
2016-10-19T16:00:00-04:00,19.55,19.71,19.53,19.66,49835900,19.571127,,,
2016-10-20T16:00:00-04:00,19.64,19.78,19.58,19.66,56238200,19.571127,,,
2016-10-21T16:00:00-04:00,19.5,19.67,19.47,19.65,39543100,19.561172,,,
2016-10-24T16:00:00-04:00,19.74,19.81,19.7,19.71,33808700,19.620901,,,
2016-10-25T16:00:00-04:00,19.75,19.76,19.64,19.69,36177800,19.600992,,,
2016-10-26T16:00:00-04:00,19.6,19.84,19.58,19.81,40419200,19.720449,,,
2016-10-27T16:00:00-04:00,19.92,19.95,19.77,19.86,45545800,19.770224,,,
2016-10-28T16:00:00-04:00,19.9,19.92,19.62,19.77,55749900,19.680631,,,
2016-10-31T16:00:00-04:00,19.87,19.87,19.74,19.74,38579100,19.650766,,,
2016-11-01T16:00:00-04:00,19.81,19.86,19.5,19.66,62758900,19.571127,,,
2016-11-02T16:00:00-04:00,19.62,19.63,19.44,19.53,66529900,19.441716,,,
2016-11-03T16:00:00-04:00,19.55,19.73,19.52,19.55,53462100,19.461624,,,
2016-11-04T16:00:00-04:00,19.56,19.65,19.4,19.49,64891400,19.401896,,,
2016-11-07T16:00:00-05:00,19.82,19.99,19.8,19.98,59001800,19.88968,,,
2016-11-08T16:00:00-05:00,19.92,20.09,19.79,19.99,63290400,19.899635,,,
2016-11-09T16:00:00-05:00,20.54,20.94,20.11,20.84,268936600,20.745793,,,
2016-11-10T16:00:00-05:00,21.16,21.7,21.08,21.61,241635500,21.512313,,,
2016-11-11T16:00:00-05:00,21.47,21.7,21.4,21.67,134954500,21.572041,,,
2016-11-14T16:00:00-05:00,21.88,22.33,21.85,22.2,261730900,22.099646,,,
2016-11-15T16:00:00-05:00,22.01,22.2,21.79,22.18,122754500,22.079736,,,
2016-11-16T16:00:00-05:00,21.98,22.03,21.8,21.86,117887700,21.761183,,,
2016-11-17T16:00:00-05:00,21.86,22.18,21.81,22.16,98536400,22.059826,,,
2016-11-18T16:00:00-05:00,22.14,22.24,22.06,22.16,92344300,22.059826,,,
2016-11-21T16:00:00-05:00,22.28,22.3,22.09,22.24,71943900,22.139464,,,
2016-11-22T16:00:00-05:00,22.34,22.35,22.12,22.25,98286500,22.149419,,,
2016-11-23T16:00:00-05:00,22.34,22.41,22.17,22.38,101948400,22.278831,,,
2016-11-25T16:00:00-05:00,22.43,22.45,22.32,22.41,33114800,22.308696,,,
2016-11-28T16:00:00-05:00,22.25,22.38,22.09,22.15,99791400,22.049871,,,
2016-11-29T16:00:00-05:00,22.19,22.28,22.11,22.21,74645700,22.109599,,,
2016-11-30T16:00:00-05:00,22.52,22.57,22.43,22.51,98843700,22.408244,,,
2016-12-01T16:00:00-05:00,22.63,22.95,22.6,22.9,120088300,22.796481,,,
2016-12-02T16:00:00-05:00,22.84,22.85,22.55,22.65,82108300,22.547611,,,
2016-12-05T16:00:00-05:00,22.85,23,22.79,22.92,95145700,22.816391,,,
2016-12-06T16:00:00-05:00,23.07,23.14,22.84,23.12,79142600,23.015487,,,
2016-12-07T16:00:00-05:00,23.18,23.5,23.1,23.48,120172500,23.373859,,,
2016-12-08T16:00:00-05:00,23.61,23.84,23.47,23.7,116856500,23.592865,,,
2016-12-09T16:00:00-05:00,23.7,23.75,23.53,23.75,95677300,23.642639,,,
2016-12-12T16:00:00-05:00,23.68,23.78,23.46,23.52,85143200,23.413679,,,
2016-12-13T16:00:00-05:00,23.58,23.72,23.38,23.58,113420700,23.473407,,,
2016-12-14T16:00:00-05:00,23.4,23.83,23.31,23.47,142995800,23.363904,,,
2016-12-15T16:00:00-05:00,23.59,23.87,23.5,23.67,110426000,23.563,,,
2016-12-16T16:00:00-05:00,23.68,23.69,23.33,23.36,83096500,23.360001,,,
2016-12-19T16:00:00-05:00,23.39,23.43,23.18,23.37,73717600,23.370001,,,
2016-12-20T16:00:00-05:00,23.51,23.66,23.51,23.66,60793600,23.66,,,
2016-12-21T16:00:00-05:00,23.66,23.67,23.52,23.6,37738000,23.6,,,
2016-12-22T16:00:00-05:00,23.59,23.59,23.46,23.54,37796100,23.540001,,,
2016-12-23T16:00:00-05:00,23.54,23.58,23.47,23.58,18272500,23.58,,,
2016-12-27T16:00:00-05:00,23.63,23.64,23.58,23.61,38086700,23.610001,,,
2016-12-28T16:00:00-05:00,23.65,23.67,23.35,23.37,30415700,23.370001,,,
2016-12-29T16:00:00-05:00,23.39,23.43,23.1,23.2,38527900,23.200001,,,
2016-12-30T16:00:00-05:00,23.29,23.33,23.17,23.25,43220600,23.25,,,
2017-01-03T16:00:00-05:00,23.61,23.67,23.26,23.51,71069400,23.51,,,
2017-01-04T16:00:00-05:00,23.58,23.73,23.51,23.7,44875200,23.700001,,,
2017-01-05T16:00:00-05:00,23.63,23.66,23.24,23.46,61672900,23.459999,,,
2017-01-06T16:00:00-05:00,23.55,23.64,23.42,23.54,37909200,23.540001,,,
2017-01-09T16:00:00-05:00,23.48,23.53,23.33,23.38,33854900,23.379999,,,
2017-01-10T16:00:00-05:00,23.42,23.63,23.31,23.43,46092600,23.43,,,
2017-01-11T16:00:00-05:00,23.46,23.58,23.3,23.58,47064400,23.58,,,
2017-01-12T16:00:00-05:00,23.47,23.5,23.18,23.38,57336900,23.379999,,,
2017-01-13T16:00:00-05:00,23.54,23.79,23.41,23.51,68098400,23.51,,,
2017-01-17T16:00:00-05:00,23.34,23.35,22.94,22.95,96376100,22.950001,,,
2017-01-18T16:00:00-05:00,23.07,23.17,22.85,23.14,68173700,23.139999,,,
2017-01-19T16:00:00-05:00,23.19,23.25,22.96,23.04,56438300,23.040001,,,
2017-01-20T16:00:00-05:00,23.11,23.23,23.03,23.15,73464700,23.15,,,
2017-01-23T16:00:00-05:00,23.05,23.19,22.92,23,46029500,23,,,
2017-01-24T16:00:00-05:00,23.11,23.38,23.01,23.29,45147500,23.290001,,,
2017-01-25T16:00:00-05:00,23.54,23.69,23.43,23.68,92776200,23.68,,,
2017-01-26T16:00:00-05:00,23.72,23.8,23.61,23.74,70630700,23.74,,,
2017-01-27T16:00:00-05:00,23.74,23.75,23.58,23.65,43788800,23.65,,,
2017-01-30T16:00:00-05:00,23.5,23.51,23.25,23.46,45943300,23.459999,,,
2017-01-31T16:00:00-05:00,23.34,23.52,23.18,23.31,56179600,23.309999,,,
2017-02-01T16:00:00-05:00,23.49,23.61,23.27,23.34,71901800,23.34,,,
2017-02-02T16:00:00-05:00,23.21,23.36,23.1,23.25,38035000,23.25,,,
2017-02-03T16:00:00-05:00,23.65,23.74,23.44,23.72,86117200,23.719999,,,
2017-02-06T16:00:00-05:00,23.58,23.78,23.56,23.61,34847000,23.610001,,,
2017-02-07T16:00:00-05:00,23.75,23.76,23.52,23.55,50751400,23.549999,,,
2017-02-08T16:00:00-05:00,23.55,23.55,23.28,23.39,53889400,23.389999,,,
2017-02-09T16:00:00-05:00,23.39,23.74,23.33,23.71,76745600,23.709999,,,
2017-02-10T16:00:00-05:00,23.85,23.86,23.69,23.78,110152786,23.85020766680725,2017-02-10T16:00:00-05:00,2017-02-13T08:26:20-05:00,true
