ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2016-03-09T16:00:00-05:00,98,98.24,96.81,97.66,7010700,96.214204,,,
2016-03-10T16:00:00-05:00,97.94,98.42,95.87,97.04,5453500,95.60338,,,
2016-03-11T16:00:00-05:00,97.57,98.35,97.54,97.94,5605800,96.490057,,,
2016-03-14T16:00:00-04:00,97.94,99.22,97.84,98.81,6175000,97.347173,,,
2016-03-15T16:00:00-04:00,98.02,98.33,97.39,98.24,5942400,96.785611,,,
2016-03-16T16:00:00-04:00,98.16,99.08,97.47,98.44,6079400,96.982655,,,
2016-03-17T16:00:00-04:00,98.28,99.91,98.28,99.6,6385600,98.125478,,,
2016-03-18T16:00:00-04:00,99.98,100.15,98.96,99.2,10205100,97.731398,,,
2016-03-21T16:00:00-04:00,98.92,99.12,97.7,98.46,7070300,97.002356,,,
2016-03-22T16:00:00-04:00,97.59,98.32,97.44,97.58,6475700,96.135386,,,
2016-03-23T16:00:00-04:00,97.72,97.85,96.75,96.83,5517700,95.39649,,,
2016-03-24T16:00:00-04:00,96.55,97.49,96.3,97.22,5577700,95.780715,,,
2016-03-28T16:00:00-04:00,97.5,98.46,97.45,98.09,5317100,96.637831,,,
2016-03-29T16:00:00-04:00,98,98.37,97.36,98.16,5170800,96.706801,,,
2016-03-30T16:00:00-04:00,98.9,99.09,98.35,98.91,5677500,97.445698,,,
2016-03-31T16:00:00-04:00,99.01,100.37,99.01,99.31,7038800,97.83977,,,
2016-04-01T16:00:00-04:00,98.8,99.34,98.58,99.07,5895500,97.603326,,,
2016-04-04T16:00:00-04:00,99.3,99.44,98.58,98.68,5334700,97.2191,,,
2016-04-05T16:00:00-04:00,96.85,97.61,96.15,97,10818800,95.563971,,,
2016-04-06T16:00:00-04:00,96.96,97.63,96.83,97.48,6952400,96.036868,,,
2016-04-07T16:00:00-04:00,97.11,97.42,95.92,96.16,7525400,94.73641,,,
2016-04-08T16:00:00-04:00,96.63,96.84,95.8,96.42,6982700,94.992556,,,
2016-04-11T16:00:00-04:00,96.93,97.64,96.2,96.27,5916600,94.844775,,,
2016-04-12T16:00:00-04:00,96.28,97.53,96.07,97.35,6277200,95.908788,,,
2016-04-13T16:00:00-04:00,98.03,99.81,97.96,99.48,7967400,98.007259,,,
2016-04-14T16:00:00-04:00,99.79,99.87,98.26,98.63,6676200,97.169837,,,
2016-04-15T16:00:00-04:00,98.5,98.89,98.18,98.59,6146800,97.130428,,,
2016-04-18T16:00:00-04:00,99.6,101.95,99.5,101.48,10650400,99.97765,,,
2016-04-19T16:00:00-04:00,102,103.64,101.93,102.64,10639800,101.120473,,,
2016-04-20T16:00:00-04:00,103.02,103.48,101.96,103.27,7712000,101.741144,,,
2016-04-21T16:00:00-04:00,103.36,104.12,102.65,102.91,6824800,101.38648,,,
2016-04-22T16:00:00-04:00,103.06,103.99,102.93,103.77,5731300,102.233742,,,
2016-04-25T16:00:00-04:00,103.5,104.62,103.35,104.57,6117100,103.021901,,,
2016-04-26T16:00:00-04:00,104.58,105.57,104.18,104.89,6452900,103.337163,,,
2016-04-27T16:00:00-04:00,105.19,105.6,104.76,105.28,5996100,103.721389,,,
2016-04-28T16:00:00-04:00,104.54,105.49,103.8,104.03,5658300,102.489895,,,
2016-04-29T16:00:00-04:00,103.95,104.21,102.4,103.26,7006900,101.731297,,,
2016-05-02T16:00:00-04:00,103.3,104.57,102.8,104.36,5285700,102.815011,,,
2016-05-03T16:00:00-04:00,103.88,103.99,103.19,103.78,6218000,102.243596,,,
2016-05-04T16:00:00-04:00,103.31,104.48,103.2,103.67,6445100,102.135224,,,
2016-05-05T16:00:00-04:00,103.98,105.13,103.45,104.93,6466000,103.376572,,,
2016-05-06T16:00:00-04:00,104.51,105.74,104.39,105.54,7383600,103.977542,,,
2016-05-09T16:00:00-04:00,106.01,106.68,104.97,105.34,8130300,103.780498,,,
2016-05-10T16:00:00-04:00,105.53,106.75,105.45,106.6,15177200,105.021847,,,
2016-05-11T16:00:00-04:00,101.46,102.5,100.62,102.29,27068100,100.775656,,,
2016-05-12T16:00:00-04:00,102.5,102.85,101.13,101.71,11251700,100.204241,,,
2016-05-13T16:00:00-04:00,101.71,102.04,100.36,100.52,9570200,99.031856,,,
2016-05-16T16:00:00-04:00,100.41,100.67,99.37,100.36,9113000,98.874229,,,
2016-05-17T16:00:00-04:00,100.79,101.29,99.55,99.94,8694400,98.460448,,,
2016-05-18T16:00:00-04:00,99.59,99.77,98.36,99,9323100,97.534362,,,
2016-05-19T16:00:00-04:00,98.58,98.61,97.51,98.41,7063500,96.9531,,,
2016-05-20T16:00:00-04:00,99,99.93,98.77,99.78,7297000,98.302813,,,
2016-05-23T16:00:00-04:00,99.6,100.33,99.12,99.18,5588600,97.711698,,,
2016-05-24T16:00:00-04:00,99.45,100.04,99.38,99.51,5250800,98.036814,,,
2016-05-25T16:00:00-04:00,99.92,100.8,99.81,99.86,5667300,98.381631,,,
2016-05-26T16:00:00-04:00,99.89,100.49,99.57,99.81,3852600,98.332368,,,
2016-05-27T16:00:00-04:00,99.81,100.53,99.81,100.29,4473200,98.805265,,,
2016-05-31T16:00:00-04:00,99.85,99.89,98.57,99.22,10396200,97.751106,,,
2016-06-01T16:00:00-04:00,98.67,98.99,97.73,98.52,7243900,97.061465,,,
2016-06-02T16:00:00-04:00,98.07,98.72,97.87,98.72,4830100,97.258509,,,
2016-06-03T16:00:00-04:00,98.66,98.92,97.73,98.75,6845600,97.288063,,,
2016-06-06T16:00:00-04:00,98.96,99.12,98.47,98.78,4986600,97.317618,,,
2016-06-07T16:00:00-04:00,99,99.04,98.32,98.35,5608400,96.893984,,,
2016-06-08T16:00:00-04:00,98.49,98.82,97.7,98.04,5466200,96.588575,,,
2016-06-09T16:00:00-04:00,97.82,97.93,97.1,97.84,5379400,96.391532,,,
2016-06-10T16:00:00-04:00,97.15,97.71,96.78,97.34,7204400,95.898934,,,
2016-06-13T16:00:00-04:00,96.75,98.98,96.7,97.57,8766300,96.125532,,,
2016-06-14T16:00:00-04:00,97.2,98.55,97.18,98.4,6125700,96.943246,,,
2016-06-15T16:00:00-04:00,98.19,99,98.19,98.27,6663200,96.815166,,,
2016-06-16T16:00:00-04:00,97.8,98.63,96.86,98.38,7129700,96.923538,,,
2016-06-17T16:00:00-04:00,98.41,99.14,98.27,99,8959400,97.534362,,,
2016-06-20T16:00:00-04:00,100.08,100.96,99.5,99.57,8268600,98.095923,,,
2016-06-21T16:00:00-04:00,99.73,99.79,98.77,98.82,5202500,97.357027,,,
2016-06-22T16:00:00-04:00,99.08,99.62,98.7,98.79,4948900,97.327472,,,
2016-06-23T16:00:00-04:00,99.44,99.62,98.61,99.02,5826100,97.554063,,,
2016-06-24T16:00:00-04:00,96.01,97.28,95.14,95.72,15079900,94.302922,,,
2016-06-27T16:00:00-04:00,94.91,95.23,94,94.38,9438400,92.982756,,,
2016-06-28T16:00:00-04:00,95.46,96.28,95.14,96.05,7143100,94.628038,,,
2016-06-29T16:00:00-04:00,96.91,97.29,96.28,96.98,6563600,95.54427,,,
2016-06-30T16:00:00-04:00,97.1,98.07,96.88,97.82,7189500,96.371831,,,
2016-07-01T16:00:00-04:00,97.75,98.64,97.71,98.03,5681600,96.578721,,,
2016-07-05T16:00:00-04:00,97.77,98,97.17,97.66,5846400,96.214204,,,
2016-07-06T16:00:00-04:00,97,98.52,96.76,98.45,6223300,96.992502,,,
2016-07-07T16:00:00-04:00,97.63,98.48,97.58,98.41,5146000,97.657382,,,
2016-07-08T16:00:00-04:00,99.25,99.85,98.77,99.62,6045800,98.858128,,,
2016-07-11T16:00:00-04:00,99.8,100.35,99.4,99.98,5428000,99.215375,,,
2016-07-12T16:00:00-04:00,100.18,100.79,100,100.2,8508500,99.433686,,,
2016-07-13T16:00:00-04:00,100.46,100.8,99.85,99.88,5494700,99.116134,,,
2016-07-14T16:00:00-04:00,100.42,100.8,99.68,99.97,7461500,99.205449,,,
2016-07-15T16:00:00-04:00,100.42,100.54,99.54,99.8,5764400,99.036751,,,
2016-07-18T16:00:00-04:00,99.9,100.71,99.87,100.15,5051300,99.384073,,,
2016-07-19T16:00:00-04:00,99.81,99.99,99.36,99.47,5742700,98.709273,,,
2016-07-20T16:00:00-04:00,98.65,98.69,97.14,98.22,10664900,97.468833,,,
2016-07-21T16:00:00-04:00,98.17,99.13,97.62,98.01,6726600,97.26044,,,
2016-07-22T16:00:00-04:00,98.39,98.42,97.47,97.71,5381700,96.962731,,,
2016-07-25T16:00:00-04:00,97.9,98.06,97.25,97.39,4825500,96.645179,,,
2016-07-26T16:00:00-04:00,97.02,97.16,96.34,96.69,6274800,95.950535,,,
2016-07-27T16:00:00-04:00,96.7,96.93,95.86,96.33,6911400,95.593288,,,
2016-07-28T16:00:00-04:00,96.4,96.49,95.82,95.91,7713500,95.176502,,,
2016-07-29T16:00:00-04:00,95.85,96.38,95.85,95.95,8264000,95.216189,,,
2016-08-01T16:00:00-04:00,96.15,96.2,95.08,95.54,7131600,94.809329,,,
2016-08-02T16:00:00-04:00,95.35,95.75,94.56,95.01,7644100,94.283383,,,
2016-08-03T16:00:00-04:00,95.06,96.43,95,96.09,9068700,95.355118,,,
2016-08-04T16:00:00-04:00,95.53,95.98,94.71,95.16,10038300,94.432238,,,
2016-08-05T16:00:00-04:00,95.4,96,95.35,95.83,6528500,95.097112,,,
2016-08-08T16:00:00-04:00,96.11,96.29,95.58,95.75,7792000,95.017722,,,
2016-08-09T16:00:00-04:00,95.61,96.85,95.3,96.67,15548700,95.930684,,,
2016-08-10T16:00:00-04:00,96.7,99.27,95.85,97.86,27181300,97.111586,,,
2016-08-11T16:00:00-04:00,98.2,98.39,97.15,97.77,9233900,97.02227,,,
2016-08-12T16:00:00-04:00,97.82,97.82,96.66,96.84,9360300,96.099382,,,
2016-08-15T16:00:00-04:00,97.35,97.61,96.92,97.1,5299600,96.357396,,,
2016-08-16T16:00:00-04:00,96.86,97.25,96.27,96.88,5777800,96.139077,,,
2016-08-17T16:00:00-04:00,96.84,96.97,96.52,96.87,5697300,96.129159,,,
2016-08-18T16:00:00-04:00,96.87,97.12,96.55,96.65,5250700,95.91084,,,
2016-08-19T16:00:00-04:00,96.4,96.79,96.05,96.39,6362400,95.652827,,,
2016-08-22T16:00:00-04:00,96.47,96.47,95.65,95.87,5495300,95.136807,,,
2016-08-23T16:00:00-04:00,96.13,96.43,95.8,95.97,4996300,95.236041,,,
2016-08-24T16:00:00-04:00,96.01,96.22,95.51,95.82,5912500,95.087186,,,
2016-08-25T16:00:00-04:00,95.62,95.82,95.41,95.55,4518700,94.819255,,,
2016-08-26T16:00:00-04:00,95.66,96.13,94.75,95.21,6019600,94.481851,,,
2016-08-29T16:00:00-04:00,95.07,95.32,94.46,94.87,7903000,94.144455,,,
2016-08-30T16:00:00-04:00,94.77,95.29,94.77,94.86,6845000,94.134529,,,
2016-08-31T16:00:00-04:00,94.69,94.9,94.16,94.46,7375200,93.737587,,,
2016-09-01T16:00:00-04:00,94.73,94.87,93.91,94.26,6274200,93.539119,,,
2016-09-02T16:00:00-04:00,94.75,94.96,94.13,94.42,5382000,93.697892,,,
2016-09-06T16:00:00-04:00,94.53,94.53,93.35,93.8,8463500,93.082638,,,
2016-09-07T16:00:00-04:00,93.98,94.03,93.33,93.71,6281500,92.993323,,,
2016-09-08T16:00:00-04:00,93.49,94.21,92.93,94.09,7438100,93.370414,,,
2016-09-09T16:00:00-04:00,93.51,93.74,92.39,92.42,10248400,91.713187,,,
2016-09-12T16:00:00-04:00,91.96,93.86,91.95,93.64,9367300,92.923858,,,
2016-09-13T16:00:00-04:00,93.04,93.3,92.45,92.7,7795200,91.991045,,,
2016-09-14T16:00:00-04:00,92.59,92.89,92.07,92.26,6386500,91.554415,,,
2016-09-15T16:00:00-04:00,92.12,92.75,91.19,92.5,7559400,91.792577,,,
2016-09-16T16:00:00-04:00,92.27,92.74,91.8,92.56,10568600,91.852116,,,
2016-09-19T16:00:00-04:00,92.8,93.32,92.34,92.63,5421500,91.92158,,,
2016-09-20T16:00:00-04:00,92.7,93.3,92.68,92.95,6200100,92.239133,,,
2016-09-21T16:00:00-04:00,93,93.08,91.7,92.39,12049500,91.683418,,,
2016-09-22T16:00:00-04:00,92.73,93.71,92.64,93.41,6470700,92.695621,,,
2016-09-23T16:00:00-04:00,93.07,93.52,93,93.27,4407700,92.556685,,,
2016-09-26T16:00:00-04:00,92.47,92.68,91.4,91.96,10449300,91.256706,,,
2016-09-27T16:00:00-04:00,91.93,92.18,91.5,91.72,9167400,91.018544,,,
2016-09-28T16:00:00-04:00,91.75,92.3,91.48,92.2,8272300,91.494869,,,
2016-09-29T16:00:00-04:00,92.14,93.1,91.53,91.8,7476600,91.097934,,,
2016-09-30T16:00:00-04:00,92.28,93.49,92.21,92.86,8923700,92.149825,,,
2016-10-03T16:00:00-04:00,92.47,92.72,92.05,92.49,5834700,91.782652,,,
2016-10-04T16:00:00-04:00,92.45,92.99,92.11,92.59,5903400,91.881885,,,
2016-10-05T16:00:00-04:00,92.94,93.28,92.38,92.45,5365000,91.742957,,,
2016-10-06T16:00:00-04:00,92.75,93.58,92.39,92.83,7484800,92.120055,,,
2016-10-07T16:00:00-04:00,93.06,93.29,92.02,92.49,6144100,91.782652,,,
2016-10-10T16:00:00-04:00,92.7,93.21,92.4,92.49,4241000,91.782652,,,
2016-10-11T16:00:00-04:00,92.33,92.38,91.57,91.86,6651100,91.157473,,,
2016-10-12T16:00:00-04:00,91.88,92.08,91.39,91.41,6836600,90.710917,,,
2016-10-13T16:00:00-04:00,90.95,91.36,90.32,91.12,5725200,90.423134,,,
2016-10-14T16:00:00-04:00,91.77,91.77,91.29,91.3,4345700,90.601758,,,
2016-10-17T16:00:00-04:00,91.35,91.47,90.56,90.83,5134600,90.135351,,,
2016-10-18T16:00:00-04:00,91.4,91.74,90.98,91.17,4890800,90.472747,,,
2016-10-19T16:00:00-04:00,91.27,92.14,91,91.93,6140500,91.226937,,,
2016-10-20T16:00:00-04:00,91.66,92.32,91.44,92.03,6153200,91.326171,,,
2016-10-21T16:00:00-04:00,91.33,94.19,90.6,93.03,13814500,92.318523,,,
2016-10-24T16:00:00-04:00,93.49,94.15,92.8,93.37,7281000,92.655926,,,
2016-10-25T16:00:00-04:00,93.14,93.36,92.64,92.75,6380700,92.040665,,,
2016-10-26T16:00:00-04:00,92.39,93.72,91.9,93.49,7152800,92.775004,,,
2016-10-27T16:00:00-04:00,93.8,94.34,93.31,94.02,6647000,93.300949,,,
2016-10-28T16:00:00-04:00,93.89,94.4,93.53,93.85,7309100,93.132251,,,
2016-10-31T16:00:00-04:00,93.72,93.82,92.31,92.69,9957600,91.981127,,,
2016-11-01T16:00:00-04:00,92.78,92.99,91.66,92.39,6449800,91.683418,,,
2016-11-02T16:00:00-04:00,91.91,92.56,91.69,91.91,6716200,91.207093,,,
2016-11-03T16:00:00-04:00,92.26,94.13,92.24,93.37,7751400,92.655926,,,
2016-11-04T16:00:00-04:00,93.5,93.79,92.36,92.45,7456500,91.742957,,,
2016-11-07T16:00:00-05:00,93.77,94.48,92.95,94.43,6996100,93.707817,,,
2016-11-08T16:00:00-05:00,94.53,94.85,93.9,94.38,6226900,93.658197,,,
2016-11-09T16:00:00-05:00,92.29,94.92,92.11,94.64,8635700,93.91621,,,
2016-11-10T16:00:00-05:00,94.89,96.06,94.23,94.96,13777900,94.233763,,,
2016-11-11T16:00:00-05:00,97.18,98.32,95.78,97.68,23008100,96.932962,,,
2016-11-14T16:00:00-05:00,97.56,98.31,97.45,97.92,13208400,97.171124,,,
2016-11-15T16:00:00-05:00,97.9,98.14,97.42,97.7,7184600,96.952806,,,
2016-11-16T16:00:00-05:00,98.33,99.17,98.1,99.12,9702400,98.361952,,,
2016-11-17T16:00:00-05:00,99.05,99.5,98.27,99.37,8662600,98.61004,,,
2016-11-18T16:00:00-05:00,99.05,99.37,98.14,98.24,8586100,97.488677,,,
2016-11-21T16:00:00-05:00,98.11,98.27,97,97.63,10771100,96.883341,,,
2016-11-22T16:00:00-05:00,97.4,97.93,97.27,97.71,5323700,96.962731,,,
2016-11-23T16:00:00-05:00,97.67,98.28,97.59,98.26,5897400,97.508528,,,
2016-11-25T16:00:00-05:00,98.71,99.07,98.5,98.82,4396800,98.064243,,,
2016-11-28T16:00:00-05:00,98.52,99.2,98.32,98.97,7106700,98.213097,,,
2016-11-29T16:00:00-05:00,99.24,99.68,98.97,99.67,8396800,98.907741,,,
2016-11-30T16:00:00-05:00,99.4,100.29,99,99.12,11369200,98.361952,,,
2016-12-01T16:00:00-05:00,99.13,99.75,98.62,98.94,9958100,98.183328,,,
2016-12-02T16:00:00-05:00,98.79,99.08,98.25,98.5,7737200,97.74669,,,
2016-12-05T16:00:00-05:00,98.98,100.27,98.68,99.96,11331500,99.195524,,,
2016-12-06T16:00:00-05:00,99.95,100.72,99.82,100.66,8427500,99.890175,,,
2016-12-07T16:00:00-05:00,100.51,102.07,100.44,101.99,12255700,101.209997,,,
2016-12-08T16:00:00-05:00,101.47,103.96,101.47,103.38,16524800,103.379997,,,
2016-12-09T16:00:00-05:00,103.49,105.52,103.18,104.86,12173900,104.860001,,,
2016-12-12T16:00:00-05:00,104.61,104.7,103.73,104.06,7880200,104.059998,,,
2016-12-13T16:00:00-05:00,104.2,104.31,103.71,103.85,7393200,103.849998,,,
2016-12-14T16:00:00-05:00,103.62,104.41,103.5,104.05,7961900,104.050003,,,
2016-12-15T16:00:00-05:00,103.85,105.64,103.82,104.39,8745400,104.389999,,,
2016-12-16T16:00:00-05:00,104.71,104.73,103.75,103.91,12635500,103.910004,,,
2016-12-19T16:00:00-05:00,105.7,106.26,105.07,105.3,11475600,105.300003,,,
2016-12-20T16:00:00-05:00,105.64,106.2,105.06,105.46,8947300,105.459999,,,
2016-12-21T16:00:00-05:00,104.61,105.91,104.51,105.56,5202400,105.559998,,,
2016-12-22T16:00:00-05:00,104.96,105.49,104.7,105.42,5230800,105.419998,,,
2016-12-23T16:00:00-05:00,105.24,105.34,104.75,105.15,3231000,105.150002,,,
2016-12-27T16:00:00-05:00,104.85,105.56,104.78,105.17,3634300,105.169998,,,
2016-12-28T16:00:00-05:00,104.99,105.32,104.06,104.3,5116200,104.300003,,,
2016-12-29T16:00:00-05:00,104.23,104.77,103.87,104.56,5892000,104.559998,,,
2016-12-30T16:00:00-05:00,104.57,105,103.96,104.22,6629500,104.220001,,,
2017-01-03T16:00:00-05:00,105.3,106.9,105.21,106.08,8872900,106.080002,,,
2017-01-04T16:00:00-05:00,106.64,107.5,106.25,107.44,8231900,107.440002,,,
2017-01-05T16:00:00-05:00,107.17,107.62,106.79,107.38,6292500,107.379997,,,
2017-01-06T16:00:00-05:00,108.02,109.35,107.75,108.98,9263300,108.980003,,,
2017-01-09T16:00:00-05:00,108.58,108.83,108.11,108.36,6193400,108.360001,,,
2017-01-10T16:00:00-05:00,107.9,108.82,107.35,108.38,7893600,108.379997,,,
2017-01-11T16:00:00-05:00,108.54,109.49,108.38,109.44,7590400,109.440002,,,
2017-01-12T16:00:00-05:00,108.12,109,107.43,107.53,8201600,107.529999,,,
2017-01-13T16:00:00-05:00,107.16,108.35,106.9,108.06,6467200,108.059998,,,
2017-01-17T16:00:00-05:00,107.91,108.93,107.65,107.97,7583100,107.970001,,,
2017-01-18T16:00:00-05:00,106.93,108.4,106.81,108.16,7162000,108.160004,,,
2017-01-19T16:00:00-05:00,107.92,108.01,107.08,107.28,5348900,107.279999,,,
2017-01-20T16:00:00-05:00,107.35,107.82,107.18,107.66,5534800,107.660004,,,
2017-01-23T16:00:00-05:00,107.34,107.68,106.57,107.12,5666600,107.120003,,,
2017-01-24T16:00:00-05:00,107.2,108.06,107.08,107.9,5435800,107.900002,,,
2017-01-25T16:00:00-05:00,108.23,108.42,108,108.04,6169400,108.040001,,,
2017-01-26T16:00:00-05:00,108.21,108.62,107.98,108.06,6079100,108.059998,,,
2017-01-27T16:00:00-05:00,108.49,109.4,108.15,109.3,5534500,109.300003,,,
2017-01-30T16:00:00-05:00,109.86,111.05,108.96,110.94,13765200,110.940002,,,
2017-01-31T16:00:00-05:00,110.59,110.8,109.98,110.65,8395300,110.650002,,,
2017-02-01T16:00:00-05:00,110.71,111.99,110.68,111.3,10489600,111.300003,,,
2017-02-02T16:00:00-05:00,111.21,111.54,110.55,110.61,6501200,110.610001,,,
2017-02-03T16:00:00-05:00,110.9,111.15,110.21,110.3,7917700,110.300003,,,
2017-02-06T16:00:00-05:00,109.92,110.15,109.3,109.57,6822600,109.57,,,
2017-02-07T16:00:00-05:00,109.65,109.73,108.77,109,9574800,109,,,
2017-02-08T16:00:00-05:00,109.56,111.42,108.98,109,13611500,109,,,
2017-02-09T16:00:00-05:00,109,109.85,109,109.49,6367500,109.489998,,,
2017-02-10T16:00:00-05:00,109.35,109.8,108.58,109.26,14193666,109.03048514494475,2017-02-10T16:02:00-05:00,2017-02-13T08:22:39-05:00,true
