ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2016-03-04T16:00:00-05:00,76.83,77.05,76.38,76.72,7746700,75.174829,,,
2016-03-07T16:00:00-05:00,76.32,76.78,75.94,76.39,7435500,74.851474,,,
2016-03-08T16:00:00-05:00,75.94,76.5,75.72,75.79,6340000,74.263559,,,
2016-03-09T16:00:00-05:00,76.08,76.14,75.44,75.94,6744700,74.41054,,,
2016-03-10T16:00:00-05:00,76.3,76.62,75.14,76.13,8064900,74.596708,,,
2016-03-11T16:00:00-05:00,76.77,77.3,76.58,77.3,5693600,75.743149,,,
2016-03-14T16:00:00-04:00,77.08,77.81,77.08,77.59,5500300,76.027302,,,
2016-03-15T16:00:00-04:00,77.1,77.6,77.1,77.57,4499600,76.007708,,,
2016-03-16T16:00:00-04:00,77.48,78.37,77.26,78.2,7254300,76.625017,,,
2016-03-17T16:00:00-04:00,78.03,78.6,77.79,78.31,6160800,76.732802,,,
2016-03-18T16:00:00-04:00,78.13,78.47,77.95,78.09,9706500,76.832171,,,
2016-03-21T16:00:00-04:00,78.07,78.22,77.64,78.13,4049400,76.871528,,,
2016-03-22T16:00:00-04:00,77.57,78.22,77.54,78,4492300,76.743624,,,
2016-03-23T16:00:00-04:00,77.63,77.83,77.37,77.45,8522000,76.20248,,,
2016-03-24T16:00:00-04:00,76.82,77.56,76.6,77.55,6958100,76.300876,,,
2016-03-28T16:00:00-04:00,77.66,78.24,77.6,77.9,5132600,76.645237,,,
2016-03-29T16:00:00-04:00,77.79,78.76,77.79,78.69,5489600,77.422513,,,
2016-03-30T16:00:00-04:00,79.01,79.37,78.86,79.19,5274200,77.914459,,,
2016-03-31T16:00:00-04:00,79.07,79.39,78.97,79.1,5070400,77.825905,,,
2016-04-01T16:00:00-04:00,78.6,79.6,78.54,79.43,8141800,78.150591,,,
2016-04-04T16:00:00-04:00,79.52,79.6,78.71,78.81,9471800,77.540575,,,
2016-04-05T16:00:00-04:00,78.41,78.55,77.96,78.14,8548000,76.881369,,,
2016-04-06T16:00:00-04:00,78.24,78.95,78.04,78.88,6777100,77.609447,,,
2016-04-07T16:00:00-04:00,78.56,78.81,77.65,77.99,5173400,76.733783,,,
2016-04-08T16:00:00-04:00,78.31,78.39,77.58,77.87,5159300,76.615721,,,
2016-04-11T16:00:00-04:00,78.11,78.46,77.54,77.58,5871000,76.330391,,,
2016-04-12T16:00:00-04:00,77.6,78.29,77.25,78.17,5751300,76.910884,,,
2016-04-13T16:00:00-04:00,78.63,79.3,78.5,79.27,5040500,77.993165,,,
2016-04-14T16:00:00-04:00,79.32,79.51,79,79.27,3462300,77.993165,,,
2016-04-15T16:00:00-04:00,79.28,79.54,79.05,79.49,4299700,78.209622,,,
2016-04-18T16:00:00-04:00,79.49,80.24,79.27,80.24,4463000,78.947542,,,
2016-04-19T16:00:00-04:00,80.34,80.46,79.5,79.8,4272800,78.514634,,,
2016-04-20T16:00:00-04:00,80,80.17,79.52,79.9,4785500,78.613022,,,
2016-04-21T16:00:00-04:00,80.11,80.26,79.59,79.62,4142700,78.337533,,,
2016-04-22T16:00:00-04:00,79.66,79.91,78.97,79.46,4730000,78.180107,,,
2016-04-25T16:00:00-04:00,79.31,79.56,78.99,79.55,3897200,78.268661,,,
2016-04-26T16:00:00-04:00,79.69,80,79.31,79.74,3898500,78.455595,,,
2016-04-27T16:00:00-04:00,79.7,79.86,79.27,79.66,5711600,78.37689,,,
2016-04-28T16:00:00-04:00,79.27,79.97,78.63,78.8,7300400,77.530741,,,
2016-04-29T16:00:00-04:00,79.45,79.58,78.6,79.2,8399500,77.924292,,,
2016-05-02T16:00:00-04:00,79.42,80.37,79.32,80.31,6648000,79.016414,,,
2016-05-03T16:00:00-04:00,79.71,80.04,79.41,79.57,5779300,78.288335,,,
2016-05-04T16:00:00-04:00,78.92,79.55,78.85,79.21,6438200,77.934133,,,
2016-05-05T16:00:00-04:00,79.18,79.27,78.64,78.7,6294800,77.432346,,,
2016-05-06T16:00:00-04:00,78.54,79.28,78.28,79.28,5391700,78.003006,,,
2016-05-09T16:00:00-04:00,79.25,79.73,79.22,79.5,5216500,78.219463,,,
2016-05-10T16:00:00-04:00,79.73,80.54,79.72,80.52,4832300,79.22303,,,
2016-05-11T16:00:00-04:00,79.74,79.74,78.85,78.9,6116800,77.629129,,,
2016-05-12T16:00:00-04:00,79.2,79.35,78.49,79.05,5603300,77.776715,,,
2016-05-13T16:00:00-04:00,78.66,79.01,78.07,78.11,7602000,76.851853,,,
2016-05-16T16:00:00-04:00,78.05,78.85,77.94,78.6,4605700,77.333958,,,
2016-05-17T16:00:00-04:00,78.48,78.65,77.49,77.71,6543200,76.458295,,,
2016-05-18T16:00:00-04:00,77.18,77.76,76.73,77.26,11329300,76.015546,,,
2016-05-19T16:00:00-04:00,76.92,77.31,76.65,77.19,7833600,75.946674,,,
2016-05-20T16:00:00-04:00,77.28,77.95,77.22,77.7,3908100,76.448454,,,
2016-05-23T16:00:00-04:00,77.59,77.94,77.35,77.43,4252500,76.182806,,,
2016-05-24T16:00:00-04:00,77.73,78.58,77.7,78.36,3991500,77.097826,,,
2016-05-25T16:00:00-04:00,78.42,78.96,78.42,78.79,4353900,77.5209,,,
2016-05-26T16:00:00-04:00,79.01,79.29,78.83,78.95,3504000,77.678319,,,
2016-05-27T16:00:00-04:00,79.07,79.44,79.07,79.32,3212100,78.042362,,,
2016-05-31T16:00:00-04:00,79.44,79.49,78.93,79.24,4163000,77.963649,,,
2016-06-01T16:00:00-04:00,78.87,79.24,78.69,79.19,3767800,77.914459,,,
2016-06-02T16:00:00-04:00,78.97,79.65,78.95,79.63,4057900,78.347367,,,
2016-06-03T16:00:00-04:00,79.34,79.42,78.57,79.11,5655500,77.835746,,,
2016-06-06T16:00:00-04:00,79.2,79.46,78.91,79.31,4100000,78.032521,,,
2016-06-07T16:00:00-04:00,79.31,79.75,79.3,79.41,4325700,78.130917,,,
2016-06-08T16:00:00-04:00,79.44,79.63,79.19,79.5,3951600,78.219463,,,
2016-06-09T16:00:00-04:00,79.09,79.41,79.01,79.32,6581100,78.042362,,,
2016-06-10T16:00:00-04:00,78.69,78.81,78.27,78.49,4813500,77.22573,,,
2016-06-13T16:00:00-04:00,78.35,78.92,78,78.06,6033400,76.802655,,,
2016-06-14T16:00:00-04:00,77.87,78.16,77.36,77.86,8097700,76.60588,,,
2016-06-15T16:00:00-04:00,77.92,78.72,77.92,78.08,5635900,76.822338,,,
2016-06-16T16:00:00-04:00,77.71,78.43,77.24,78.33,6382300,77.068311,,,
2016-06-17T16:00:00-04:00,78.15,78.21,77.79,77.93,8559700,76.946865,,,
2016-06-20T16:00:00-04:00,78.53,79.35,78.53,78.63,3972200,77.638031,,,
2016-06-21T16:00:00-04:00,78.86,78.86,78.3,78.45,2899300,77.460302,,,
2016-06-22T16:00:00-04:00,78.51,78.95,78.28,78.34,4103600,77.351689,,,
2016-06-23T16:00:00-04:00,79.06,79.12,78.75,79.11,4441200,78.111979,,,
2016-06-24T16:00:00-04:00,76.33,77.52,75.98,76.17,15348200,75.209066,,,
2016-06-27T16:00:00-04:00,75.46,75.58,74.18,74.77,10851000,73.826727,,,
2016-06-28T16:00:00-04:00,75.64,76.26,75.42,76.26,7860600,75.297935,,,
2016-06-29T16:00:00-04:00,77.17,77.62,76.74,77.49,7053800,76.512413,,,
2016-06-30T16:00:00-04:00,77.73,78.09,77.23,78.06,6711800,77.075222,,,
2016-07-01T16:00:00-04:00,78.14,79.05,77.99,78.87,7130100,77.875009,,,
2016-07-05T16:00:00-04:00,78.38,78.54,77.74,78.23,7317600,77.243083,,,
2016-07-06T16:00:00-04:00,77.91,78.9,77.74,78.9,7780600,77.904629,,,
2016-07-07T16:00:00-04:00,78.78,79.24,78.71,79.24,9242800,78.240336,,,
2016-07-08T16:00:00-04:00,79.75,80.68,79.75,80.62,7411400,79.602931,,,
2016-07-11T16:00:00-04:00,81.06,81.29,80.83,81.09,4431000,80.066996,,,
2016-07-12T16:00:00-04:00,81.35,81.62,81.28,81.41,4886000,80.382966,,,
2016-07-13T16:00:00-04:00,81.52,81.59,80.83,81.01,3655400,79.988011,,,
2016-07-14T16:00:00-04:00,81.61,81.81,81.24,81.34,3406000,80.313842,,,
2016-07-15T16:00:00-04:00,81.73,81.75,80.92,80.98,3483700,79.95839,,,
2016-07-18T16:00:00-04:00,81.17,81.52,80.95,81.29,2775000,80.264477,,,
2016-07-19T16:00:00-04:00,80.85,81.17,80.68,81.14,2636800,80.116368,,,
2016-07-20T16:00:00-04:00,81.36,81.52,80.98,81.48,2451000,80.452083,,,
2016-07-21T16:00:00-04:00,81.47,81.62,81.01,81.26,2434700,80.234857,,,
2016-07-22T16:00:00-04:00,81.34,81.7,81.16,81.6,2529600,80.570564,,,
2016-07-25T16:00:00-04:00,81.83,81.83,81.48,81.73,3130200,80.698929,,,
2016-07-26T16:00:00-04:00,81.66,82.03,81.34,81.63,4987700,80.600184,,,
2016-07-27T16:00:00-04:00,81.87,81.9,81.07,81.38,4295100,80.353338,,,
2016-07-28T16:00:00-04:00,81.16,81.63,80.86,81.53,3158900,80.501447,,,
2016-07-29T16:00:00-04:00,81.42,81.74,81.28,81.62,3996300,80.590316,,,
2016-08-01T16:00:00-04:00,81.62,81.96,81.31,81.75,2750200,80.718673,,,
2016-08-02T16:00:00-04:00,81.81,81.81,80.37,80.53,4246700,79.514063,,,
2016-08-03T16:00:00-04:00,80.26,80.76,80.09,80.76,3872000,79.741165,,,
2016-08-04T16:00:00-04:00,80.61,80.89,80.4,80.72,2240300,79.701668,,,
2016-08-05T16:00:00-04:00,81.2,81.69,80.88,81.57,3518600,80.540943,,,
2016-08-08T16:00:00-04:00,81.63,81.77,81.23,81.3,3148400,80.274353,,,
2016-08-09T16:00:00-04:00,81.14,81.46,80.9,81.06,7364100,80.037375,,,
2016-08-10T16:00:00-04:00,81.09,81.47,81.06,81.23,3389400,80.205236,,,
2016-08-11T16:00:00-04:00,81.67,82.14,81.63,82.04,3694800,81.005015,,,
2016-08-12T16:00:00-04:00,81.87,82.2,81.42,82,2456600,80.965519,,,
2016-08-15T16:00:00-04:00,82.22,82.38,82.11,82.16,3070500,81.123504,,,
2016-08-16T16:00:00-04:00,81.96,82.06,81.63,81.69,2307900,80.659432,,,
2016-08-17T16:00:00-04:00,81.4,81.56,81.01,81.5,3424300,80.471827,,,
2016-08-18T16:00:00-04:00,81.55,81.64,81.3,81.45,4733000,80.422455,,,
2016-08-19T16:00:00-04:00,81.35,81.67,81.19,81.5,3723900,80.471827,,,
2016-08-22T16:00:00-04:00,81.42,81.54,81.18,81.42,2888600,80.392834,,,
2016-08-23T16:00:00-04:00,81.8,81.93,81.69,81.83,5350800,80.797666,,,
2016-08-24T16:00:00-04:00,81.75,81.95,81.28,81.44,3233100,80.412586,,,
2016-08-25T16:00:00-04:00,81.14,81.44,81.02,81.17,3030700,80.145988,,,
2016-08-26T16:00:00-04:00,81.29,81.61,80.58,80.94,6289200,79.918894,,,
2016-08-29T16:00:00-04:00,80.94,81.33,80.94,81.22,3996300,80.19536,,,
2016-08-30T16:00:00-04:00,81.14,81.24,80.64,80.77,2452900,79.751033,,,
2016-08-31T16:00:00-04:00,80.71,80.84,80.26,80.56,3500900,79.543683,,,
2016-09-01T16:00:00-04:00,80.65,80.9,80.28,80.72,5416800,79.701668,,,
2016-09-02T16:00:00-04:00,81.11,81.19,80.69,80.88,3352400,79.859646,,,
2016-09-06T16:00:00-04:00,80.88,81.03,80.48,81.03,6178000,80.007755,,,
2016-09-07T16:00:00-04:00,80.87,81.08,80.72,81.07,5364300,80.047251,,,
2016-09-08T16:00:00-04:00,80.65,80.81,80.27,80.37,4459100,79.356085,,,
2016-09-09T16:00:00-04:00,79.8,79.96,78.43,78.43,9562500,77.440557,,,
2016-09-12T16:00:00-04:00,78.12,79.73,78.01,79.53,10876600,78.526678,,,
2016-09-13T16:00:00-04:00,78.95,79.18,78.15,78.4,9237200,77.410937,,,
2016-09-14T16:00:00-04:00,78.42,78.87,78.18,78.41,7355700,77.420813,,,
2016-09-15T16:00:00-04:00,78.17,79.03,78.05,78.98,5772100,77.983622,,,
2016-09-16T16:00:00-04:00,78.41,78.58,78.17,78.51,5351500,77.815125,,,
2016-09-19T16:00:00-04:00,78.64,78.99,78.27,78.45,3127400,77.755651,,,
2016-09-20T16:00:00-04:00,78.77,78.88,78.31,78.51,3342200,77.815125,,,
2016-09-21T16:00:00-04:00,78.63,79.31,78.4,79.27,6015900,78.568393,,,
2016-09-22T16:00:00-04:00,79.73,80,79.6,79.85,4821400,79.143261,,,
2016-09-23T16:00:00-04:00,79.63,79.93,79.63,79.67,3891200,78.964854,,,
2016-09-26T16:00:00-04:00,79.45,79.45,78.69,78.79,5928300,78.092645,,,
2016-09-27T16:00:00-04:00,78.89,79.59,78.76,79.59,5137500,78.88556,,,
2016-09-28T16:00:00-04:00,79.64,79.85,79.34,79.81,4130300,79.103614,,,
2016-09-29T16:00:00-04:00,79.72,80.18,79.17,79.4,6361100,78.697247,,,
2016-09-30T16:00:00-04:00,79.75,80.28,79.6,80.04,4789400,79.331582,,,
2016-10-03T16:00:00-04:00,79.73,80.17,79.65,79.99,7726100,79.282021,,,
2016-10-04T16:00:00-04:00,80.06,80.32,79.55,79.71,8939100,79.004501,,,
2016-10-05T16:00:00-04:00,80.01,80.36,79.91,80.04,7135300,79.331582,,,
2016-10-06T16:00:00-04:00,79.93,80.26,79.61,80.1,7262500,79.391048,,,
2016-10-07T16:00:00-04:00,80.33,80.41,79.54,79.74,8692100,79.034234,,,
2016-10-10T16:00:00-04:00,80.12,80.22,79.82,79.87,2970500,79.163088,,,
2016-10-11T16:00:00-04:00,79.93,79.93,78.74,78.9,8425900,78.201672,,,
2016-10-12T16:00:00-04:00,78.98,79.56,78.88,79.27,3798200,78.568393,,,
2016-10-13T16:00:00-04:00,78.71,79.19,78.19,78.98,4028000,78.280966,,,
2016-10-14T16:00:00-04:00,79.23,79.49,78.85,78.89,3474600,78.191759,,,
2016-10-17T16:00:00-04:00,78.86,78.87,78.22,78.24,3628600,77.54751,,,
2016-10-18T16:00:00-04:00,79.05,79.2,78.65,78.76,3950200,78.062912,,,
2016-10-19T16:00:00-04:00,78.89,79.2,78.69,79.11,3256100,78.409813,,,
2016-10-20T16:00:00-04:00,78.93,79.15,78.64,78.96,4909500,78.261139,,,
2016-10-21T16:00:00-04:00,78.58,79.71,78.58,79.59,4797700,78.88556,,,
2016-10-24T16:00:00-04:00,79.99,80.21,79.82,80.16,3568300,79.450522,,,
2016-10-25T16:00:00-04:00,79.8,79.8,79.18,79.22,4633800,78.51884,,,
2016-10-26T16:00:00-04:00,78.87,79.21,78.72,78.88,4326500,78.181845,,,
2016-10-27T16:00:00-04:00,79.08,79.2,78.08,78.22,5335200,77.527691,,,
2016-10-28T16:00:00-04:00,77.8,78.57,77.75,78.04,5006100,77.349283,,,
2016-10-31T16:00:00-04:00,78.15,78.3,77.94,78.1,5899000,77.40875,,,
2016-11-01T16:00:00-04:00,78.3,78.44,76.93,77.55,11945900,76.863622,,,
2016-11-02T16:00:00-04:00,77.35,77.69,76.88,77.08,9695200,76.397781,,,
2016-11-03T16:00:00-04:00,77.22,77.59,76.7,76.88,8900800,76.199547,,,
2016-11-04T16:00:00-04:00,76.81,77.39,76.61,76.73,8912200,76.05088,,,
2016-11-07T16:00:00-05:00,77.83,78.51,77.59,78.5,7143700,77.805211,,,
2016-11-08T16:00:00-05:00,78.5,79.15,78.3,78.82,5325200,78.122379,,,
2016-11-09T16:00:00-05:00,77.17,79.12,76.98,78.98,11425600,78.280966,,,
2016-11-10T16:00:00-05:00,79.29,80.15,78.67,79.27,16685200,78.568393,,,
2016-11-11T16:00:00-05:00,78.97,79.83,78.92,79.72,6039300,79.014414,,,
2016-11-14T16:00:00-05:00,80.09,80.33,79.63,79.73,6329700,79.024328,,,
2016-11-15T16:00:00-05:00,80.01,80.15,79.62,80.04,6010200,79.331582,,,
2016-11-16T16:00:00-05:00,79.87,80.48,79.76,80.48,3993200,79.76769,,,
2016-11-17T16:00:00-05:00,80.55,81.45,80.39,81.45,5701100,80.729098,,,
2016-11-18T16:00:00-05:00,81.4,81.58,81.1,81.2,4293600,80.481311,,,
2016-11-21T16:00:00-05:00,81.35,81.73,81.24,81.73,4763400,81.006626,,,
2016-11-22T16:00:00-05:00,81.98,82.77,81.9,82.7,5750100,81.968035,,,
2016-11-23T16:00:00-05:00,82.56,82.83,82.5,82.78,4437200,82.047328,,,
2016-11-25T16:00:00-05:00,82.91,83.07,82.78,82.98,4271300,82.245563,,,
2016-11-28T16:00:00-05:00,82.78,82.79,82.15,82.32,5146800,81.591401,,,
2016-11-29T16:00:00-05:00,82.41,82.67,82.32,82.54,4367600,81.809455,,,
2016-11-30T16:00:00-05:00,82.5,82.54,81.83,81.85,5066600,81.125559,,,
2016-12-01T16:00:00-05:00,81.78,82.31,81.63,81.89,9366100,81.165206,,,
2016-12-02T16:00:00-05:00,81.9,82.12,81.34,81.44,7657500,80.719192,,,
2016-12-05T16:00:00-05:00,81.78,82.47,81.43,82.33,8105200,81.601314,,,
2016-12-06T16:00:00-05:00,82.39,82.53,82.15,82.52,7033300,81.789628,,,
2016-12-07T16:00:00-05:00,82.56,84.16,82.46,84.12,7972100,83.375472,,,
2016-12-08T16:00:00-05:00,84.15,84.34,83.93,84.12,5605900,83.375472,,,
2016-12-09T16:00:00-05:00,84.32,84.32,83.88,84.31,4801600,83.563786,,,
2016-12-12T16:00:00-05:00,84.14,84.28,83.43,83.61,5942200,82.869984,,,
2016-12-13T16:00:00-05:00,83.92,84.68,83.65,84.36,4824200,83.613346,,,
2016-12-14T16:00:00-05:00,84.34,84.51,83.64,83.79,8457300,83.048391,,,
2016-12-15T16:00:00-05:00,83.93,84.17,83.54,83.59,6109400,82.850157,,,
2016-12-16T16:00:00-05:00,83.34,83.38,82.57,82.69,9868700,82.44338,,,
2016-12-19T16:00:00-05:00,82.88,83.35,82.69,82.91,3786100,82.662725,,,
2016-12-20T16:00:00-05:00,83.03,83.68,83.02,83.57,4034200,83.320752,,,
2016-12-21T16:00:00-05:00,83.56,83.62,83.34,83.53,2702800,83.280871,,,
2016-12-22T16:00:00-05:00,83.38,83.41,82.5,82.63,4461000,82.383554,,,
2016-12-23T16:00:00-05:00,82.61,82.77,82.35,82.45,2837000,82.20409,,,
2016-12-27T16:00:00-05:00,82.51,83.1,82.51,82.77,6101100,82.523135,,,
2016-12-28T16:00:00-05:00,82.95,83.03,82.18,82.2,3857700,81.954836,,,
2016-12-29T16:00:00-05:00,82.26,82.48,81.9,82.09,2566300,81.845163,,,
2016-12-30T16:00:00-05:00,82.35,82.35,81.15,81.4,4809100,81.157226,,,
2017-01-03T16:00:00-05:00,82.05,82.34,81.38,81.88,14050500,81.63579,,,
2017-01-04T16:00:00-05:00,82.24,83.06,82.16,82.97,5493800,82.722543,,,
2017-01-05T16:00:00-05:00,82.46,82.94,82.44,82.91,4396700,82.662725,,,
2017-01-06T16:00:00-05:00,82.89,83.57,82.58,83.32,6538100,83.071498,,,
2017-01-09T16:00:00-05:00,83.29,83.47,83.1,83.25,3829900,83.001707,,,
2017-01-10T16:00:00-05:00,83.23,83.86,83.1,83.55,5174800,83.300815,,,
2017-01-11T16:00:00-05:00,83.49,83.73,83.22,83.73,5388700,83.480279,,,
2017-01-12T16:00:00-05:00,83.54,83.75,82.98,83.65,4282300,83.400516,,,
2017-01-13T16:00:00-05:00,83.7,84.04,83.7,83.96,2808400,83.709589,,,
2017-01-17T16:00:00-05:00,83.72,84.38,83.71,84.1,4325900,83.84917,,,
2017-01-18T16:00:00-05:00,84.13,84.13,83.66,83.95,2910100,83.699616,,,
2017-01-19T16:00:00-05:00,84.07,84.36,83.5,83.69,4163000,83.440397,,,
2017-01-20T16:00:00-05:00,83.99,84.15,83.66,83.93,5491900,83.679679,,,
2017-01-23T16:00:00-05:00,83.55,84.02,83.47,83.99,8552900,83.739498,,,
2017-01-24T16:00:00-05:00,84.12,84.77,83.97,84.68,4797200,84.427442,,,
2017-01-25T16:00:00-05:00,85.01,85.29,84.95,85.2,3669100,84.945888,,,
2017-01-26T16:00:00-05:00,85.27,85.64,85.07,85.33,3904900,85.075505,,,
2017-01-27T16:00:00-05:00,85.39,85.5,84.75,85.06,4510800,84.806306,,,
2017-01-30T16:00:00-05:00,84.93,85.03,84.19,84.96,3789600,84.706606,,,
2017-01-31T16:00:00-05:00,84.58,84.83,84.22,84.83,4745000,84.576997,,,
2017-02-01T16:00:00-05:00,84.97,85.12,84.36,84.67,5206800,84.41747,,,
2017-02-02T16:00:00-05:00,84.54,84.97,84.44,84.6,4081000,84.347679,,,
2017-02-03T16:00:00-05:00,84.34,84.63,84.18,84.49,3652100,84.238007,,,
2017-02-06T16:00:00-05:00,84.25,84.45,84.1,84.24,3939200,83.988752,,,
2017-02-07T16:00:00-05:00,84.28,84.41,84.07,84.16,5725600,83.908997,,,
2017-02-08T16:00:00-05:00,84.16,84.78,84.16,84.68,4129900,84.427442,,,
2017-02-09T16:00:00-05:00,84.68,85.42,84.68,85.21,3529200,84.95586,,,
2017-02-10T16:00:00-05:00,85.33,85.76,85.29,85.73,3826000,85.474314,,,
2017-02-13T16:00:00-05:00,85.93,86.05,85.71,85.83,4408800,85.574014,,,
2017-02-14T16:00:00-05:00,85.79,86.32,85.76,86.32,3168100,86.062551,,,
2017-02-15T16:00:00-05:00,86.18,86.8,86.03,86.77,4754900,86.511205,,,
2017-02-16T16:00:00-05:00,86.68,86.77,86.17,86.33,3082500,86.072523,,,
2017-02-17T16:00:00-05:00,86.12,86.61,86.11,86.61,3878600,86.351687,,,
2017-02-21T16:00:00-05:00,86.99,87.3,86.78,87.11,3591400,86.850195,,,
2017-02-22T16:00:00-05:00,87.02,87.21,86.93,87.11,2245600,86.850195,,,
2017-02-23T16:00:00-05:00,87.22,87.32,86.45,86.52,3468700,86.261951,,,
2017-02-24T16:00:00-05:00,86.37,86.92,86.18,86.92,4846300,86.66076,,,
2017-02-27T16:00:00-05:00,86.95,87.08,86.66,87.02,3452400,86.76046,,,
2017-02-28T16:00:00-05:00,86.79,86.81,86.3,86.37,4089500,86.112404,,,
2017-03-01T16:00:00-05:00,87.3,87.58,87.02,87.34,8634800,87.079505,,,
2017-03-02T16:00:00-05:00,87.3,87.43,87.06,87.13,3935400,86.870132,,,
2017-03-03T16:00:00-05:00,87.04,87.22,86.68,87,3281500,86.740523,,,
2017-03-06T16:00:00-05:00,86.72,86.81,86.39,86.72,2602700,86.461359,,,
2017-03-07T16:00:00-05:00,86.72,86.73,86.34,86.44,3073900,86.182195,,,
2017-03-08T16:00:00-05:00,86.57,86.96,86.54,86.8,2609500,86.541122,,,
2017-03-09T16:00:00-05:00,86.72,86.97,86.47,86.72,2746900,86.461359,,,
2017-03-10T16:00:00-05:00,87.1,87.18,86.67,86.85,3506600,86.590969,,,
2017-03-13T16:00:00-04:00,86.9,87.11,86.8,87.08,2491100,86.820286,,,
2017-03-14T16:00:00-04:00,86.99,87.2,86.77,87.06,3892800,86.800341,,,
2017-03-15T16:00:00-04:00,87.23,87.69,86.95,87.52,3736900,87.258968,,,
2017-03-16T16:00:00-04:00,87.58,87.75,87.41,87.51,6264700,87.249004,,,
2017-03-17T16:00:00-04:00,87.35,87.53,87.1,87.36,4714300,87.360001,,,
2017-03-20T16:00:00-04:00,87.43,87.45,86.98,87.15,2639000,87.150002,,,
2017-03-21T16:00:00-04:00,87.36,87.49,85.99,86.05,4645700,86.050003,,,
2017-03-22T16:00:00-04:00,85.98,86.27,85.65,86.15,6101100,86.150002,,,
2017-03-23T16:00:00-04:00,86.3,86.8,86.1,86.35,3637000,86.349998,,,
2017-03-24T16:00:00-04:00,86.44,86.84,86.19,86.56,3311100,86.559998,,,
2017-03-27T16:00:00-04:00,86.04,86.68,85.71,86.53,4904100,86.529999,,,
2017-03-28T16:00:00-04:00,86.52,87.38,86.37,87.19,4155000,87.190002,,,
2017-03-29T16:00:00-04:00,87.19,87.77,87.1,87.71,4561700,87.709999,,,
2017-03-30T16:00:00-04:00,87.55,87.95,87.47,87.94,4682600,87.940002,,,
2017-03-31T16:00:00-04:00,87.8,88.17,87.77,87.95,2363000,87.949997,,,
2017-04-03T16:00:00-04:00,87.96,88.01,87.5,87.62,1113179,87.6199970112564,2017-04-03T10:22:00-04:00,2017-04-03T10:37:03-04:00,true
