ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2016-03-04T16:00:00-05:00,76.83,77.05,76.38,76.72,7746700,75.399709,,,
2016-03-07T16:00:00-05:00,76.32,76.78,75.94,76.39,7435500,75.075386,,,
2016-03-08T16:00:00-05:00,75.94,76.5,75.72,75.79,6340000,74.485713,,,
2016-03-09T16:00:00-05:00,76.08,76.14,75.44,75.94,6744700,74.633133,,,
2016-03-10T16:00:00-05:00,76.3,76.62,75.14,76.13,8064900,74.819858,,,
2016-03-11T16:00:00-05:00,76.77,77.3,76.58,77.3,5693600,75.969729,,,
2016-03-14T16:00:00-04:00,77.08,77.81,77.08,77.59,5500300,76.254732,,,
2016-03-15T16:00:00-04:00,77.1,77.6,77.1,77.57,4499600,76.23508,,,
2016-03-16T16:00:00-04:00,77.48,78.37,77.26,78.2,7254300,76.854235,,,
2016-03-17T16:00:00-04:00,78.03,78.6,77.79,78.31,6160800,76.962343,,,
2016-03-18T16:00:00-04:00,78.13,78.47,77.95,78.09,9706500,77.062012,,,
2016-03-21T16:00:00-04:00,78.07,78.22,77.64,78.13,4049400,77.101486,,,
2016-03-22T16:00:00-04:00,77.57,78.22,77.54,78,4492300,76.9732,,,
2016-03-23T16:00:00-04:00,77.63,77.83,77.37,77.45,8522000,76.430437,,,
2016-03-24T16:00:00-04:00,76.82,77.56,76.6,77.55,6958100,76.529127,,,
2016-03-28T16:00:00-04:00,77.66,78.24,77.6,77.9,5132600,76.874518,,,
2016-03-29T16:00:00-04:00,77.79,78.76,77.79,78.69,5489600,77.654119,,,
2016-03-30T16:00:00-04:00,79.01,79.37,78.86,79.19,5274200,78.147537,,,
2016-03-31T16:00:00-04:00,79.07,79.39,78.97,79.1,5070400,78.058718,,,
2016-04-01T16:00:00-04:00,78.6,79.6,78.54,79.43,8141800,78.384376,,,
2016-04-04T16:00:00-04:00,79.52,79.6,78.71,78.81,9471800,77.772535,,,
2016-04-05T16:00:00-04:00,78.41,78.55,77.96,78.14,8548000,77.111356,,,
2016-04-06T16:00:00-04:00,78.24,78.95,78.04,78.88,6777100,77.841613,,,
2016-04-07T16:00:00-04:00,78.56,78.81,77.65,77.99,5173400,76.963329,,,
2016-04-08T16:00:00-04:00,78.31,78.39,77.58,77.87,5159300,76.844914,,,
2016-04-11T16:00:00-04:00,78.11,78.46,77.54,77.58,5871000,76.558731,,,
2016-04-12T16:00:00-04:00,77.6,78.29,77.25,78.17,5751300,77.14096,,,
2016-04-13T16:00:00-04:00,78.63,79.3,78.5,79.27,5040500,78.226478,,,
2016-04-14T16:00:00-04:00,79.32,79.51,79,79.27,3462300,78.226478,,,
2016-04-15T16:00:00-04:00,79.28,79.54,79.05,79.49,4299700,78.443583,,,
2016-04-18T16:00:00-04:00,79.49,80.24,79.27,80.24,4463000,79.18371,,,
2016-04-19T16:00:00-04:00,80.34,80.46,79.5,79.8,4272800,78.749508,,,
2016-04-20T16:00:00-04:00,80,80.17,79.52,79.9,4785500,78.84819,,,
2016-04-21T16:00:00-04:00,80.11,80.26,79.59,79.62,4142700,78.571877,,,
2016-04-22T16:00:00-04:00,79.66,79.91,78.97,79.46,4730000,78.413979,,,
2016-04-25T16:00:00-04:00,79.31,79.56,78.99,79.55,3897200,78.502799,,,
2016-04-26T16:00:00-04:00,79.69,80,79.31,79.74,3898500,78.690292,,,
2016-04-27T16:00:00-04:00,79.7,79.86,79.27,79.66,5711600,78.611351,,,
2016-04-28T16:00:00-04:00,79.27,79.97,78.63,78.8,7300400,77.762672,,,
2016-04-29T16:00:00-04:00,79.45,79.58,78.6,79.2,8399500,78.1574,,,
2016-05-02T16:00:00-04:00,79.42,80.37,79.32,80.31,6648000,79.252788,,,
2016-05-03T16:00:00-04:00,79.71,80.04,79.41,79.57,5779300,78.522532,,,
2016-05-04T16:00:00-04:00,78.92,79.55,78.85,79.21,6438200,78.16727,,,
2016-05-05T16:00:00-04:00,79.18,79.27,78.64,78.7,6294800,77.663982,,,
2016-05-06T16:00:00-04:00,78.54,79.28,78.28,79.28,5391700,78.236349,,,
2016-05-09T16:00:00-04:00,79.25,79.73,79.22,79.5,5216500,78.453454,,,
2016-05-10T16:00:00-04:00,79.73,80.54,79.72,80.52,4832300,79.460023,,,
2016-05-11T16:00:00-04:00,79.74,79.74,78.85,78.9,6116800,77.861354,,,
2016-05-12T16:00:00-04:00,79.2,79.35,78.49,79.05,5603300,78.009381,,,
2016-05-13T16:00:00-04:00,78.66,79.01,78.07,78.11,7602000,77.081753,,,
2016-05-16T16:00:00-04:00,78.05,78.85,77.94,78.6,4605700,77.5653,,,
2016-05-17T16:00:00-04:00,78.48,78.65,77.49,77.71,6543200,76.687017,,,
2016-05-18T16:00:00-04:00,77.18,77.76,76.73,77.26,11329300,76.242944,,,
2016-05-19T16:00:00-04:00,76.92,77.31,76.65,77.19,7833600,76.173865,,,
2016-05-20T16:00:00-04:00,77.28,77.95,77.22,77.7,3908100,76.677146,,,
2016-05-23T16:00:00-04:00,77.59,77.94,77.35,77.43,4252500,76.410704,,,
2016-05-24T16:00:00-04:00,77.73,78.58,77.7,78.36,3991500,77.328461,,,
2016-05-25T16:00:00-04:00,78.42,78.96,78.42,78.79,4353900,77.752801,,,
2016-05-26T16:00:00-04:00,79.01,79.29,78.83,78.95,3504000,77.910691,,,
2016-05-27T16:00:00-04:00,79.07,79.44,79.07,79.32,3212100,78.275823,,,
2016-05-31T16:00:00-04:00,79.44,79.49,78.93,79.24,4163000,78.196874,,,
2016-06-01T16:00:00-04:00,78.87,79.24,78.69,79.19,3767800,78.147537,,,
2016-06-02T16:00:00-04:00,78.97,79.65,78.95,79.63,4057900,78.58174,,,
2016-06-03T16:00:00-04:00,79.34,79.42,78.57,79.11,5655500,78.068588,,,
2016-06-06T16:00:00-04:00,79.2,79.46,78.91,79.31,4100000,78.265953,,,
2016-06-07T16:00:00-04:00,79.31,79.75,79.3,79.41,4325700,78.364642,,,
2016-06-08T16:00:00-04:00,79.44,79.63,79.19,79.5,3951600,78.453454,,,
2016-06-09T16:00:00-04:00,79.09,79.41,79.01,79.32,6581100,78.275823,,,
2016-06-10T16:00:00-04:00,78.69,78.81,78.27,78.49,4813500,77.456747,,,
2016-06-13T16:00:00-04:00,78.35,78.92,78,78.06,6033400,77.032408,,,
2016-06-14T16:00:00-04:00,77.87,78.16,77.36,77.86,8097700,76.835044,,,
2016-06-15T16:00:00-04:00,77.92,78.72,77.92,78.08,5635900,77.052149,,,
2016-06-16T16:00:00-04:00,77.71,78.43,77.24,78.33,6382300,77.298858,,,
2016-06-17T16:00:00-04:00,78.15,78.21,77.79,77.93,8559700,77.177043,,,
2016-06-20T16:00:00-04:00,78.53,79.35,78.53,78.63,3972200,77.870276,,,
2016-06-21T16:00:00-04:00,78.86,78.86,78.3,78.45,2899300,77.692015,,,
2016-06-22T16:00:00-04:00,78.51,78.95,78.28,78.34,4103600,77.583077,,,
2016-06-23T16:00:00-04:00,79.06,79.12,78.75,79.11,4441200,78.345642,,,
2016-06-24T16:00:00-04:00,76.33,77.52,75.98,76.17,15348200,75.434046,,,
2016-06-27T16:00:00-04:00,75.46,75.58,74.18,74.77,10851000,74.047571,,,
2016-06-28T16:00:00-04:00,75.64,76.26,75.42,76.26,7860600,75.52318,,,
2016-06-29T16:00:00-04:00,77.17,77.62,76.74,77.49,7053800,76.741292,,,
2016-06-30T16:00:00-04:00,77.73,78.09,77.23,78.06,6711800,77.305784,,,
2016-07-01T16:00:00-04:00,78.14,79.05,77.99,78.87,7130100,78.107963,,,
2016-07-05T16:00:00-04:00,78.38,78.54,77.74,78.23,7317600,77.474147,,,
2016-07-06T16:00:00-04:00,77.91,78.9,77.74,78.9,7780600,78.137672,,,
2016-07-07T16:00:00-04:00,78.78,79.24,78.71,79.24,9242800,78.474383,,,
2016-07-08T16:00:00-04:00,79.75,80.68,79.75,80.62,7411400,79.841054,,,
2016-07-11T16:00:00-04:00,81.06,81.29,80.83,81.09,4431000,80.306507,,,
2016-07-12T16:00:00-04:00,81.35,81.62,81.28,81.41,4886000,80.623422,,,
2016-07-13T16:00:00-04:00,81.52,81.59,80.83,81.01,3655400,80.227286,,,
2016-07-14T16:00:00-04:00,81.61,81.81,81.24,81.34,3406000,80.554092,,,
2016-07-15T16:00:00-04:00,81.73,81.75,80.92,80.98,3483700,80.197577,,,
2016-07-18T16:00:00-04:00,81.17,81.52,80.95,81.29,2775000,80.504579,,,
2016-07-19T16:00:00-04:00,80.85,81.17,80.68,81.14,2636800,80.356027,,,
2016-07-20T16:00:00-04:00,81.36,81.52,80.98,81.48,2451000,80.692746,,,
2016-07-21T16:00:00-04:00,81.47,81.62,81.01,81.26,2434700,80.47487,,,
2016-07-22T16:00:00-04:00,81.34,81.7,81.16,81.6,2529600,80.811582,,,
2016-07-25T16:00:00-04:00,81.83,81.83,81.48,81.73,3130200,80.94033,,,
2016-07-26T16:00:00-04:00,81.66,82.03,81.34,81.63,4987700,80.84129,,,
2016-07-27T16:00:00-04:00,81.87,81.9,81.07,81.38,4295100,80.593706,,,
2016-07-28T16:00:00-04:00,81.16,81.63,80.86,81.53,3158900,80.742258,,,
2016-07-29T16:00:00-04:00,81.42,81.74,81.28,81.62,3996300,80.831393,,,
2016-08-01T16:00:00-04:00,81.62,81.96,81.31,81.75,2750200,80.960134,,,
2016-08-02T16:00:00-04:00,81.81,81.81,80.37,80.53,4246700,79.75192,,,
2016-08-03T16:00:00-04:00,80.26,80.76,80.09,80.76,3872000,79.979701,,,
2016-08-04T16:00:00-04:00,80.61,80.89,80.4,80.72,2240300,79.940087,,,
2016-08-05T16:00:00-04:00,81.2,81.69,80.88,81.57,3518600,80.781873,,,
2016-08-08T16:00:00-04:00,81.63,81.77,81.23,81.3,3148400,80.514485,,,
2016-08-09T16:00:00-04:00,81.14,81.46,80.9,81.06,7364100,80.276798,,,
2016-08-10T16:00:00-04:00,81.09,81.47,81.06,81.23,3389400,80.445161,,,
2016-08-11T16:00:00-04:00,81.67,82.14,81.63,82.04,3694800,81.247333,,,
2016-08-12T16:00:00-04:00,81.87,82.2,81.42,82,2456600,81.207718,,,
2016-08-15T16:00:00-04:00,82.22,82.38,82.11,82.16,3070500,81.366176,,,
2016-08-16T16:00:00-04:00,81.96,82.06,81.63,81.69,2307900,80.900716,,,
2016-08-17T16:00:00-04:00,81.4,81.56,81.01,81.5,3424300,80.712549,,,
2016-08-18T16:00:00-04:00,81.55,81.64,81.3,81.45,4733000,80.663029,,,
2016-08-19T16:00:00-04:00,81.35,81.67,81.19,81.5,3723900,80.712549,,,
2016-08-22T16:00:00-04:00,81.42,81.54,81.18,81.42,2888600,80.63332,,,
2016-08-23T16:00:00-04:00,81.8,81.93,81.69,81.83,5350800,81.039363,,,
2016-08-24T16:00:00-04:00,81.75,81.95,81.28,81.44,3233100,80.653131,,,
2016-08-25T16:00:00-04:00,81.14,81.44,81.02,81.17,3030700,80.385736,,,
2016-08-26T16:00:00-04:00,81.29,81.61,80.58,80.94,6289200,80.157962,,,
2016-08-29T16:00:00-04:00,80.94,81.33,80.94,81.22,3996300,80.435256,,,
2016-08-30T16:00:00-04:00,81.14,81.24,80.64,80.77,2452900,79.989599,,,
2016-08-31T16:00:00-04:00,80.71,80.84,80.26,80.56,3500900,79.781629,,,
2016-09-01T16:00:00-04:00,80.65,80.9,80.28,80.72,5416800,79.940087,,,
2016-09-02T16:00:00-04:00,81.11,81.19,80.69,80.88,3352400,80.098537,,,
2016-09-06T16:00:00-04:00,80.88,81.03,80.48,81.03,6178000,80.247089,,,
2016-09-07T16:00:00-04:00,80.87,81.08,80.72,81.07,5364300,80.286704,,,
2016-09-08T16:00:00-04:00,80.65,80.81,80.27,80.37,4459100,79.59347,,,
2016-09-09T16:00:00-04:00,79.8,79.96,78.43,78.43,9562500,77.672212,,,
2016-09-12T16:00:00-04:00,78.12,79.73,78.01,79.53,10876600,78.761582,,,
2016-09-13T16:00:00-04:00,78.95,79.18,78.15,78.4,9237200,77.642503,,,
2016-09-14T16:00:00-04:00,78.42,78.87,78.18,78.41,7355700,77.652408,,,
2016-09-15T16:00:00-04:00,78.17,79.03,78.05,78.98,5772100,78.216901,,,
2016-09-16T16:00:00-04:00,78.41,78.58,78.17,78.51,5351500,78.0479,,,
2016-09-19T16:00:00-04:00,78.64,78.99,78.27,78.45,3127400,77.988248,,,
2016-09-20T16:00:00-04:00,78.77,78.88,78.31,78.51,3342200,78.0479,,,
2016-09-21T16:00:00-04:00,78.63,79.31,78.4,79.27,6015900,78.803421,,,
2016-09-22T16:00:00-04:00,79.73,80,79.6,79.85,4821400,79.380009,,,
2016-09-23T16:00:00-04:00,79.63,79.93,79.63,79.67,3891200,79.201069,,,
2016-09-26T16:00:00-04:00,79.45,79.45,78.69,78.79,5928300,78.326251,,,
2016-09-27T16:00:00-04:00,78.89,79.59,78.76,79.59,5137500,79.121538,,,
2016-09-28T16:00:00-04:00,79.64,79.85,79.34,79.81,4130300,79.340244,,,
2016-09-29T16:00:00-04:00,79.72,80.18,79.17,79.4,6361100,78.932661,,,
2016-09-30T16:00:00-04:00,79.75,80.28,79.6,80.04,4789400,79.568894,,,
2016-10-03T16:00:00-04:00,79.73,80.17,79.65,79.99,7726100,79.519185,,,
2016-10-04T16:00:00-04:00,80.06,80.32,79.55,79.71,8939100,79.240834,,,
2016-10-05T16:00:00-04:00,80.01,80.36,79.91,80.04,7135300,79.568894,,,
2016-10-06T16:00:00-04:00,79.93,80.26,79.61,80.1,7262500,79.628538,,,
2016-10-07T16:00:00-04:00,80.33,80.41,79.54,79.74,8692100,79.270656,,,
2016-10-10T16:00:00-04:00,80.12,80.22,79.82,79.87,2970500,79.399896,,,
2016-10-11T16:00:00-04:00,79.93,79.93,78.74,78.9,8425900,78.435604,,,
2016-10-12T16:00:00-04:00,78.98,79.56,78.88,79.27,3798200,78.803421,,,
2016-10-13T16:00:00-04:00,78.71,79.19,78.19,78.98,4028000,78.515135,,,
2016-10-14T16:00:00-04:00,79.23,79.49,78.85,78.89,3474600,78.425661,,,
2016-10-17T16:00:00-04:00,78.86,78.87,78.22,78.24,3628600,77.779485,,,
2016-10-18T16:00:00-04:00,79.05,79.2,78.65,78.76,3950200,78.296429,,,
2016-10-19T16:00:00-04:00,78.89,79.2,78.69,79.11,3256100,78.644367,,,
2016-10-20T16:00:00-04:00,78.93,79.15,78.64,78.96,4909500,78.495248,,,
2016-10-21T16:00:00-04:00,78.58,79.71,78.58,79.59,4797700,79.121538,,,
2016-10-24T16:00:00-04:00,79.99,80.21,79.82,80.16,3568300,79.68819,,,
2016-10-25T16:00:00-04:00,79.8,79.8,79.18,79.22,4633800,78.75372,,,
2016-10-26T16:00:00-04:00,78.87,79.21,78.72,78.88,4326500,78.415718,,,
2016-10-27T16:00:00-04:00,79.08,79.2,78.08,78.22,5335200,77.759606,,,
2016-10-28T16:00:00-04:00,77.8,78.57,77.75,78.04,5006100,77.580665,,,
2016-10-31T16:00:00-04:00,78.15,78.3,77.94,78.1,5899000,77.64031,,,
2016-11-01T16:00:00-04:00,78.3,78.44,76.93,77.55,11945900,77.093552,,,
2016-11-02T16:00:00-04:00,77.35,77.69,76.88,77.08,9695200,76.626317,,,
2016-11-03T16:00:00-04:00,77.22,77.59,76.7,76.88,8900800,76.427489,,,
2016-11-04T16:00:00-04:00,76.81,77.39,76.61,76.73,8912200,76.278378,,,
2016-11-07T16:00:00-05:00,77.83,78.51,77.59,78.5,7143700,78.037957,,,
2016-11-08T16:00:00-05:00,78.5,79.15,78.3,78.82,5325200,78.356073,,,
2016-11-09T16:00:00-05:00,77.17,79.12,76.98,78.98,11425600,78.515135,,,
2016-11-10T16:00:00-05:00,79.29,80.15,78.67,79.27,16685200,78.803421,,,
2016-11-11T16:00:00-05:00,78.97,79.83,78.92,79.72,6039300,79.250777,,,
2016-11-14T16:00:00-05:00,80.09,80.33,79.63,79.73,6329700,79.260721,,,
2016-11-15T16:00:00-05:00,80.01,80.15,79.62,80.04,6010200,79.568894,,,
2016-11-16T16:00:00-05:00,79.87,80.48,79.76,80.48,3993200,80.006306,,,
2016-11-17T16:00:00-05:00,80.55,81.45,80.39,81.45,5701100,80.97059,,,
2016-11-18T16:00:00-05:00,81.4,81.58,81.1,81.2,4293600,80.722062,,,
2016-11-21T16:00:00-05:00,81.35,81.73,81.24,81.73,4763400,81.248949,,,
2016-11-22T16:00:00-05:00,81.98,82.77,81.9,82.7,5750100,82.213233,,,
2016-11-23T16:00:00-05:00,82.56,82.83,82.5,82.78,4437200,82.292764,,,
2016-11-25T16:00:00-05:00,82.91,83.07,82.78,82.98,4271300,82.491591,,,
2016-11-28T16:00:00-05:00,82.78,82.79,82.15,82.32,5146800,81.835472,,,
2016-11-29T16:00:00-05:00,82.41,82.67,82.32,82.54,4367600,82.054179,,,
2016-11-30T16:00:00-05:00,82.5,82.54,81.83,81.85,5066600,81.368238,,,
2016-12-01T16:00:00-05:00,81.78,82.31,81.63,81.89,9366100,81.408003,,,
2016-12-02T16:00:00-05:00,81.9,82.12,81.34,81.44,7657500,80.960655,,,
2016-12-05T16:00:00-05:00,81.78,82.47,81.43,82.33,8105200,81.845416,,,
2016-12-06T16:00:00-05:00,82.39,82.53,82.15,82.52,7033300,82.034292,,,
2016-12-07T16:00:00-05:00,82.56,84.16,82.46,84.12,7972100,83.624881,,,
2016-12-08T16:00:00-05:00,84.15,84.34,83.93,84.12,5605900,83.624881,,,
2016-12-09T16:00:00-05:00,84.32,84.32,83.88,84.31,4801600,83.813757,,,
2016-12-12T16:00:00-05:00,84.14,84.28,83.43,83.61,5942200,83.117881,,,
2016-12-13T16:00:00-05:00,83.92,84.68,83.65,84.36,4824200,83.863466,,,
2016-12-14T16:00:00-05:00,84.34,84.51,83.64,83.79,8457300,83.296821,,,
2016-12-15T16:00:00-05:00,83.93,84.17,83.54,83.59,6109400,83.097994,,,
2016-12-16T16:00:00-05:00,83.34,83.38,82.57,82.69,9868700,82.690002,,,
2016-12-19T16:00:00-05:00,82.88,83.35,82.69,82.91,3786100,82.910004,,,
2016-12-20T16:00:00-05:00,83.03,83.68,83.02,83.57,4034200,83.57,,,
2016-12-21T16:00:00-05:00,83.56,83.62,83.34,83.53,2702800,83.529999,,,
2016-12-22T16:00:00-05:00,83.38,83.41,82.5,82.63,4461000,82.629997,,,
2016-12-23T16:00:00-05:00,82.61,82.77,82.35,82.45,2741200,82.449997,,,
2016-12-27T16:00:00-05:00,82.51,83.1,82.51,82.77,5994600,82.769997,,,
2016-12-28T16:00:00-05:00,82.95,83.03,82.18,82.2,3839900,82.199997,,,
2016-12-29T16:00:00-05:00,82.26,82.48,81.9,82.09,2545300,82.089996,,,
2016-12-30T16:00:00-05:00,82.35,82.35,81.15,81.4,4779400,81.400002,,,
2017-01-03T16:00:00-05:00,82.05,82.34,81.38,81.88,14026600,81.879997,,,
2017-01-04T16:00:00-05:00,82.24,83.06,82.16,82.97,5467800,82.970001,,,
2017-01-05T16:00:00-05:00,82.46,82.94,82.44,82.91,4386400,82.910004,,,
2017-01-06T16:00:00-05:00,82.89,83.57,82.58,83.32,6516100,83.32,,,
2017-01-09T16:00:00-05:00,83.29,83.47,83.1,83.25,3829900,83.25,,,
2017-01-10T16:00:00-05:00,83.23,83.86,83.1,83.55,5169300,83.550003,,,
2017-01-11T16:00:00-05:00,83.49,83.73,83.22,83.73,5378800,83.730003,,,
2017-01-12T16:00:00-05:00,83.54,83.75,82.98,83.65,4281200,83.650002,,,
2017-01-13T16:00:00-05:00,83.7,84.04,83.7,83.96,2803100,83.959999,,,
2017-01-17T16:00:00-05:00,83.72,84.38,83.71,84.1,4307000,84.099998,,,
2017-01-18T16:00:00-05:00,84.13,84.13,83.66,83.95,2900800,83.949997,,,
2017-01-19T16:00:00-05:00,84.07,84.36,83.5,83.69,4146400,83.690002,,,
2017-01-20T16:00:00-05:00,83.99,84.15,83.66,83.93,5476400,83.93,,,
2017-01-23T16:00:00-05:00,83.55,84.02,83.47,83.99,8552900,83.989998,,,
2017-01-24T16:00:00-05:00,84.12,84.77,83.97,84.68,4797200,84.68,,,
2017-01-25T16:00:00-05:00,85.01,85.29,84.95,85.2,3663600,85.199997,,,
2017-01-26T16:00:00-05:00,85.27,85.64,85.07,85.33,3904900,85.330002,,,
2017-01-27T16:00:00-05:00,85.39,85.5,84.75,85.06,4497600,85.059998,,,
2017-01-30T16:00:00-05:00,84.93,85.03,84.19,84.96,3730800,84.959999,,,
2017-01-31T16:00:00-05:00,84.58,84.83,84.22,84.83,4716300,84.830002,,,
2017-02-01T16:00:00-05:00,84.97,85.12,84.36,84.67,5165300,84.669998,,,
2017-02-02T16:00:00-05:00,84.54,84.97,84.44,84.6,3962100,84.599998,,,
2017-02-03T16:00:00-05:00,84.34,84.63,84.18,84.49,3647700,84.489998,,,
2017-02-06T16:00:00-05:00,84.25,84.45,84.1,84.24,3939200,84.239998,,,
2017-02-07T16:00:00-05:00,84.28,84.41,84.07,84.16,5723100,84.160004,,,
2017-02-08T16:00:00-05:00,84.16,84.78,84.16,84.68,4125000,84.68,,,
2017-02-09T16:00:00-05:00,84.68,85.42,84.68,85.21,3483100,85.209999,,,
2017-02-10T16:00:00-05:00,85.33,85.76,85.29,85.73,7639075,86.25317635477057,2017-02-10T16:00:00-05:00,2017-02-13T08:26:22-05:00,true
