ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2016-03-07T16:00:00-05:00,53.5,53.96,53.42,53.94,11754000,52.51845,,,
2016-03-08T16:00:00-05:00,53.5,53.54,53.1,53.18,12241100,51.778481,,,
2016-03-09T16:00:00-05:00,53.32,53.5,53.17,53.35,11060100,51.943999,,,
2016-03-10T16:00:00-05:00,53.47,53.71,52.82,53.27,12693300,51.866109,,,
2016-03-11T16:00:00-05:00,53.76,54.17,53.72,54.04,11059900,52.615817,,,
2016-03-14T16:00:00-04:00,53.84,54.23,53.84,54.09,6946700,52.664499,,,
2016-03-15T16:00:00-04:00,53.7,54.06,53.53,54.06,6948700,52.63529,,,
2016-03-16T16:00:00-04:00,53.94,54.57,53.81,54.25,11447900,52.820282,,,
2016-03-17T16:00:00-04:00,54.59,55.62,54.26,55.44,17009400,53.978919,,,
2016-03-18T16:00:00-04:00,55.3,55.75,55.24,55.63,17059800,54.441818,,,
2016-03-21T16:00:00-04:00,55.56,55.96,55.49,55.96,7150400,54.764768,,,
2016-03-22T16:00:00-04:00,55.41,55.81,55.4,55.64,7570500,54.451603,,,
2016-03-23T16:00:00-04:00,55.52,55.59,55.23,55.28,10833200,54.099292,,,
2016-03-24T16:00:00-04:00,54.96,55.12,54.74,55.12,10403600,53.942709,,,
2016-03-28T16:00:00-04:00,55.13,55.28,54.89,55.14,6591700,53.962282,,,
2016-03-29T16:00:00-04:00,55.03,55.51,54.72,55.5,9271800,54.314594,,,
2016-03-30T16:00:00-04:00,55.99,56.03,55.6,55.6,8197600,54.412457,,,
2016-03-31T16:00:00-04:00,55.71,55.79,55.4,55.47,12949100,54.285236,,,
2016-04-01T16:00:00-04:00,55.15,55.73,54.75,55.73,16184500,54.539681,,,
2016-04-04T16:00:00-04:00,55.54,55.61,55,55.1,12014900,53.923136,,,
2016-04-05T16:00:00-04:00,54.73,55.01,54.56,54.76,11244900,53.590398,,,
2016-04-06T16:00:00-04:00,54.74,55.03,54.25,55.03,10962400,53.854631,,,
2016-04-07T16:00:00-04:00,54.57,54.86,54.33,54.5,13364500,53.335953,,,
2016-04-08T16:00:00-04:00,54.84,55.32,54.67,54.71,9188900,53.541466,,,
2016-04-11T16:00:00-04:00,54.98,55.34,54.71,54.73,7710100,53.56104,,,
2016-04-12T16:00:00-04:00,54.75,55.33,54.66,55.05,10724300,53.874205,,,
2016-04-13T16:00:00-04:00,55.56,56.02,55.49,55.87,13215500,54.67669,,,
2016-04-14T16:00:00-04:00,56.14,56.2,55.89,55.97,13195200,54.774557,,,
2016-04-15T16:00:00-04:00,56.07,56.1,55.9,56.05,10781600,54.852846,,,
2016-04-18T16:00:00-04:00,55.8,56.29,55.71,56.1,8619000,54.901777,,,
2016-04-19T16:00:00-04:00,56.4,56.72,56.28,56.5,9318800,55.293235,,,
2016-04-20T16:00:00-04:00,56.52,56.71,56.26,56.41,13632600,55.205157,,,
2016-04-21T16:00:00-04:00,56.49,56.6,56.21,56.27,11941800,55.068148,,,
2016-04-22T16:00:00-04:00,56.31,56.5,56.14,56.41,14749400,55.205157,,,
2016-04-25T16:00:00-04:00,56.36,56.38,55.87,56.14,10224100,54.940924,,,
2016-04-26T16:00:00-04:00,56.27,56.64,56.24,56.64,10139900,55.430244,,,
2016-04-27T16:00:00-04:00,56.71,57.18,56.48,57.04,9258100,55.821702,,,
2016-04-28T16:00:00-04:00,56.65,57.14,56.36,56.49,19554900,55.28345,,,
2016-04-29T16:00:00-04:00,56.17,56.4,55.82,56.16,16369900,54.960497,,,
2016-05-02T16:00:00-04:00,56.27,56.49,56.02,56.45,10145100,55.244304,,,
2016-05-03T16:00:00-04:00,56.08,56.08,55.6,55.99,11171400,54.79413,,,
2016-05-04T16:00:00-04:00,55.69,55.73,55.06,55.3,22102700,54.118865,,,
2016-05-05T16:00:00-04:00,55.45,55.59,55.15,55.27,12841100,54.089507,,,
2016-05-06T16:00:00-04:00,55.04,55.68,54.94,55.64,9934400,54.451603,,,
2016-05-09T16:00:00-04:00,55.52,55.63,55.27,55.39,7765100,54.206943,,,
2016-05-10T16:00:00-04:00,55.55,56.35,55.55,56.34,14983100,55.136653,,,
2016-05-11T16:00:00-04:00,56.3,56.48,55.87,55.87,12802000,54.67669,,,
2016-05-12T16:00:00-04:00,55.88,56.13,55.41,55.75,13992400,54.559254,,,
2016-05-13T16:00:00-04:00,55.66,55.88,54.9,55.05,13018000,53.874205,,,
2016-05-16T16:00:00-04:00,55.05,55.9,55.05,55.73,9210800,54.539681,,,
2016-05-17T16:00:00-04:00,55.55,56.04,55.27,55.46,11830000,54.275447,,,
2016-05-18T16:00:00-04:00,55.31,55.76,54.96,55.27,13609400,54.089507,,,
2016-05-19T16:00:00-04:00,54.83,55.03,54.39,54.75,15143100,53.580613,,,
2016-05-20T16:00:00-04:00,54.97,55.32,54.96,55.03,9397900,53.854631,,,
2016-05-23T16:00:00-04:00,54.96,55.15,54.74,54.93,7617200,53.756769,,,
2016-05-24T16:00:00-04:00,55.16,55.66,55.14,55.5,7274500,54.314594,,,
2016-05-25T16:00:00-04:00,55.6,56.03,55.6,55.88,11092500,54.686479,,,
2016-05-26T16:00:00-04:00,55.91,56.11,55.72,55.72,6108400,54.529896,,,
2016-05-27T16:00:00-04:00,55.84,55.95,55.78,55.93,6250000,54.73541,,,
2016-05-31T16:00:00-04:00,56,56.16,55.71,55.92,11290300,54.725621,,,
2016-06-01T16:00:00-04:00,55.63,56,55.41,55.97,11013000,54.774557,,,
2016-06-02T16:00:00-04:00,55.85,56.07,55.72,56.04,6113500,54.843061,,,
2016-06-03T16:00:00-04:00,55.92,56.13,55.55,55.99,11948800,54.79413,,,
2016-06-06T16:00:00-04:00,56.12,56.57,56.08,56.52,8888100,55.312808,,,
2016-06-07T16:00:00-04:00,56.63,56.96,56.53,56.79,8372700,55.577042,,,
2016-06-08T16:00:00-04:00,56.97,57.22,56.86,57.15,9201800,55.929354,,,
2016-06-09T16:00:00-04:00,56.84,57.17,56.78,57.14,9984700,55.919565,,,
2016-06-10T16:00:00-04:00,56.68,56.81,56.32,56.47,13734300,55.263877,,,
2016-06-13T16:00:00-04:00,56.45,56.52,55.86,55.86,18830400,54.666905,,,
2016-06-14T16:00:00-04:00,55.79,56.04,55.54,55.87,12839000,54.67669,,,
2016-06-15T16:00:00-04:00,56.03,56.33,55.84,55.89,10429600,54.696263,,,
2016-06-16T16:00:00-04:00,55.63,56.13,55.21,55.99,15040400,54.79413,,,
2016-06-17T16:00:00-04:00,55.57,55.92,55.46,55.73,15947800,54.840377,,,
2016-06-20T16:00:00-04:00,56.15,56.76,56.15,56.24,11778700,55.342238,,,
2016-06-21T16:00:00-04:00,56.28,56.39,56.1,56.2,8451400,55.302876,,,
2016-06-22T16:00:00-04:00,56.18,56.41,56,56.04,10509100,55.14543,,,
2016-06-23T16:00:00-04:00,56.6,56.73,56.38,56.69,8840600,55.785052,,,
2016-06-24T16:00:00-04:00,54.72,55.48,54.23,54.38,34954000,53.511929,,,
2016-06-27T16:00:00-04:00,53.84,54.12,52.78,53.1,39536900,52.252359,,,
2016-06-28T16:00:00-04:00,53.77,54,53.39,54,18523900,53.137994,,,
2016-06-29T16:00:00-04:00,54.57,55.04,54.42,54.96,14316300,54.082668,,,
2016-06-30T16:00:00-04:00,54.87,56.03,54.86,56.01,19397800,55.115906,,,
2016-07-01T16:00:00-04:00,56.03,56.46,55.99,56.19,23322700,55.293033,,,
2016-07-05T16:00:00-04:00,55.88,56.27,55.42,55.68,14808600,54.791176,,,
2016-07-06T16:00:00-04:00,55.52,56,55.09,55.96,12776400,55.066705,,,
2016-07-07T16:00:00-04:00,56.05,56.38,55.87,56.11,8697900,55.214312,,,
2016-07-08T16:00:00-04:00,56.6,57.33,56.14,57.23,16226400,56.316433,,,
2016-07-11T16:00:00-04:00,57.35,57.72,57.27,57.59,15259700,56.670687,,,
2016-07-12T16:00:00-04:00,57.89,58.21,57.78,58.12,13635100,57.192225,,,
2016-07-13T16:00:00-04:00,58.27,58.31,57.9,58.26,13119800,57.329989,,,
2016-07-14T16:00:00-04:00,58.64,58.87,58.46,58.7,11795400,57.762968,,,
2016-07-15T16:00:00-04:00,58.89,58.92,58.55,58.69,6238000,57.753126,,,
2016-07-18T16:00:00-04:00,58.61,58.75,58.45,58.64,5983600,57.703925,,,
2016-07-19T16:00:00-04:00,58.45,58.75,58.35,58.67,7393900,57.733444,,,
2016-07-20T16:00:00-04:00,58.65,58.99,58.6,58.78,5491600,57.841689,,,
2016-07-21T16:00:00-04:00,58.55,58.69,58.07,58.18,7583300,57.251268,,,
2016-07-22T16:00:00-04:00,57.92,58.3,57.7,58.29,8747800,57.359513,,,
2016-07-25T16:00:00-04:00,58.15,58.16,57.8,57.98,11063200,57.05446,,,
2016-07-26T16:00:00-04:00,58.06,58.55,57.98,58.46,9376000,57.526798,,,
2016-07-27T16:00:00-04:00,58.46,58.64,58.01,58.23,10760700,57.30047,,,
2016-07-28T16:00:00-04:00,58,58.34,57.82,58.21,6505600,57.280788,,,
2016-07-29T16:00:00-04:00,58.03,58.24,57.83,58.04,10712400,57.113504,,,
2016-08-01T16:00:00-04:00,57.93,58.18,57.75,57.97,7949600,57.044622,,,
2016-08-02T16:00:00-04:00,57.84,57.96,57.27,57.43,13473800,56.513241,,,
2016-08-03T16:00:00-04:00,57.43,57.73,57.4,57.71,6087900,56.78877,,,
2016-08-04T16:00:00-04:00,57.75,57.96,57.64,57.73,8028700,56.808451,,,
2016-08-05T16:00:00-04:00,58.06,58.37,57.98,58.31,7380100,57.379194,,,
2016-08-08T16:00:00-04:00,58.42,58.63,58.27,58.39,6052600,57.457915,,,
2016-08-09T16:00:00-04:00,58.35,58.54,58.27,58.37,4579800,57.438234,,,
2016-08-10T16:00:00-04:00,58.39,58.53,58.18,58.34,5293300,57.408714,,,
2016-08-11T16:00:00-04:00,58.5,58.82,58.48,58.72,8172100,57.782649,,,
2016-08-12T16:00:00-04:00,58.62,58.68,58.46,58.56,4357400,57.625204,,,
2016-08-15T16:00:00-04:00,58.73,59.02,58.69,58.95,8643500,58.008977,,,
2016-08-16T16:00:00-04:00,58.87,58.9,58.64,58.69,4725200,57.753126,,,
2016-08-17T16:00:00-04:00,58.57,58.92,58.55,58.86,8260500,57.920414,,,
2016-08-18T16:00:00-04:00,58.77,59.04,58.73,59.04,9830200,58.097541,,,
2016-08-19T16:00:00-04:00,58.7,59.1,58.67,59.02,8334300,58.07786,,,
2016-08-22T16:00:00-04:00,58.96,59.1,58.77,58.97,6624700,58.028659,,,
2016-08-23T16:00:00-04:00,59.15,59.34,59.02,59.02,8326900,58.07786,,,
2016-08-24T16:00:00-04:00,58.94,59.01,58.74,58.84,8569700,57.900733,,,
2016-08-25T16:00:00-04:00,58.83,58.98,58.65,58.83,8623200,57.890894,,,
2016-08-26T16:00:00-04:00,58.94,59.25,58.48,58.66,15676900,57.723606,,,
2016-08-29T16:00:00-04:00,58.67,59.09,58.67,59.08,7628200,58.136903,,,
2016-08-30T16:00:00-04:00,59.04,59.08,58.77,58.92,5953800,57.979454,,,
2016-08-31T16:00:00-04:00,58.77,58.82,58.37,58.59,9592200,57.654723,,,
2016-09-01T16:00:00-04:00,58.69,58.81,58.19,58.64,9397600,57.703925,,,
2016-09-02T16:00:00-04:00,58.91,59.13,58.74,58.93,11405400,57.989296,,,
2016-09-06T16:00:00-04:00,58.84,58.99,58.48,58.76,11028400,57.822008,,,
2016-09-07T16:00:00-04:00,58.56,58.91,58.56,58.83,6686800,57.890894,,,
2016-09-08T16:00:00-04:00,58.73,58.81,58.6,58.78,8202800,57.841689,,,
2016-09-09T16:00:00-04:00,58.25,58.37,57.12,57.12,19609100,56.208188,,,
2016-09-12T16:00:00-04:00,56.81,58.03,56.71,57.85,18644900,56.926534,,,
2016-09-13T16:00:00-04:00,57.41,57.61,56.88,57,21760600,56.090105,,,
2016-09-14T16:00:00-04:00,56.99,57.37,56.78,56.95,13591700,56.040903,,,
2016-09-15T16:00:00-04:00,56.84,57.51,56.75,57.4,14893500,56.483721,,,
2016-09-16T16:00:00-04:00,56.83,57.05,56.5,56.61,15706400,56.01078,,,
2016-09-19T16:00:00-04:00,56.87,57.24,56.74,56.86,8810900,56.258134,,,
2016-09-20T16:00:00-04:00,57.16,57.33,56.9,56.91,8007500,56.307604,,,
2016-09-21T16:00:00-04:00,57.14,57.73,56.98,57.65,14979800,57.039772,,,
2016-09-22T16:00:00-04:00,58.03,58.26,57.95,58.06,9377200,57.445432,,,
2016-09-23T16:00:00-04:00,57.99,57.99,57.67,57.72,11269400,57.109031,,,
2016-09-26T16:00:00-04:00,57.5,57.69,57.34,57.47,9560400,56.861677,,,
2016-09-27T16:00:00-04:00,57.38,57.95,57.29,57.87,6882700,57.257441,,,
2016-09-28T16:00:00-04:00,57.92,58.35,57.81,58.32,7366600,57.702678,,,
2016-09-29T16:00:00-04:00,58.19,58.52,57.75,57.86,11584200,57.247548,,,
2016-09-30T16:00:00-04:00,58.12,58.6,58.06,58.38,11206800,57.762045,,,
2016-10-03T16:00:00-04:00,58.2,58.5,58.08,58.43,12590000,57.811515,,,
2016-10-04T16:00:00-04:00,58.59,58.62,57.84,57.94,11208500,57.3267,,,
2016-10-05T16:00:00-04:00,58.1,58.43,57.97,58.31,8430900,57.692786,,,
2016-10-06T16:00:00-04:00,58.26,58.38,58.03,58.31,7474300,57.692786,,,
2016-10-07T16:00:00-04:00,57.92,57.94,57.31,57.56,12646100,56.950725,,,
2016-10-10T16:00:00-04:00,57.84,58,57.55,57.62,8706400,57.010087,,,
2016-10-11T16:00:00-04:00,57.5,57.55,56.77,57.02,13409100,56.41644,,,
2016-10-12T16:00:00-04:00,57.08,57.29,56.86,57.13,8374300,56.525276,,,
2016-10-13T16:00:00-04:00,56.64,57.25,56.51,57.11,12266000,56.505487,,,
2016-10-14T16:00:00-04:00,57.49,57.66,57.21,57.23,7633400,56.624216,,,
2016-10-17T16:00:00-04:00,57.23,57.38,57.05,57.08,5911200,56.475806,,,
2016-10-18T16:00:00-04:00,57.45,57.6,57.14,57.2,6044200,56.594535,,,
2016-10-19T16:00:00-04:00,57.35,57.55,57.17,57.38,7374100,56.77263,,,
2016-10-20T16:00:00-04:00,57.15,57.32,56.96,57.07,8215300,56.46591,,,
2016-10-21T16:00:00-04:00,56.61,57.03,56.4,56.99,9850700,56.386759,,,
2016-10-24T16:00:00-04:00,57.28,57.52,57.09,57.1,9737600,56.495591,,,
2016-10-25T16:00:00-04:00,56.87,57.13,56.81,56.95,8777500,56.347181,,,
2016-10-26T16:00:00-04:00,56.73,57.45,56.6,57.15,10043800,56.545065,,,
2016-10-27T16:00:00-04:00,57.3,57.37,56.61,56.76,8155400,56.15919,,,
2016-10-28T16:00:00-04:00,56.85,57.47,56.81,57.1,11514100,56.495591,,,
2016-10-31T16:00:00-04:00,57.32,57.43,57.17,57.21,9590900,56.604427,,,
2016-11-01T16:00:00-04:00,57.26,57.33,56.38,56.72,19622500,56.119616,,,
2016-11-02T16:00:00-04:00,56.68,56.93,56.37,56.51,14355900,55.911836,,,
2016-11-03T16:00:00-04:00,56.75,56.77,56.27,56.42,13887400,55.822789,,,
2016-11-04T16:00:00-04:00,56.41,56.95,56.3,56.47,8438100,55.872262,,,
2016-11-07T16:00:00-05:00,57.35,57.88,57.31,57.86,13794100,57.247548,,,
2016-11-08T16:00:00-05:00,57.89,58.39,57.76,58.21,12073900,57.593842,,,
2016-11-09T16:00:00-05:00,58.1,59.96,58.08,59.67,36607500,59.038387,,,
2016-11-10T16:00:00-05:00,60.3,61.04,60.13,60.94,41589600,60.294944,,,
2016-11-11T16:00:00-05:00,60.78,61.08,60.53,61.05,24055100,60.403781,,,
2016-11-14T16:00:00-05:00,61.5,61.54,61.2,61.31,17077000,60.661031,,,
2016-11-15T16:00:00-05:00,61.45,61.54,60.97,61.54,12828400,60.888596,,,
2016-11-16T16:00:00-05:00,61.4,61.48,60.98,61.19,14472900,60.542298,,,
2016-11-17T16:00:00-05:00,61.14,61.35,61.14,61.32,10382800,60.670923,,,
2016-11-18T16:00:00-05:00,61.38,61.38,61.11,61.3,9246400,60.651134,,,
2016-11-21T16:00:00-05:00,61.49,61.66,61.37,61.63,11767700,60.977643,,,
2016-11-22T16:00:00-05:00,61.8,61.96,61.71,61.91,8901300,61.254678,,,
2016-11-23T16:00:00-05:00,62.05,62.44,61.99,62.37,15506800,61.709808,,,
2016-11-25T16:00:00-05:00,62.55,62.71,62.45,62.71,4172500,62.046209,,,
2016-11-28T16:00:00-05:00,62.59,62.61,62.21,62.28,15898500,61.620761,,,
2016-11-29T16:00:00-05:00,62.24,62.53,62.06,62.33,12692400,61.670234,,,
2016-11-30T16:00:00-05:00,62.68,62.85,62.39,62.41,14903800,61.749386,,,
2016-12-01T16:00:00-05:00,62.53,63.01,62.41,62.82,24438500,62.155046,,,
2016-12-02T16:00:00-05:00,62.92,63.03,62.67,62.81,11902500,62.145153,,,
2016-12-05T16:00:00-05:00,63.08,63.19,62.63,62.76,9448800,62.095679,,,
2016-12-06T16:00:00-05:00,62.72,62.95,62.51,62.88,10543600,62.214412,,,
2016-12-07T16:00:00-05:00,62.9,64.07,62.86,64.05,10416800,63.372029,,,
2016-12-08T16:00:00-05:00,64.05,64.05,63.56,63.69,10688200,63.015836,,,
2016-12-09T16:00:00-05:00,63.69,64.04,63.66,63.98,7939600,63.302767,,,
2016-12-12T16:00:00-05:00,63.75,63.87,63.32,63.75,9519600,63.075202,,,
2016-12-13T16:00:00-05:00,63.93,64.01,63.45,63.66,8280900,62.986154,,,
2016-12-14T16:00:00-05:00,63.5,63.81,62.95,63.02,19782900,62.352929,,,
2016-12-15T16:00:00-05:00,62.95,63.54,62.92,63.09,12262100,62.422188,,,
2016-12-16T16:00:00-05:00,62.58,63.03,62.47,62.58,9523700,62.29676,,,
2016-12-19T16:00:00-05:00,62.73,62.97,62.61,62.93,5982900,62.645174,,,
2016-12-20T16:00:00-05:00,63.04,63.32,63.04,63.29,5011400,63.003545,,,
2016-12-21T16:00:00-05:00,63.25,63.28,63.03,63.05,4649000,62.76463,,,
2016-12-22T16:00:00-05:00,63.01,63.08,62.78,62.93,4642700,62.645174,,,
2016-12-23T16:00:00-05:00,62.92,63.06,62.87,62.99,5100800,62.704904,,,
2016-12-27T16:00:00-05:00,63.1,63.23,62.99,63.12,3499400,62.834313,,,
2016-12-28T16:00:00-05:00,63.2,63.24,62.45,62.46,8982400,62.1773,,,
2016-12-29T16:00:00-05:00,62.5,62.75,62.33,62.44,7757200,62.15739,,,
2016-12-30T16:00:00-05:00,62.6,62.75,62.02,62.22,6932300,61.938389,,,
2017-01-03T16:00:00-05:00,62.68,63.06,62.35,62.59,21592200,62.306713,,,
2017-01-04T16:00:00-05:00,62.76,63.08,62.68,62.96,8889300,62.675037,,,
2017-01-05T16:00:00-05:00,62.91,63.27,62.44,62.78,9850900,62.495852,,,
2017-01-06T16:00:00-05:00,62.79,63.31,62.58,63.14,12124500,62.854223,,,
2017-01-09T16:00:00-05:00,63.07,63.07,62.62,62.65,5863800,62.366443,,,
2017-01-10T16:00:00-05:00,62.76,63.15,62.63,62.91,8237800,62.625264,,,
2017-01-11T16:00:00-05:00,62.95,63.3,62.88,63.24,11113700,62.953772,,,
2017-01-12T16:00:00-05:00,63.18,63.24,62.37,62.98,11844600,62.694947,,,
2017-01-13T16:00:00-05:00,63.02,63.28,63,63.22,7130200,62.933863,,,
2017-01-17T16:00:00-05:00,62.88,62.99,62.55,62.73,10689400,62.446079,,,
2017-01-18T16:00:00-05:00,62.64,63.09,62.51,62.97,8098600,62.684994,,,
2017-01-19T16:00:00-05:00,63.64,63.75,63.06,63.43,8833200,63.142911,,,
2017-01-20T16:00:00-05:00,63.41,63.51,63.08,63.44,11620300,63.152864,,,
2017-01-23T16:00:00-05:00,63.37,63.5,62.74,63.09,14303700,62.80445,,,
2017-01-24T16:00:00-05:00,63.1,63.87,63.02,63.72,9199500,63.431599,,,
2017-01-25T16:00:00-05:00,64.15,64.47,64.03,64.39,12955600,64.098565,,,
2017-01-26T16:00:00-05:00,64.46,64.85,64.27,64.54,10141800,64.247888,,,
2017-01-27T16:00:00-05:00,64.62,64.77,64.38,64.49,8697700,64.198111,,,
2017-01-30T16:00:00-05:00,64.17,64.24,63.44,63.94,13354500,63.650601,,,
2017-01-31T16:00:00-05:00,63.72,63.72,63.06,63.38,19335200,63.093138,,,
2017-02-01T16:00:00-05:00,63.48,63.71,62.95,63.27,15358800,62.983635,,,
2017-02-02T16:00:00-05:00,63.17,63.34,62.89,63.15,9568400,62.86418,,,
2017-02-03T16:00:00-05:00,63.3,63.7,63.24,63.62,9874200,63.33205,,,
2017-02-06T16:00:00-05:00,63.58,63.87,63.49,63.71,7109300,63.421643,,,
2017-02-07T16:00:00-05:00,63.93,64.16,63.72,63.82,13347400,63.531145,,,
2017-02-08T16:00:00-05:00,63.82,63.82,63.52,63.73,7808400,63.441553,,,
2017-02-09T16:00:00-05:00,63.73,64.38,63.73,64.22,8176700,63.929336,,,
2017-02-10T16:00:00-05:00,64.52,64.79,64.37,64.73,7445800,64.43703,,,
2017-02-13T16:00:00-05:00,64.99,65.5,64.97,65.38,17349600,65.084082,,,
2017-02-14T16:00:00-05:00,65.29,65.41,65.05,65.41,8578600,65.113953,,,
2017-02-15T16:00:00-05:00,65.43,65.83,65.29,65.76,7845400,65.462367,,,
2017-02-16T16:00:00-05:00,65.76,65.79,65.34,65.78,10062400,65.482273,,,
2017-02-17T16:00:00-05:00,65.61,65.89,65.41,65.89,5194700,65.591776,,,
2017-02-21T16:00:00-05:00,65.99,66.28,65.9,66.22,9573900,65.920284,,,
2017-02-22T16:00:00-05:00,66.03,66.14,65.85,66.04,10614700,65.741099,,,
2017-02-23T16:00:00-05:00,66.15,66.22,65.39,65.61,16800100,65.313045,,,
2017-02-24T16:00:00-05:00,65.26,65.9,65.17,65.89,12663000,65.591776,,,
2017-02-27T16:00:00-05:00,65.95,66.18,65.73,66.13,10705400,65.830688,,,
2017-02-28T16:00:00-05:00,66.16,66.26,65.74,65.86,9629900,65.561913,,,
2017-03-01T16:00:00-05:00,66.43,67.19,66.42,66.97,16452600,66.66689,,,
2017-03-02T16:00:00-05:00,66.87,67.05,66.23,66.25,8453900,65.950147,,,
2017-03-03T16:00:00-05:00,66.26,66.43,66.01,66.32,5862800,66.01983,,,
2017-03-06T16:00:00-05:00,66,66.24,65.89,66.16,7164700,65.860558,,,
2017-03-07T16:00:00-05:00,66.14,66.24,65.88,65.97,8790800,65.671416,,,
2017-03-08T16:00:00-05:00,66.06,66.1,65.63,65.74,10729000,65.442453,,,
2017-03-09T16:00:00-05:00,65.7,65.86,65.16,65.44,9976100,65.143816,,,
2017-03-10T16:00:00-05:00,65.79,65.84,65.32,65.84,9780500,65.541999,,,
2017-03-13T16:00:00-04:00,65.77,65.93,65.61,65.8,11620300,65.502187,,,
2017-03-14T16:00:00-04:00,65.58,65.66,65.05,65.18,10810700,64.88499,,,
2017-03-15T16:00:00-04:00,65.33,66.14,65.25,65.92,14737200,65.621639,,,
2017-03-16T16:00:00-04:00,66.03,66.15,65.57,65.62,14152400,65.323001,,,
2017-03-17T16:00:00-04:00,65.52,65.85,65.39,65.68,10880100,65.68,,,
2017-03-20T16:00:00-04:00,65.74,65.82,65.49,65.56,5752600,65.559998,,,
2017-03-21T16:00:00-04:00,65.74,65.79,64.47,64.56,12661000,64.559998,,,
2017-03-22T16:00:00-04:00,64.58,64.92,64.33,64.79,12266300,64.790001,,,
2017-03-23T16:00:00-04:00,64.86,65.13,64.57,64.7,10682500,64.699997,,,
2017-03-24T16:00:00-04:00,64.68,64.95,64.25,64.53,9924600,64.529999,,,
2017-03-27T16:00:00-04:00,63.91,64.42,63.55,64.3,11711900,64.300003,,,
2017-03-28T16:00:00-04:00,64.1,65.19,64.1,64.98,8973000,64.980003,,,
2017-03-29T16:00:00-04:00,64.91,65.03,64.74,64.97,8301000,64.970001,,,
2017-03-30T16:00:00-04:00,64.94,65.41,64.9,65.33,12838000,65.330002,,,
2017-03-31T16:00:00-04:00,65.16,65.38,65.06,65.06,7596700,65.059998,,,
2017-04-03T16:00:00-04:00,65.09,65.29,64.94,65.01,1426360,65.00999800153703,2017-04-03T10:22:00-04:00,2017-04-03T10:37:11-04:00,true
